timestamp,x,y,z
00.007,41.82,-34.26,-81.96
00.049,42.18,-34.26,-82.259995
00.068,42.48,-33.78,-81.659996
00.108,42.84,-34.079998,-82.439995
00.147,41.34,-34.68,-82.02
00.187,42.54,-34.739998,-82.38
00.207,42.0,-34.5,-81.96
00.247,41.7,-33.6,-81.9
00.287,42.059998,-34.38,-82.86
00.308,41.94,-33.78,-82.56
00.349,41.7,-35.1,-82.2
00.388,41.46,-34.8,-82.68
00.408,41.579998,-34.739998,-83.34
00.449,42.36,-34.559998,-82.2
00.487,42.0,-34.38,-82.259995
00.508,42.0,-34.2,-81.54
00.548,41.7,-35.04,-82.68
00.588,41.879997,-34.38,-82.2
00.608,42.0,-34.62,-82.38
00.648,42.66,-34.26,-82.38
00.688,42.0,-34.8,-82.32
00.708,42.42,-34.32,-82.02
00.748,42.239998,-34.62,-82.439995
00.788,41.82,-34.559998,-82.259995
00.808,41.76,-34.32,-82.619995
00.848,41.1,-34.32,-82.32
00.888,41.34,-34.739998,-82.38
00.927,41.76,-34.5,-82.32
00.949,41.579998,-34.38,-82.92
00.988,42.12,-33.899998,-81.6
01.009,41.76,-34.26,-82.2
01.048,41.34,-34.68,-82.74
01.088,41.46,-34.26,-82.2
01.128,41.579998,-34.26,-81.659996
01.148,40.98,-34.739998,-82.259995
01.188,42.54,-35.16,-82.68
01.229,42.54,-34.26,-82.2
01.248,42.239998,-33.78,-82.439995
01.287,42.239998,-34.62,-81.96
01.328,41.579998,-34.14,-82.5
01.347,41.579998,-34.2,-82.68
01.388,41.76,-34.62,-83.34
01.426,41.52,-34.14,-83.04
01.447,42.059998,-33.78,-82.86
01.488,42.66,-34.079998,-82.619995
01.527,41.82,-33.42,-82.56
01.548,41.399998,-33.899998,-82.2
01.588,41.52,-34.62,-82.32
01.629,41.879997,-33.78,-82.86
01.648,42.36,-33.78,-83.04
01.687,42.059998,-34.32,-82.02
01.729,42.059998,-34.739998,-81.96
01.768,41.879997,-34.92,-82.56
01.789,41.879997,-35.16,-82.38
01.828,41.52,-35.219997,-82.32
01.867,41.34,-34.92,-82.68
01.888,41.82,-34.32,-82.68
01.928,42.719997,-34.2,-82.56
01.968,41.52,-34.559998,-82.38
01.988,41.64,-34.559998,-82.439995
02.028,42.3,-34.079998,-82.979996
02.067,42.78,-34.5,-82.2
02.089,41.7,-34.8,-82.56
02.128,41.7,-34.92,-82.619995
