timestamp,x,y,z
00.008,15.299999,-20.939999,-29.34
00.026,16.14,-21.6,-30.06
00.066,16.02,-21.359999,-29.76
00.086,15.24,-21.48,-29.88
00.126,15.24,-21.6,-29.22
00.166,15.78,-21.42,-28.32
00.186,15.9,-21.539999,-28.74
00.226,16.02,-21.18,-29.699999
00.266,15.42,-21.359999,-29.22
00.289,16.14,-21.42,-29.64
00.327,16.26,-21.24,-29.16
00.368,15.78,-21.539999,-29.699999
00.387,16.14,-20.699999,-29.88
00.426,15.9,-21.359999,-29.46
00.467,15.54,-21.24,-29.34
00.486,15.96,-21.6,-29.519999
00.526,15.78,-21.779999,-29.88
00.566,15.599999,-21.3,-29.16
00.589,16.02,-21.359999,-29.519999
00.628,15.78,-21.42,-30.0
00.666,16.14,-20.58,-29.4
00.687,16.02,-21.06,-29.46
00.727,15.66,-21.119999,-28.8
00.766,15.96,-21.72,-29.58
00.809,16.08,-21.6,-28.98
00.826,16.02,-21.539999,-28.56
00.866,15.48,-20.88,-29.46
00.906,16.02,-21.66,-29.64
00.926,15.78,-21.3,-29.22
00.966,16.02,-21.0,-29.58
01.008,15.36,-21.24,-29.4
01.026,15.78,-21.3,-29.58
01.066,15.54,-21.539999,-28.74
01.106,16.5,-20.699999,-28.74
01.128,15.839999,-20.88,-28.38
01.167,15.78,-20.64,-30.0
01.207,16.08,-21.9,-29.34
01.227,16.619999,-21.0,-29.46
01.266,15.059999,-21.72,-29.88
01.306,16.56,-20.88,-28.92
01.328,16.02,-20.82,-28.439999
01.367,15.66,-22.08,-28.92
01.406,14.94,-21.48,-28.68
01.427,16.08,-21.72,-29.16
01.466,15.9,-21.3,-29.58
01.506,15.78,-20.76,-29.46
01.528,16.02,-21.06,-29.22
01.567,16.92,-20.76,-28.8
01.607,16.5,-21.24,-28.8
01.648,16.199999,-21.359999,-29.039999
01.666,15.42,-21.359999,-29.22
01.713,14.82,-21.18,-29.039999
01.745,15.059999,-22.26,-29.519999
01.766,15.96,-21.84,-29.46
01.806,15.9,-20.699999,-28.619999
01.847,15.9,-21.359999,-28.56
01.867,15.719999,-21.48,-28.92
01.906,16.199999,-20.939999,-29.699999
01.947,16.74,-21.359999,-28.92
01.967,15.78,-21.66,-29.099998
02.006,16.44,-20.82,-28.92
02.046,16.32,-21.72,-28.199999
02.066,16.08,-22.02,-29.039999
02.111,16.68,-21.96,-29.76
02.149,16.98,-21.6,-29.88
02.167,16.74,-21.18,-28.92
02.207,16.68,-22.199999,-29.16
02.248,16.02,-22.32,-28.859999
02.266,16.199999,-21.6,-29.58
02.306,15.719999,-21.3,-29.279999
02.347,16.38,-21.9,-29.46
02.386,16.08,-21.42,-28.859999
02.407,15.9,-21.3,-29.519999
02.446,16.5,-21.42,-29.34
02.486,16.68,-22.02,-29.34
02.506,16.8,-21.72,-28.859999
02.547,16.619999,-21.779999,-29.16
02.588,15.599999,-21.24,-29.099998
02.606,16.44,-21.84,-28.74
02.646,16.02,-21.9,-29.88
02.686,16.38,-21.66,-29.16
02.706,16.26,-21.6,-28.38
02.746,16.859999,-21.72,-28.68
02.786,16.68,-20.699999,-28.98
02.806,16.26,-21.3,-28.199999
02.846,16.08,-20.58,-28.439999
02.885,16.32,-21.359999,-28.74
02.906,15.839999,-21.359999,-28.619999
02.946,15.96,-21.359999,-28.019999
02.990,16.32,-20.88,-29.099998
03.030,15.96,-21.18,-28.92
03.047,15.599999,-20.82,-29.22
03.086,15.9,-21.24,-28.74
03.106,15.599999,-21.72,-28.859999
03.146,16.56,-20.88,-28.74
03.186,15.66,-21.06,-28.08
03.207,15.299999,-21.3,-28.74
03.246,16.44,-22.02,-28.08
03.286,16.32,-21.359999,-28.26
03.328,15.54,-21.119999,-28.619999
03.346,15.9,-21.24,-28.199999
03.387,15.66,-21.539999,-28.38
03.426,15.48,-21.18,-28.019999
03.447,15.36,-21.06,-27.779999
03.488,16.02,-20.34,-28.14
03.526,15.839999,-20.58,-28.68
03.546,15.54,-21.119999,-28.38
03.589,15.48,-22.38,-27.96
03.626,15.78,-21.539999,-27.9
03.646,15.48,-21.0,-28.14
03.687,15.24,-21.779999,-28.56
03.725,15.12,-22.14,-27.72
03.748,14.7,-21.24,-27.599998
03.786,15.36,-20.88,-28.08
03.827,15.719999,-21.42,-27.9
03.846,15.179999,-21.84,-27.779999
03.887,14.58,-22.32,-27.84
03.926,15.24,-21.539999,-28.019999
03.946,15.179999,-21.359999,-28.5
03.986,15.54,-22.02,-28.08
04.025,15.96,-21.84,-27.9
04.066,15.48,-21.359999,-27.48
04.086,15.0,-21.6,-27.779999
04.127,15.299999,-20.46,-28.8
04.166,14.58,-21.48,-28.019999
04.186,14.46,-21.779999,-28.619999
04.226,14.04,-19.98,-27.66
04.266,15.24,-21.84,-28.08
04.286,15.839999,-20.88,-28.019999
04.326,16.38,-21.42,-28.56
04.365,15.36,-21.96,-27.539999
04.385,14.94,-21.66,-28.14
04.425,15.299999,-22.68,-27.779999
04.466,15.299999,-22.439999,-28.32
04.486,15.0,-22.02,-27.84
04.526,15.12,-21.72,-28.14
04.566,14.88,-21.84,-27.779999
04.587,14.28,-22.14,-28.199999
