timestamp,x,y,z
00.014,41.879997,-34.5,-82.619995
00.035,42.18,-34.44,-82.68
00.074,42.0,-35.28,-82.2
00.115,41.879997,-34.8,-82.38
00.136,42.3,-34.8,-82.74
00.174,40.86,-34.14,-82.439995
00.214,41.16,-34.98,-81.84
00.254,42.54,-34.079998,-82.439995
00.275,42.3,-34.26,-81.9
00.315,41.219997,-34.739998,-82.02
00.355,42.0,-34.559998,-81.299995
00.374,41.82,-34.26,-81.9
00.413,42.3,-35.1,-82.56
00.452,41.76,-34.559998,-82.32
00.474,41.879997,-34.26,-82.2
00.514,41.879997,-34.559998,-82.08
00.553,42.12,-34.8,-82.74
00.574,41.64,-34.38,-82.56
00.613,42.84,-34.92,-82.2
00.654,43.32,-35.88,-81.54
00.673,42.239998,-35.52,-82.32
00.715,42.3,-35.52,-82.5
00.754,42.059998,-35.04,-82.14
00.773,42.96,-34.8,-82.32
00.815,41.579998,-34.62,-81.479996
00.854,41.76,-34.92,-82.38
00.874,41.82,-34.86,-82.68
00.914,41.64,-34.5,-82.38
00.955,41.94,-34.739998,-82.14
00.976,42.12,-35.399998,-81.72
01.012,41.64,-33.719997,-82.86
01.053,42.78,-34.92,-82.92
01.094,40.5,-34.86,-81.78
01.114,41.579998,-35.1,-81.78
01.153,42.059998,-34.079998,-81.78
01.195,40.86,-35.28,-82.08
01.215,41.52,-34.92,-82.2
01.254,41.94,-34.38,-82.08
01.294,41.7,-34.86,-81.96
01.315,41.219997,-34.32,-82.08
01.354,42.059998,-34.079998,-83.1
01.394,41.64,-34.38,-82.5
01.414,41.7,-34.559998,-81.96
01.452,41.28,-34.5,-81.96
01.494,42.12,-35.16,-82.5
01.515,41.82,-35.1,-82.259995
01.554,41.219997,-34.559998,-82.2
01.593,41.46,-34.68,-82.259995
01.614,41.28,-34.5,-82.5
01.654,41.399998,-34.44,-82.56
01.694,42.0,-35.04,-82.86
01.714,42.36,-35.16,-82.2
01.753,42.0,-33.78,-82.02
01.793,41.94,-33.96,-82.02
01.834,41.34,-34.62,-82.439995
01.854,41.64,-34.559998,-81.96
01.895,41.76,-34.5,-82.86
01.934,42.0,-35.04,-81.9
01.954,42.54,-35.1,-82.38
01.994,42.239998,-34.2,-81.659996
02.034,41.52,-34.26,-81.96
02.054,42.6,-34.8,-82.259995
02.094,41.399998,-35.28,-82.38
02.133,42.059998,-35.34,-82.32
02.154,41.82,-34.62,-81.299995
02.194,41.579998,-34.32,-82.979996
02.236,42.3,-34.68,-82.08
02.254,41.64,-35.04,-81.72
02.294,42.48,-34.92,-82.38
02.334,41.94,-34.44,-82.439995
02.354,41.64,-34.44,-82.799995
02.395,41.64,-34.44,-82.2
02.433,41.879997,-34.62,-82.68
02.473,41.399998,-34.739998,-82.08
02.493,42.239998,-34.2,-82.38
02.535,41.46,-34.739998,-82.259995
02.574,41.64,-33.96,-83.1
02.593,42.18,-34.44,-82.799995
02.634,41.46,-35.16,-81.78
02.673,41.399998,-34.32,-82.38
02.693,41.579998,-33.96,-81.84
02.732,41.1,-34.559998,-81.36
02.772,41.04,-34.32,-82.5
02.792,40.98,-34.5,-82.619995
02.833,41.94,-34.62,-82.14
02.873,41.579998,-34.62,-82.38
02.893,41.34,-34.98,-81.9
02.933,41.82,-34.32,-82.259995
02.975,41.76,-34.739998,-82.92
02.995,41.34,-34.739998,-82.92
03.033,41.1,-34.14,-82.02
03.074,41.879997,-34.86,-82.38
03.093,41.579998,-34.86,-82.92
03.134,41.46,-34.14,-82.799995
03.175,41.04,-34.2,-81.6
03.195,41.219997,-34.32,-81.9
03.235,41.94,-34.92,-82.979996
03.274,41.879997,-34.5,-82.32
03.295,41.76,-34.68,-82.2
03.336,42.66,-35.28,-82.56
03.374,41.82,-34.5,-82.439995
03.394,41.879997,-34.739998,-82.08
03.436,42.239998,-34.32,-82.799995
03.474,41.579998,-35.1,-81.479996
03.515,41.34,-34.62,-82.02
03.534,41.04,-35.1,-82.08
03.574,42.48,-34.02,-82.5
03.614,42.12,-34.26,-82.5
03.633,41.28,-34.5,-82.2
03.674,41.46,-34.62,-81.96
03.714,42.239998,-34.26,-82.08
03.734,41.94,-34.98,-81.659996
03.775,41.64,-34.92,-81.659996
03.814,41.04,-34.8,-82.02
03.834,41.34,-34.5,-81.84
03.875,42.239998,-34.26,-81.06
