timestamp,x,y,z
00.018,42.18,-34.26,-82.259995
00.058,41.579998,-34.26,-82.439995
00.097,42.36,-35.399998,-82.259995
00.117,42.42,-35.28,-81.54
00.156,41.82,-34.739998,-82.56
00.197,41.94,-34.14,-81.9
00.217,42.36,-34.38,-81.9
00.256,42.3,-34.14,-82.619995
00.298,41.34,-34.38,-81.479996
00.317,41.7,-34.5,-82.14
00.358,42.12,-33.78,-81.659996
00.429,41.399998,-33.96,-82.74
00.455,41.52,-35.1,-82.38
00.495,42.12,-34.559998,-82.08
00.535,42.42,-34.32,-82.259995
00.555,42.12,-34.44,-82.86
00.596,41.46,-34.32,-82.2
00.636,41.46,-34.559998,-82.74
00.656,42.0,-34.68,-82.14
00.695,41.399998,-34.02,-82.68
00.738,41.46,-34.14,-82.439995
00.758,41.28,-34.14,-81.119995
00.797,42.12,-34.2,-82.02
00.838,41.879997,-34.62,-82.2
00.857,42.36,-35.04,-82.92
00.898,41.64,-34.02,-82.14
00.938,42.0,-33.96,-81.84
00.957,41.82,-34.02,-82.08
00.996,42.239998,-34.8,-82.86
01.038,41.579998,-33.66,-82.92
01.058,41.82,-33.899998,-83.1
01.097,41.399998,-33.899998,-82.56
01.137,41.76,-34.559998,-82.02
01.158,41.46,-34.98,-82.74
01.198,42.36,-33.899998,-82.2
01.239,41.7,-34.079998,-82.2
01.258,42.0,-34.8,-81.659996
01.298,42.719997,-34.26,-82.32
01.337,41.94,-34.32,-82.08
01.377,41.94,-34.2,-82.08
01.397,41.879997,-34.26,-81.24
01.436,41.579998,-34.2,-82.68
01.460,41.52,-34.44,-82.439995
01.496,41.46,-34.2,-82.38
01.538,41.579998,-35.04,-82.86
01.578,41.94,-34.739998,-82.2
01.599,41.52,-34.559998,-82.439995
01.637,41.94,-34.98,-82.56
01.677,42.059998,-34.98,-82.5
01.698,41.76,-34.559998,-82.32
01.738,41.399998,-34.26,-82.799995
01.778,42.0,-33.54,-82.02
01.798,41.34,-34.2,-82.38
01.837,42.36,-34.44,-82.68
01.877,41.879997,-34.38,-82.2
01.897,41.46,-34.739998,-83.1
01.938,42.12,-35.16,-82.32
01.977,41.76,-34.2,-82.259995
01.997,42.0,-33.84,-82.14
02.038,41.52,-34.38,-82.08
02.077,42.18,-34.32,-83.04
02.098,41.64,-34.2,-83.34
02.138,41.879997,-34.62,-82.14
02.177,41.579998,-33.96,-82.14
02.218,42.059998,-34.86,-82.2
02.237,41.879997,-34.38,-82.259995
02.277,41.94,-34.26,-82.259995
02.316,41.16,-33.6,-82.979996
02.336,42.0,-33.059998,-82.38
02.376,41.82,-34.079998,-82.38
