timestamp,x,y,z
00.000,42.6,-34.739998,-82.619995
00.039,41.76,-34.86,-82.14
00.079,41.879997,-34.26,-81.54
00.120,41.64,-34.38,-81.36
00.140,41.64,-34.02,-81.96
00.179,41.82,-34.32,-81.96
00.220,41.879997,-34.14,-82.5
00.238,41.46,-34.44,-82.38
00.279,42.0,-34.98,-81.6
00.319,42.12,-34.559998,-82.32
00.340,41.579998,-34.86,-82.02
00.379,42.0,-34.68,-82.14
00.421,42.42,-34.44,-82.14
00.438,42.0,-33.84,-81.96
00.479,41.34,-34.92,-82.2
00.519,41.7,-35.1,-82.68
00.539,41.7,-34.38,-82.74
00.579,41.7,-34.68,-81.84
00.619,42.059998,-34.32,-81.54
00.639,42.059998,-34.739998,-81.96
00.680,41.1,-33.719997,-82.5
00.720,42.3,-34.559998,-82.38
00.740,42.239998,-33.66,-82.5
00.779,41.219997,-34.98,-82.619995
00.819,41.64,-34.62,-82.38
00.840,42.3,-34.68,-82.08
00.880,41.94,-35.52,-82.68
00.919,41.82,-34.98,-82.38
00.960,41.579998,-34.2,-82.799995
00.980,42.059998,-34.38,-82.08
01.019,42.54,-34.739998,-82.799995
01.059,41.7,-34.92,-82.259995
01.078,41.94,-34.86,-82.259995
01.120,42.36,-34.62,-82.799995
01.159,42.239998,-34.38,-81.9
01.180,42.18,-34.2,-82.259995
01.219,41.7,-33.84,-82.68
01.258,41.82,-34.44,-82.38
01.278,41.76,-34.38,-82.32
01.320,41.579998,-34.32,-81.9
01.360,41.16,-34.68,-82.5
01.379,41.82,-34.2,-83.22
01.419,42.0,-34.2,-82.38
01.457,41.76,-34.98,-81.84
01.479,41.7,-34.2,-82.14
01.519,42.0,-35.04,-81.72
01.559,41.579998,-34.68,-82.5
01.599,41.879997,-34.5,-82.08
01.619,41.64,-34.86,-81.6
01.659,41.219997,-34.68,-81.78
01.700,42.12,-34.86,-82.74
01.719,41.399998,-34.68,-82.5
01.759,41.399998,-34.38,-81.42
01.800,42.6,-34.98,-82.08
01.820,42.18,-34.559998,-81.96
01.860,42.6,-34.98,-82.74
01.899,41.1,-35.1,-82.02
01.920,41.28,-35.16,-82.92
01.960,41.82,-34.8,-82.2
01.999,41.46,-33.84,-81.659996
02.019,41.64,-34.38,-81.72
02.058,41.46,-35.04,-81.659996
02.099,42.3,-34.079998,-81.6
02.119,41.94,-34.079998,-81.659996
02.159,41.76,-34.68,-82.02
02.199,42.3,-34.14,-81.96
02.219,41.879997,-34.14,-82.259995
02.260,41.7,-34.559998,-82.08
02.298,42.12,-35.04,-82.619995
02.320,41.76,-34.8,-81.96
02.358,41.94,-34.98,-81.84
02.399,41.579998,-34.8,-81.96
02.420,41.52,-34.739998,-81.18
02.457,41.82,-35.88,-83.04
02.499,41.399998,-34.559998,-81.42
02.521,42.18,-34.739998,-81.78
02.558,41.399998,-34.8,-81.54
02.596,41.04,-34.02,-82.14
02.638,42.84,-34.5,-82.92
02.658,42.719997,-34.739998,-82.02
02.698,41.219997,-35.219997,-82.08
02.740,41.76,-35.04,-81.479996
02.759,42.059998,-34.32,-81.9
02.799,41.76,-35.399998,-82.14
02.839,41.94,-34.8,-81.9
02.859,41.76,-34.26,-81.96
02.898,42.18,-34.5,-82.14
02.939,42.12,-34.68,-82.619995
02.958,42.059998,-34.559998,-82.5
02.999,42.239998,-34.739998,-82.2
03.039,42.12,-34.079998,-81.84
03.059,41.82,-34.38,-81.72
