timestamp,x,y,z
00.010,41.04,-34.559998,-84.72
00.029,40.079998,-34.92,-84.479996
00.069,39.84,-34.62,-84.36
00.091,39.899998,-34.32,-84.36
00.130,40.14,-33.84,-84.72
00.170,40.14,-34.14,-84.9
00.191,40.079998,-34.079998,-84.42
00.230,40.26,-33.719997,-85.32
00.271,40.44,-34.14,-85.02
00.290,40.379997,-34.32,-84.84
00.330,40.68,-34.02,-84.9
00.363,39.899998,-33.78,-84.84
00.389,40.739998,-33.42,-84.54
00.431,40.68,-33.96,-84.96
00.468,40.92,-34.2,-83.939995
00.508,40.079998,-34.14,-84.24
00.528,40.44,-33.96,-83.88
00.570,40.68,-34.14,-83.88
00.609,40.739998,-33.78,-84.72
00.629,40.86,-33.899998,-83.939995
00.670,40.14,-33.6,-84.42
00.710,39.84,-33.66,-84.6
00.731,40.26,-33.719997,-84.9
00.770,40.14,-33.78,-84.42
00.811,40.14,-34.2,-84.42
00.830,39.84,-33.96,-84.36
00.870,41.399998,-33.6,-84.84
00.911,40.26,-34.079998,-84.9
00.929,40.2,-34.2,-84.479996
00.969,39.54,-33.6,-84.72
01.010,40.62,-33.78,-84.659996
01.029,40.32,-34.32,-84.659996
01.069,40.92,-34.079998,-84.84
01.109,40.62,-34.559998,-84.18
01.130,40.86,-35.219997,-84.479996
01.171,40.2,-34.5,-84.24
01.210,40.68,-34.079998,-84.78
01.230,39.66,-34.14,-84.659996
01.270,40.739998,-34.5,-85.08
01.309,40.2,-34.44,-84.78
01.350,40.2,-33.899998,-83.7
01.369,40.2,-33.719997,-84.54
01.409,40.92,-33.48,-84.84
01.433,40.62,-33.36,-84.479996
01.468,40.5,-33.84,-83.759995
01.509,40.32,-33.48,-84.24
01.550,40.86,-33.899998,-84.119995
01.569,40.379997,-33.96,-84.78
01.609,40.8,-33.54,-84.119995
01.650,40.26,-33.42,-84.9
01.670,40.8,-33.42,-84.659996
01.710,41.219997,-34.2,-84.06
01.750,40.079998,-33.66,-83.82
01.770,40.26,-33.84,-84.119995
01.810,40.68,-33.84,-84.36
01.850,40.26,-33.48,-84.54
01.870,40.26,-34.14,-84.299995
01.909,40.379997,-33.84,-84.84
01.950,40.379997,-33.899998,-84.06
01.968,40.32,-33.54,-84.299995
02.010,40.62,-34.079998,-84.24
02.049,40.68,-33.84,-84.18
02.070,40.86,-34.14,-84.479996
02.108,40.44,-34.2,-85.08
02.149,40.2,-33.239998,-84.06
02.170,40.2,-33.899998,-84.119995
02.211,40.14,-33.84,-85.02
02.250,39.96,-33.66,-83.939995
02.282,39.54,-33.42,-84.84
02.309,40.2,-34.68,-83.82
02.351,40.5,-34.44,-84.24
02.390,40.68,-34.559998,-84.119995
02.419,40.32,-34.68,-83.759995
02.448,39.719997,-33.78,-84.9
02.490,40.379997,-34.2,-84.659996
02.510,40.379997,-34.26,-84.78
02.550,40.079998,-33.66,-84.6
02.589,40.26,-33.78,-84.0
02.610,40.079998,-34.559998,-84.18
02.649,40.62,-34.02,-84.78
02.690,40.86,-33.6,-84.72
02.710,40.98,-34.14,-84.72
02.750,40.379997,-34.079998,-84.479996
02.791,40.86,-34.2,-84.54
02.810,40.68,-33.84,-84.299995
02.850,40.02,-33.84,-84.36
02.890,40.079998,-34.079998,-84.659996
02.910,40.44,-34.26,-84.6
02.949,41.219997,-33.719997,-84.78
02.990,39.78,-33.6,-84.84
03.030,39.42,-33.899998,-84.78
03.049,39.84,-34.2,-84.24
03.090,40.02,-34.02,-84.78
03.129,40.32,-33.48,-84.72
03.150,39.78,-33.239998,-84.9
03.189,40.98,-34.14,-84.18
03.229,40.26,-34.2,-84.479996
03.250,39.899998,-34.26,-84.24
03.289,40.379997,-33.48,-84.84
03.330,40.26,-33.6,-84.659996
03.350,40.739998,-33.899998,-84.6
03.390,40.559998,-33.42,-84.6
03.429,40.559998,-33.899998,-84.72
03.448,40.62,-34.02,-83.759995
03.490,39.84,-33.3,-84.24
03.530,40.079998,-33.899998,-84.479996
03.549,39.719997,-34.32,-84.42
03.589,39.96,-34.02,-84.479996
03.630,40.079998,-33.36,-83.759995
03.649,40.62,-33.48,-84.119995
03.690,40.26,-34.2,-84.6
03.731,39.42,-34.38,-84.9
03.750,39.66,-34.14,-84.78
03.790,40.68,-34.14,-84.36
03.830,39.84,-34.26,-84.54
03.870,40.26,-34.14,-83.28
