timestamp,x,y,z
00.010,40.86,-36.12,-86.34
00.030,40.86,-37.2,-86.04
00.070,41.04,-36.96,-86.58
00.110,40.739998,-36.239998,-86.4
00.131,40.559998,-36.719997,-86.58
00.172,41.34,-36.48,-86.34
00.210,40.86,-36.96,-85.68
00.231,41.04,-37.02,-86.159996
00.271,40.26,-36.96,-86.4
00.310,40.559998,-37.2,-85.68
00.353,41.399998,-37.38,-86.4
00.372,41.34,-37.739998,-85.92
00.418,40.62,-37.38,-86.1
00.451,41.28,-36.3,-85.2
00.471,40.739998,-35.82,-85.2
00.511,40.68,-36.719997,-86.64
00.533,41.219997,-36.42,-87.0
00.572,40.98,-35.88,-85.979996
00.614,41.04,-36.84,-86.28
00.652,41.46,-37.2,-86.1
00.673,41.579998,-36.96,-85.979996
00.713,40.86,-36.84,-86.04
00.752,40.8,-36.96,-85.74
00.770,41.219997,-36.84,-86.159996
00.811,41.04,-36.96,-85.799995
00.852,40.86,-37.2,-86.759995
00.873,41.16,-37.559998,-86.759995
00.912,41.28,-37.02,-86.46
00.952,41.1,-37.5,-86.28
00.972,41.64,-37.44,-86.34
01.012,41.82,-37.26,-85.979996
01.053,41.76,-37.26,-85.86
01.072,40.92,-36.96,-85.56
01.113,40.62,-36.719997,-86.64
01.152,40.92,-37.079998,-86.1
01.173,40.98,-36.899998,-85.56
01.213,41.399998,-36.899998,-86.28
01.253,40.559998,-36.6,-86.64
01.273,40.32,-37.02,-86.82
01.313,41.28,-36.84,-86.34
01.352,40.62,-37.14,-85.56
01.393,40.86,-36.54,-86.04
01.410,40.739998,-36.719997,-85.979996
01.451,41.04,-36.3,-85.56
01.493,41.64,-36.96,-86.28
01.512,41.16,-36.48,-86.52
01.552,40.44,-36.66,-86.159996
01.592,41.82,-36.48,-86.34
01.613,42.059998,-36.84,-85.259995
01.652,40.739998,-36.96,-86.1
01.693,40.92,-35.94,-85.86
01.712,40.68,-36.12,-86.04
01.751,41.399998,-37.739998,-85.56
01.791,42.059998,-36.78,-86.04
01.811,41.7,-36.48,-86.34
01.852,41.64,-36.96,-85.5
01.891,40.559998,-37.02,-86.4
01.912,40.68,-37.32,-86.759995
01.952,40.68,-36.54,-86.4
01.992,40.739998,-36.899998,-86.159996
02.012,41.34,-37.38,-86.04
02.053,40.86,-36.78,-85.86
02.093,41.219997,-37.38,-84.96
02.113,41.399998,-36.54,-85.5
