timestamp,x,y,z
00.014,-70.74,20.34,73.08
00.034,-71.46,18.9,73.26
00.075,-70.38,19.08,73.74
00.094,-69.659996,19.14,73.92
00.137,-70.439995,17.94,73.92
00.174,-70.08,18.48,73.38
00.194,-70.5,17.76,73.68
00.237,-70.439995,17.76,73.32
00.276,-71.52,17.1,73.74
00.295,-71.1,17.64,73.86
00.335,-70.74,18.18,75.72
00.375,-70.14,20.039999,76.2
00.395,-69.78,19.98,77.88
00.435,-67.979996,19.14,79.14
00.477,-68.88,17.64,77.939995
00.496,-68.7,16.859999,77.939995
00.535,-69.0,16.199999,76.259995
00.576,-69.659996,15.12,75.78
00.615,-69.78,15.24,75.119995
00.636,-70.08,15.24,75.36
00.675,-71.159996,16.02,74.82
00.714,-71.159996,15.42,74.82
00.736,-71.939995,14.639999,74.76
00.774,-71.7,14.94,74.88
00.814,-71.4,14.94,74.64
00.834,-71.88,15.66,74.04
00.873,-72.42,15.54,73.92
00.914,-71.82,14.94,74.22
00.935,-71.7,14.82,74.4
00.975,-72.659996,15.179999,74.82
01.015,-72.0,14.88,74.28
01.035,-71.76,14.28,73.92
01.076,-71.28,14.759999,73.979996
01.115,-72.42,14.58,74.4
01.135,-72.659996,14.28,73.979996
01.175,-72.9,13.799999,75.119995
01.216,-71.88,14.82,74.22
01.235,-72.479996,14.5199995,74.1
01.276,-72.78,14.94,73.86
01.314,-72.479996,15.0,73.56
01.335,-71.46,15.059999,72.84
01.375,-74.1,14.04,72.54
01.415,-72.96,15.599999,72.659996
01.436,-72.42,15.42,71.82
01.477,-73.619995,14.94,72.96
01.517,-73.799995,14.46,72.18
01.537,-73.26,15.36,72.0
01.576,-75.06,14.94,71.88
01.615,-74.7,14.219999,71.58
01.655,-75.299995,14.94,70.979996
01.675,-75.54,14.46,70.979996
01.715,-74.82,14.16,70.56
01.754,-76.32,14.16,70.619995
01.774,-76.38,14.04,70.38
01.814,-76.56,14.099999,68.4
01.854,-77.82,13.74,68.1
01.874,-78.42,13.86,67.74
01.915,-78.72,14.16,66.479996
01.954,-78.659996,13.98,66.0
01.976,-79.32,13.2,66.479996
02.016,-80.4,14.5199995,65.82
02.056,-80.58,15.48,64.799995
02.077,-80.159996,15.42,64.86
02.118,-80.52,14.82,64.32
02.156,-80.759995,14.099999,64.56
02.177,-81.0,15.0,64.32
02.216,-79.14,14.94,65.22
02.257,-78.36,15.96,67.14
02.277,-77.759995,16.199999,66.659996
02.339,-77.34,17.22,67.619995
02.358,-76.5,17.94,68.52
02.377,-76.08,18.06,68.82
02.417,-75.06,18.539999,69.78
02.456,-74.88,18.66,69.42
02.477,-74.88,19.14,70.619995
02.517,-72.6,19.619999,71.159996
02.555,-72.54,20.34,71.7
02.595,-71.04,20.88,72.6
02.615,-71.159996,21.42,72.78
02.654,-70.14,20.279999,73.5
02.697,-70.74,20.58,73.92
02.717,-70.32,20.58,73.799995
02.754,-69.78,20.82,73.979996
02.794,-69.42,21.06,74.46
02.814,-69.659996,20.52,74.04
02.853,-70.08,21.48,75.479996
02.896,-70.2,21.3,74.7
02.914,-70.08,20.58,74.46
02.955,-70.2,20.699999,73.799995
02.996,-69.6,20.46,74.46
03.015,-70.14,19.8,74.28
03.058,-70.38,21.539999,73.439995
03.095,-70.5,20.699999,73.799995
03.136,-70.14,20.699999,73.799995
03.157,-69.36,20.76,74.28
03.195,-69.479996,20.52,73.5
03.235,-69.479996,20.34,73.979996
03.256,-69.78,20.64,73.02
03.295,-70.26,20.76,73.56
03.317,-69.84,20.939999,73.14
03.355,-69.9,20.939999,74.04
03.395,-70.26,20.039999,73.979996
03.436,-70.02,19.619999,74.04
03.456,-69.96,19.98,74.4
03.494,-70.26,20.4,75.119995
03.535,-70.26,20.4,73.2
03.557,-70.08,20.64,73.02
03.597,-70.02,20.279999,73.86
03.635,-69.479996,20.4,74.64
03.654,-69.42,20.039999,73.979996
03.699,-68.88,20.76,73.619995
03.737,-69.84,20.699999,73.68
03.754,-69.96,20.46,74.1
03.794,-70.38,20.58,73.92
03.833,-71.1,20.82,73.619995
03.873,-70.32,20.699999,73.38
03.893,-69.6,21.119999,73.799995
03.935,-69.84,21.3,74.159996
03.975,-69.72,20.22,73.799995
03.994,-70.38,20.4,74.22
04.036,-70.92,20.76,74.1
04.075,-70.799995,20.76,74.04
04.095,-71.22,20.64,73.979996
04.136,-70.439995,20.4,73.979996
04.157,-70.32,20.52,73.5
04.197,-70.2,20.58,73.08
04.235,-69.78,21.42,74.28
04.258,-69.96,21.539999,73.979996
04.295,-69.24,20.82,73.619995
04.336,-69.42,21.359999,73.32
04.374,-69.72,21.18,73.92
04.396,-69.659996,21.6,74.22
04.437,-69.0,21.18,74.64
04.477,-69.659996,20.58,74.159996
04.498,-69.479996,21.24,73.86
04.538,-69.299995,21.72,73.619995
04.575,-68.76,21.96,73.92
04.614,-68.58,21.72,73.32
04.634,-68.7,21.539999,74.22
04.675,-69.78,23.76,72.54
04.714,-67.979996,27.0,71.52
04.733,-67.619995,27.24,72.24
04.774,-70.08,25.14,72.18
04.814,-70.68,24.9,70.619995
04.833,-70.5,25.08,71.159996
04.874,-70.68,24.9,71.46
04.896,-70.02,24.96,71.28
04.940,-70.2,25.74,71.28
04.974,-70.38,25.5,71.7
04.999,-70.74,24.779999,72.0
05.034,-70.38,23.82,71.88
05.073,-71.04,25.14,71.52
05.115,-70.32,23.64,72.06
05.136,-70.32,23.82,72.54
05.175,-69.78,22.619999,71.52
05.213,-69.42,22.92,71.82
05.235,-69.9,22.56,72.119995
05.275,-70.619995,22.56,71.22
05.315,-70.14,22.68,71.159996
05.336,-70.5,22.08,70.979996
05.374,-70.32,21.779999,71.4
05.415,-70.979996,22.38,70.979996
05.435,-70.439995,22.199999,71.64
05.475,-70.68,23.039999,71.22
05.515,-70.92,22.8,72.0
05.536,-70.08,22.98,71.82
05.575,-70.26,22.98,71.22
05.613,-70.14,22.38,71.1
05.654,-70.02,22.8,70.799995
05.674,-69.6,22.92,70.439995
05.713,-69.06,22.439999,71.34
05.753,-70.32,22.859999,70.56
05.774,-70.08,23.34,70.74
05.813,-70.14,22.92,70.74
05.855,-70.799995,23.16,70.2
05.874,-69.72,23.16,70.5
05.914,-70.56,22.14,70.56
05.955,-69.72,22.859999,71.159996
05.974,-69.84,22.439999,71.1
06.015,-70.08,24.72,71.34
06.055,-69.36,25.199999,71.04
06.074,-70.02,25.199999,70.74
06.115,-69.9,24.359999,70.32
06.154,-68.76,24.84,70.74
06.173,-69.06,25.019999,71.159996
06.214,-70.26,25.74,70.439995
06.255,-69.72,24.66,70.74
06.275,-69.42,24.72,70.799995
06.315,-70.02,25.38,70.2
06.354,-70.2,25.38,71.159996
06.393,-70.26,25.5,71.28
06.415,-70.02,25.619999,72.0
06.454,-69.9,25.92,71.7
06.493,-69.78,26.4,71.7
06.513,-69.299995,26.64,71.22
06.554,-68.939995,26.64,71.52
06.593,-69.6,27.3,72.6
06.614,-69.24,26.939999,71.64
06.653,-69.06,26.519999,71.34
06.693,-69.54,26.58,72.36
06.713,-69.659996,26.519999,72.36
06.753,-68.76,26.58,71.64
06.794,-68.34,26.16,71.7
06.813,-69.0,25.619999,71.1
06.854,-69.06,26.16,71.46
06.896,-69.54,26.34,71.34
06.916,-69.78,25.68,71.22
06.955,-70.2,26.16,71.939995
06.994,-69.78,25.08,71.22
07.016,-69.84,24.72,71.1
07.054,-69.54,25.859999,71.22
07.094,-70.439995,25.439999,70.619995
07.114,-70.68,25.439999,71.46
07.155,-69.299995,25.92,70.799995
07.195,-70.32,25.26,70.14
07.215,-70.08,25.619999,70.68
07.254,-70.02,24.9,70.02
07.294,-70.979996,25.26,70.619995
07.336,-70.86,25.619999,70.5
07.355,-71.52,25.08,70.56
07.394,-70.26,25.08,70.32
07.433,-70.32,24.66,71.22
07.455,-70.619995,24.66,71.7
