timestamp,x,y,z
00.011,16.56,-15.599999,-37.2
00.031,16.74,-15.42,-37.32
00.049,16.859999,-15.24,-36.239998
00.091,17.34,-15.9,-35.88
00.130,16.38,-16.02,-36.719997
00.152,16.56,-16.26,-37.559998
00.190,16.14,-16.74,-36.3
00.230,16.14,-16.14,-36.78
00.250,16.14,-16.38,-36.899998
00.290,16.199999,-16.68,-36.78
00.331,16.08,-16.32,-37.14
00.351,16.26,-16.38,-37.2
00.390,16.5,-16.68,-36.84
00.430,15.42,-16.619999,-36.96
00.471,16.26,-16.14,-36.48
00.491,16.199999,-16.38,-36.719997
00.534,15.42,-16.44,-35.82
00.570,15.719999,-16.619999,-35.64
00.591,15.599999,-16.5,-35.399998
00.630,14.82,-15.719999,-35.28
00.670,15.9,-16.26,-35.399998
00.689,15.719999,-16.32,-35.04
00.732,16.14,-16.619999,-34.32
00.770,16.619999,-16.32,-33.42
00.789,17.16,-16.02,-33.54
00.829,17.94,-15.54,-34.86
00.869,18.06,-15.66,-34.739998
00.890,18.3,-15.36,-35.46
00.930,17.76,-15.719999,-35.46
00.969,18.119999,-15.719999,-37.14
00.991,17.699999,-16.26,-37.2
01.030,18.24,-16.08,-36.36
01.071,16.98,-15.66,-36.54
01.091,17.279999,-16.14,-37.2
01.132,17.16,-16.26,-37.32
01.171,16.14,-16.8,-36.54
01.191,16.26,-16.92,-36.78
01.231,16.74,-15.599999,-36.36
01.271,17.16,-16.32,-35.94
01.310,16.8,-16.14,-37.62
01.331,16.859999,-16.56,-37.2
01.372,16.8,-16.92,-36.059998
01.410,17.279999,-17.039999,-36.36
01.432,17.22,-16.92,-35.88
01.472,15.9,-16.02,-36.36
01.510,17.46,-16.619999,-36.36
01.533,16.74,-16.26,-36.66
01.571,16.32,-17.039999,-37.02
01.610,17.1,-16.5,-36.66
01.633,17.16,-16.619999,-36.36
01.670,17.4,-16.74,-36.48
01.710,17.22,-16.199999,-36.18
01.729,16.98,-16.74,-36.54
01.770,16.619999,-15.9,-37.26
01.810,17.94,-17.039999,-35.88
01.832,17.22,-16.68,-35.94
01.870,16.02,-16.26,-36.719997
01.909,16.44,-16.14,-36.36
01.952,16.32,-15.78,-36.42
01.971,16.199999,-16.08,-37.079998
02.011,16.74,-16.619999,-36.96
02.031,16.92,-16.619999,-36.66
02.071,17.22,-16.619999,-36.6
02.110,16.56,-16.44,-36.78
02.150,16.5,-16.859999,-36.12
02.172,16.26,-17.22,-35.94
02.210,17.82,-15.96,-36.059998
02.250,16.74,-15.24,-36.719997
02.270,16.56,-16.199999,-36.899998
02.310,17.279999,-15.78,-36.78
02.353,15.719999,-16.32,-37.079998
02.370,16.02,-15.719999,-36.48
02.410,17.34,-16.199999,-36.96
02.449,16.199999,-16.619999,-37.26
02.470,17.4,-16.02,-37.559998
02.510,16.26,-16.38,-36.96
02.550,16.199999,-16.56,-36.899998
02.571,16.56,-16.32,-35.88
02.609,16.02,-15.54,-36.719997
02.651,16.26,-16.56,-36.78
02.672,16.8,-16.56,-36.96
02.710,17.64,-16.44,-36.3
02.750,17.34,-16.619999,-36.84
02.789,16.619999,-16.08,-36.54
02.809,16.38,-16.56,-36.36
02.850,16.619999,-16.5,-35.94
02.890,16.8,-15.0,-36.0
02.915,16.68,-15.599999,-36.12
02.949,17.039999,-15.54,-35.64
02.974,16.68,-16.02,-36.36
03.010,17.22,-15.78,-36.6
03.049,17.16,-16.44,-36.54
03.090,17.64,-16.98,-37.44
03.111,17.88,-16.859999,-36.96
03.150,17.1,-16.8,-37.62
03.189,17.4,-17.1,-37.32
03.211,16.92,-15.78,-36.899998
03.249,16.32,-16.199999,-36.899998
03.291,17.1,-17.22,-37.14
03.312,16.92,-16.8,-37.26
03.349,16.38,-16.44,-37.2
03.391,17.58,-17.039999,-36.54
03.409,17.46,-17.039999,-36.54
03.452,16.8,-16.8,-38.16
03.490,16.8,-16.32,-37.68
03.512,16.98,-16.44,-36.719997
03.550,15.9,-16.92,-36.48
03.591,17.16,-16.74,-37.62
03.611,16.38,-16.5,-36.78
03.650,16.68,-17.34,-37.38
03.706,16.68,-16.619999,-37.5
03.728,16.859999,-16.74,-36.42
03.749,17.1,-17.039999,-36.48
03.790,17.1,-16.14,-37.559998
03.829,16.08,-16.32,-37.2
03.849,16.44,-17.039999,-36.48
03.890,16.8,-17.52,-37.02
03.930,18.3,-18.359999,-36.719997
03.949,18.06,-18.119999,-36.96
03.990,17.76,-17.46,-37.079998
04.030,17.82,-18.24,-36.3
04.050,18.3,-17.64,-36.78
04.089,17.64,-18.3,-37.32
04.129,18.96,-18.84,-37.559998
04.150,17.76,-18.359999,-37.92
04.189,18.06,-18.779999,-37.32
04.230,17.82,-18.539999,-37.8
04.250,18.48,-18.119999,-37.38
04.290,18.18,-18.18,-36.42
04.330,18.539999,-18.3,-37.26
04.349,18.779999,-18.3,-37.02
04.389,18.96,-17.94,-36.36
04.429,17.82,-18.48,-37.62
04.470,18.66,-17.94,-37.68
04.489,18.18,-17.76,-37.739998
04.530,18.42,-18.9,-37.02
04.569,18.24,-18.3,-37.14
04.590,18.66,-18.84,-36.899998
04.634,18.66,-18.6,-36.719997
04.653,18.48,-18.48,-37.079998
04.690,18.42,-18.0,-37.02
04.729,19.08,-17.22,-37.02
04.769,17.699999,-17.1,-36.54
04.790,17.52,-16.619999,-36.239998
04.831,17.52,-16.8,-37.8
04.871,17.52,-17.16,-36.96
04.890,17.279999,-16.68,-36.54
04.929,17.699999,-17.699999,-36.36
04.969,17.82,-17.16,-37.26
04.990,17.039999,-17.64,-37.8
05.030,17.22,-18.06,-36.96
05.070,18.18,-16.8,-37.2
05.089,18.24,-17.16,-37.26
05.130,16.68,-16.859999,-37.14
05.169,17.58,-16.38,-36.899998
05.189,17.279999,-16.26,-37.14
05.231,16.68,-16.56,-37.2
05.269,17.4,-17.1,-36.78
05.311,16.8,-16.68,-36.84
05.329,16.859999,-16.26,-37.2
05.369,16.56,-15.96,-36.899998
05.411,17.1,-17.16,-36.96
05.430,17.34,-16.859999,-37.38
05.469,17.22,-15.96,-37.2
05.509,17.46,-16.44,-37.079998
05.529,17.88,-16.56,-36.54
05.570,17.82,-17.039999,-36.54
05.610,17.1,-17.16,-37.32
05.629,16.44,-16.92,-36.78
05.670,16.74,-17.1,-36.0
05.709,17.16,-16.44,-37.02
05.732,16.38,-16.199999,-37.38
05.769,17.52,-17.279999,-37.2
05.810,16.5,-16.8,-36.84
05.829,16.8,-17.039999,-36.239998
05.869,16.859999,-17.34,-37.02
05.909,16.92,-16.26,-37.079998
05.929,16.68,-15.96,-37.739998
05.970,16.8,-16.859999,-36.54
06.009,17.34,-16.26,-36.66
06.029,17.16,-16.08,-37.079998
06.068,17.22,-17.34,-37.079998
06.109,16.74,-17.22,-36.78
06.130,16.32,-16.68,-37.14
06.170,17.279999,-16.32,-36.84
06.211,16.14,-17.16,-37.5
06.249,17.1,-16.08,-37.079998
06.277,17.279999,-16.199999,-36.84
06.310,17.52,-16.92,-36.0
06.349,16.5,-16.98,-37.32
06.371,16.14,-17.34,-36.84
06.410,16.74,-17.16,-36.66
06.450,16.98,-16.619999,-37.5
06.471,17.279999,-17.279999,-37.44
06.511,16.859999,-16.92,-37.739998
06.551,15.9,-16.859999,-37.739998
06.570,15.78,-17.34,-36.899998
06.611,16.38,-17.039999,-37.079998
06.649,16.5,-16.619999,-37.62
06.670,16.859999,-17.1,-37.38
06.727,16.44,-17.34,-37.62
06.749,16.5,-15.839999,-36.239998
06.768,15.96,-16.5,-36.48
06.809,16.199999,-17.1,-37.02
06.848,16.92,-16.5,-36.0
06.870,16.98,-16.56,-35.94
06.909,16.56,-16.38,-37.02
06.950,16.619999,-17.64,-36.54
06.990,15.839999,-16.26,-37.44
07.010,16.38,-17.22,-37.2
07.049,16.92,-16.5,-36.42
07.089,16.38,-17.46,-37.68
07.109,17.1,-17.699999,-37.8
07.150,16.38,-16.14,-37.739998
07.190,16.199999,-16.74,-37.32
07.211,16.02,-16.68,-37.02
07.250,16.92,-16.38,-37.559998
07.291,16.26,-16.619999,-37.079998
07.310,16.02,-15.96,-37.26
07.349,16.68,-15.78,-37.079998
07.391,16.56,-16.8,-37.14
07.409,16.02,-16.859999,-37.5
07.450,15.96,-16.32,-37.079998
07.490,16.92,-17.4,-36.0
07.509,16.5,-16.92,-35.579998
07.549,16.92,-16.02,-36.899998
07.592,16.56,-16.98,-37.079998
07.609,16.32,-16.859999,-36.48
07.650,16.26,-16.68,-37.02
07.693,16.26,-15.42,-37.02
07.709,16.26,-15.839999,-36.42
07.749,16.8,-15.839999,-36.66
07.789,16.14,-15.599999,-37.02
07.829,16.38,-15.719999,-36.719997
07.849,16.68,-16.02,-36.899998
07.888,16.199999,-16.199999,-37.079998
07.929,17.039999,-16.68,-37.079998
07.950,17.58,-16.5,-37.02
07.990,15.9,-16.68,-37.62
08.029,16.32,-16.02,-37.26
08.049,16.14,-15.9,-37.86
08.089,16.68,-16.02,-37.079998
08.131,15.48,-16.26,-37.62
08.150,16.02,-16.199999,-37.44
08.190,16.859999,-15.719999,-37.079998
08.229,16.8,-15.78,-37.5
08.250,17.34,-15.54,-37.62
08.290,16.8,-15.179999,-37.32
08.329,17.4,-15.54,-37.02
08.350,18.24,-15.179999,-37.26
08.389,17.46,-16.32,-37.5
08.430,16.98,-16.14,-37.62
08.449,16.619999,-16.56,-37.559998
08.491,16.38,-15.96,-37.44
08.529,17.94,-16.38,-37.5
08.549,17.46,-15.719999,-38.1
08.589,17.4,-16.199999,-38.34
08.630,16.859999,-16.08,-37.8
08.670,16.32,-15.36,-37.62
08.689,16.68,-15.059999,-37.68
08.730,16.26,-16.8,-37.559998
08.769,16.619999,-15.9,-36.48
08.789,16.32,-15.36,-36.239998
08.829,15.599999,-16.32,-36.42
