timestamp,x,y,z
00.011,17.52,-24.119999,-19.32
00.031,17.64,-24.0,-18.0
00.066,17.88,-24.0,-16.8
00.109,18.72,-23.16,-14.82
00.130,19.199999,-22.32,-14.94
00.170,20.46,-21.779999,-14.94
00.209,21.0,-21.3,-15.12
00.229,20.76,-21.18,-15.78
00.270,20.88,-21.42,-17.94
00.309,22.26,-23.16,-19.68
00.330,22.32,-24.3,-20.34
00.370,22.14,-24.9,-18.96
00.409,21.96,-23.34,-16.92
00.429,21.119999,-22.68,-16.44
00.469,19.439999,-21.779999,-16.859999
00.510,17.88,-21.6,-16.8
00.529,17.699999,-22.56,-17.1
00.572,17.34,-23.939999,-17.1
00.609,17.82,-23.58,-17.58
00.630,18.24,-23.64,-18.0
00.669,19.439999,-25.439999,-18.6
00.709,20.88,-27.96,-18.66
00.752,22.38,-28.68,-16.26
00.769,22.38,-27.84,-15.12
00.810,22.439999,-25.08,-14.16
00.850,22.32,-22.02,-14.759999
00.869,22.439999,-21.359999,-15.36
00.909,21.66,-20.58,-16.98
00.950,21.0,-21.3,-18.06
00.970,20.939999,-21.84,-19.38
01.010,19.98,-24.3,-21.72
01.051,18.96,-26.58,-22.859999
01.070,19.08,-27.84,-22.38
01.110,19.8,-29.099998,-18.84
01.149,20.76,-28.14,-15.599999
01.169,21.06,-27.0,-14.639999
01.209,21.42,-24.66,-14.759999
01.249,21.359999,-22.98,-15.839999
01.270,21.72,-22.859999,-16.02
01.310,21.359999,-22.8,-17.58
01.349,20.82,-22.8,-20.1
01.371,21.119999,-24.3,-20.88
01.409,21.18,-26.519999,-22.199999
01.449,20.82,-27.599998,-20.34
01.470,20.699999,-27.119999,-19.08
01.509,20.58,-25.74,-17.52
01.549,20.039999,-24.0,-17.64
01.590,19.439999,-23.58,-18.119999
01.610,19.02,-23.939999,-18.24
01.649,18.779999,-24.3,-18.9
01.689,18.96,-25.08,-19.439999
01.710,19.56,-25.439999,-20.58
01.749,20.64,-27.18,-21.359999
01.790,21.84,-28.019999,-19.8
01.811,22.14,-28.019999,-18.359999
01.849,23.16,-26.34,-17.1
01.889,22.98,-24.359999,-17.4
01.910,22.619999,-23.16,-18.06
01.950,21.9,-22.26,-18.24
01.990,20.64,-22.38,-19.38
02.010,19.98,-23.16,-20.22
02.049,18.84,-24.9,-22.14
02.089,19.32,-26.82,-23.34
02.109,19.14,-27.84,-22.74
02.149,20.039999,-29.82,-20.279999
02.190,19.98,-29.16,-16.68
02.210,20.34,-28.26,-16.199999
02.249,20.76,-25.74,-15.36
02.292,20.88,-24.42,-15.66
02.309,21.0,-24.18,-16.38
02.349,20.88,-23.22,-17.16
02.389,21.9,-22.8,-19.02
02.429,22.26,-24.6,-21.24
02.449,21.48,-24.9,-21.96
02.490,21.24,-25.56,-21.3
02.529,20.699999,-25.32,-20.1
02.549,19.92,-24.66,-19.32
02.589,19.02,-24.0,-18.779999
02.629,18.42,-24.06,-17.82
02.649,18.06,-24.359999,-17.58
02.689,18.24,-24.48,-18.3
02.729,19.14,-25.5,-19.5
02.749,20.1,-26.699999,-20.1
02.789,21.6,-29.699999,-21.0
02.831,22.38,-29.88,-19.68
02.852,23.279999,-28.68,-18.359999
02.889,23.58,-24.84,-16.8
02.929,23.58,-22.859999,-17.94
02.948,22.98,-22.02,-19.02
02.988,22.32,-20.4,-20.46
03.029,20.58,-21.42,-20.76
03.048,19.32,-22.199999,-22.14
03.090,18.06,-23.88,-24.48
03.129,18.06,-27.539999,-25.38
03.149,18.6,-29.4,-23.88
03.188,19.68,-30.179998,-20.699999
03.228,19.5,-27.72,-17.94
03.269,20.039999,-25.38,-16.08
03.289,20.4,-24.42,-15.78
03.329,21.9,-23.22,-15.96
03.368,22.14,-22.14,-17.699999
03.389,22.38,-22.14,-18.779999
03.428,22.56,-22.98,-21.72
03.470,23.34,-23.88,-23.16
03.490,23.88,-24.96,-22.5
03.530,23.46,-24.539999,-20.039999
03.576,22.38,-22.56,-20.22
03.592,21.66,-21.84,-20.4
03.630,20.82,-21.6,-20.34
03.669,19.439999,-22.08,-19.98
03.690,18.96,-22.14,-20.34
03.730,18.66,-22.92,-20.52
03.769,19.26,-24.3,-21.539999
03.790,19.859999,-25.32,-22.38
03.830,21.779999,-27.18,-21.24
03.870,23.46,-27.0,-18.18
03.889,23.279999,-25.92,-16.74
03.930,22.859999,-22.56,-16.26
03.971,22.98,-20.46,-18.119999
03.990,23.22,-19.92,-19.199999
04.031,21.0,-20.52,-20.52
04.070,19.619999,-21.24,-21.66
04.090,19.38,-22.14,-22.26
04.130,18.9,-25.08,-24.539999
04.171,19.08,-28.38,-22.859999
04.210,20.34,-28.199999,-18.66
04.233,20.76,-26.22,-17.4
04.270,21.66,-23.34,-16.98
04.313,21.42,-21.48,-16.859999
04.333,20.88,-21.359999,-17.16
04.370,20.58,-20.58,-18.779999
04.411,21.06,-21.359999,-20.82
04.430,21.66,-22.199999,-21.6
04.470,20.82,-25.439999,-22.92
04.510,20.46,-27.0,-21.18
04.531,20.52,-26.099998,-19.619999
04.571,20.64,-23.699999,-18.0
04.611,19.98,-21.84,-18.18
04.630,19.02,-21.119999,-18.42
04.670,18.119999,-21.539999,-19.8
04.711,18.6,-22.439999,-18.9
04.730,18.48,-22.619999,-18.9
04.771,18.0,-24.48,-20.22
04.810,17.88,-26.58,-20.76
04.831,18.359999,-27.599998,-19.619999
04.870,20.88,-26.939999,-16.56
04.911,21.42,-23.76,-15.54
04.931,21.66,-22.56,-15.48
04.971,21.96,-20.939999,-16.26
05.011,21.359999,-19.92,-17.82
05.051,20.76,-20.279999,-19.32
05.071,20.34,-20.939999,-20.34
05.111,19.02,-22.68,-21.539999
05.152,18.06,-24.66,-22.08
05.170,18.18,-25.5,-21.119999
05.210,18.3,-26.88,-17.82
05.253,18.96,-25.5,-16.14
05.270,19.38,-23.939999,-16.02
05.311,20.58,-21.96,-16.68
05.350,21.359999,-20.939999,-17.16
