timestamp,x,y,z
00.008,42.719997,-34.739998,-82.2
00.029,42.6,-34.38,-82.2
00.068,42.0,-34.32,-82.979996
00.109,41.34,-34.38,-82.68
00.127,41.16,-34.5,-82.92
00.170,41.16,-34.559998,-82.02
00.208,42.12,-34.2,-82.14
00.229,41.46,-34.559998,-82.14
00.269,41.52,-34.38,-81.9
00.308,42.6,-34.98,-82.439995
00.328,42.18,-35.04,-82.2
00.368,41.82,-34.739998,-82.56
00.408,41.76,-35.219997,-82.259995
00.447,42.36,-34.38,-82.439995
00.467,41.879997,-34.38,-82.86
00.509,42.18,-34.86,-81.96
00.529,42.0,-34.32,-82.38
00.569,41.28,-34.86,-82.08
00.609,41.94,-34.739998,-82.979996
00.649,41.879997,-34.079998,-82.56
00.669,41.94,-34.26,-82.38
00.709,42.059998,-34.68,-83.04
00.749,42.18,-34.5,-82.86
00.769,42.18,-34.2,-83.46
00.808,42.18,-35.52,-82.439995
00.848,42.0,-34.44,-82.74
00.868,42.239998,-34.68,-82.799995
00.907,41.34,-34.62,-82.02
00.950,42.48,-35.46,-82.68
00.967,42.66,-35.579998,-82.38
01.009,42.48,-35.219997,-82.32
01.047,41.94,-34.8,-82.619995
01.068,42.239998,-35.04,-82.02
01.109,41.64,-34.98,-82.68
01.147,41.52,-34.26,-82.14
01.168,42.3,-35.1,-81.84
01.209,41.579998,-33.78,-82.799995
01.248,41.7,-35.28,-82.02
01.269,41.399998,-34.92,-81.72
01.309,41.28,-33.96,-82.32
01.349,42.0,-35.1,-82.68
01.369,41.1,-34.8,-82.86
01.407,42.12,-34.32,-81.9
01.448,41.579998,-33.96,-83.4
01.470,41.76,-34.559998,-82.68
01.509,41.64,-34.8,-82.5
01.550,41.28,-34.38,-82.38
01.589,42.12,-34.68,-81.9
01.610,42.36,-34.559998,-81.119995
01.650,41.76,-34.5,-82.14
01.690,41.52,-34.559998,-82.56
01.709,41.46,-34.86,-82.38
01.748,41.7,-34.8,-82.2
01.790,42.0,-33.899998,-83.04
01.809,42.0,-34.739998,-82.86
01.850,42.36,-34.68,-82.439995
01.889,42.36,-34.44,-83.1
01.909,42.54,-34.559998,-82.5
01.949,41.7,-34.44,-82.32
01.988,41.34,-34.26,-82.14
02.009,42.059998,-33.719997,-82.619995
02.049,41.219997,-34.32,-82.74
02.089,41.879997,-34.44,-82.619995
02.108,41.76,-34.739998,-82.14
02.149,41.94,-35.04,-82.68
02.189,42.18,-35.579998,-81.78
02.209,42.0,-35.219997,-81.9
02.249,41.76,-34.079998,-82.2
02.290,41.82,-34.38,-82.74
02.309,41.34,-34.5,-82.38
02.349,42.6,-34.2,-82.38
02.390,41.94,-34.8,-82.08
02.427,41.879997,-34.32,-82.259995
02.448,41.94,-34.32,-83.04
02.488,41.76,-33.84,-82.619995
02.529,41.76,-34.38,-83.159996
02.550,41.76,-34.44,-82.979996
02.587,40.739998,-34.2,-82.259995
02.627,41.7,-35.76,-81.6
02.647,41.82,-34.62,-81.9
02.688,42.36,-34.559998,-82.14
02.727,42.6,-34.739998,-82.32
02.747,42.36,-34.38,-82.92
02.787,42.0,-34.62,-82.32
02.829,41.34,-34.5,-82.08
02.849,41.76,-33.96,-82.14
02.889,42.36,-34.079998,-82.08
02.929,41.52,-34.739998,-82.439995
02.949,41.219997,-33.899998,-82.439995
02.990,41.579998,-35.219997,-82.2
03.029,41.82,-34.26,-82.619995
03.048,41.82,-34.739998,-82.259995
03.088,42.0,-35.16,-83.159996
03.130,42.059998,-34.44,-82.5
03.150,41.7,-34.68,-82.38
03.191,42.3,-34.26,-82.2
03.230,42.239998,-34.14,-81.96
03.269,40.86,-34.44,-82.68
03.289,40.2,-34.739998,-82.439995
03.329,41.52,-34.5,-82.38
03.368,42.239998,-34.8,-81.84
03.390,42.66,-34.26,-81.96
03.428,41.94,-35.04,-82.08
03.473,41.76,-35.04,-81.659996
03.488,41.82,-34.26,-82.259995
03.529,42.18,-34.68,-82.32
03.568,41.34,-35.1,-82.08
03.588,42.18,-35.64,-82.08
03.630,41.76,-33.96,-81.78
03.669,41.219997,-34.079998,-81.96
03.689,41.16,-33.66,-82.5
03.729,41.46,-33.84,-83.4
03.769,41.64,-34.079998,-82.02
03.789,41.16,-33.96,-82.32
03.829,42.239998,-34.2,-82.799995
03.869,41.64,-34.14,-82.5
03.889,41.52,-33.899998,-82.2
03.928,41.46,-34.62,-81.72
03.969,41.64,-34.92,-82.08
03.989,41.16,-34.5,-82.2
04.028,41.7,-33.96,-82.2
04.069,41.82,-34.92,-82.799995
04.109,42.36,-35.399998,-81.36
04.129,42.239998,-34.559998,-82.14
04.169,41.46,-34.14,-81.659996
04.208,41.879997,-34.739998,-82.619995
04.229,41.879997,-35.16,-82.86
04.269,42.059998,-33.96,-82.92
04.308,42.059998,-34.62,-82.68
04.329,42.3,-35.28,-82.2
04.368,41.94,-34.739998,-82.5
04.407,41.82,-33.899998,-82.56
04.431,41.94,-34.2,-82.259995
04.468,41.7,-34.44,-83.1
04.509,42.96,-35.16,-82.08
04.529,41.7,-35.52,-81.84
04.567,41.46,-34.86,-82.86
04.609,41.76,-34.14,-82.32
04.630,41.399998,-34.86,-82.32
04.669,41.04,-34.559998,-81.96
04.709,40.86,-34.14,-81.659996
04.730,41.399998,-34.68,-81.78
04.769,41.76,-34.2,-82.68
04.810,41.399998,-34.14,-82.08
04.830,41.34,-34.68,-82.259995
04.870,41.579998,-34.2,-82.259995
04.910,41.64,-33.899998,-82.5
04.949,41.82,-34.86,-82.259995
04.970,41.94,-34.2,-82.32
05.009,42.239998,-35.1,-82.56
05.049,41.879997,-34.5,-82.799995
05.070,42.239998,-34.559998,-82.5
05.109,42.66,-35.16,-82.32
05.149,41.879997,-34.559998,-82.92
05.170,42.059998,-34.14,-82.86
05.209,41.52,-34.079998,-81.78
05.249,41.579998,-34.8,-82.56
05.270,41.7,-34.38,-83.04
05.310,41.82,-34.5,-82.92
05.349,41.34,-35.28,-83.159996
05.369,40.44,-34.44,-82.799995
05.409,41.879997,-34.5,-82.38
05.447,41.34,-34.38,-82.68
05.488,41.7,-34.38,-82.56
05.509,42.0,-34.86,-82.68
05.549,41.879997,-34.92,-81.54
05.569,42.66,-35.219997,-82.08
05.610,42.12,-34.92,-81.84
05.649,41.46,-34.92,-82.68
05.689,41.579998,-34.5,-82.68
05.709,41.76,-34.92,-82.619995
05.749,41.16,-34.26,-82.38
05.789,41.46,-34.739998,-82.799995
05.809,41.7,-34.98,-82.2
05.849,40.739998,-34.079998,-82.32
05.888,42.42,-33.96,-81.96
05.909,42.3,-34.62,-82.5
05.947,41.94,-34.02,-81.42
05.988,42.0,-34.079998,-82.259995
06.008,42.78,-33.84,-82.74
06.048,41.579998,-34.8,-82.38
06.089,41.82,-34.559998,-82.68
06.109,41.399998,-34.92,-82.5
06.149,41.879997,-34.92,-82.38
06.189,41.46,-34.26,-82.439995
06.208,41.52,-34.2,-82.68
06.249,41.46,-34.079998,-83.04
06.289,41.46,-34.98,-82.92
06.309,41.399998,-35.28,-82.08
06.349,41.94,-34.38,-82.08
06.388,41.399998,-33.66,-83.1
06.408,41.04,-34.02,-83.1
06.447,41.64,-35.399998,-83.04
06.488,41.82,-34.38,-82.08
06.509,41.76,-33.899998,-81.96
06.549,41.82,-34.32,-82.68
06.589,41.7,-34.8,-82.92
06.628,41.94,-34.32,-82.38
06.649,42.0,-34.559998,-83.58
06.689,41.219997,-34.44,-82.979996
06.729,41.64,-34.14,-82.38
06.748,41.219997,-34.739998,-81.96
06.790,42.36,-34.26,-82.2
06.828,41.82,-34.32,-82.259995
06.848,42.12,-34.32,-82.439995
06.890,42.12,-34.14,-82.86
06.930,42.12,-34.32,-82.74
06.949,42.48,-34.5,-82.439995
06.989,42.6,-34.739998,-82.439995
07.028,41.52,-33.6,-82.32
07.050,41.7,-33.6,-82.92
07.089,41.52,-34.5,-82.38
07.129,41.94,-34.32,-82.92
07.149,41.46,-33.96,-83.46
07.191,41.76,-34.14,-82.56
07.229,42.18,-35.16,-82.259995
07.248,41.7,-34.44,-82.56
07.288,42.42,-34.26,-82.02
07.330,41.219997,-34.2,-83.04
07.368,41.879997,-34.44,-82.619995
07.391,42.42,-35.04,-82.5
07.430,41.579998,-34.44,-82.32
07.469,42.239998,-36.059998,-81.78
07.488,41.64,-35.34,-82.38
07.528,42.42,-34.68,-83.34
07.568,41.94,-35.16,-82.439995
07.591,41.579998,-35.16,-82.74
07.628,42.18,-35.399998,-82.619995
07.667,42.059998,-33.96,-82.38
07.687,41.52,-34.02,-82.619995
07.727,41.579998,-34.739998,-82.92
07.768,41.46,-33.84,-82.68
07.788,41.7,-34.2,-83.04
07.828,42.239998,-34.26,-82.56
07.868,41.219997,-34.38,-82.74
07.888,41.28,-34.739998,-82.86
07.928,41.82,-34.68,-82.02
07.970,42.12,-34.02,-82.68
07.988,42.239998,-34.44,-82.32
08.029,42.12,-33.84,-82.5
08.068,40.8,-34.44,-82.56
08.088,40.92,-34.2,-82.92
08.129,42.239998,-34.38,-82.74
08.169,41.399998,-34.559998,-81.96
08.209,42.18,-34.86,-82.2
08.228,42.3,-34.739998,-82.799995
08.269,41.879997,-33.6,-82.2
08.309,41.64,-34.079998,-82.02
08.329,42.36,-34.32,-82.439995
08.368,42.6,-34.32,-82.38
08.408,42.18,-34.5,-82.2
08.427,42.12,-34.14,-82.92
08.467,42.12,-34.86,-82.32
08.508,41.52,-34.38,-81.96
08.528,41.7,-34.86,-82.02
08.569,42.0,-35.46,-82.38
08.608,41.879997,-34.86,-82.68
08.628,41.399998,-34.62,-82.56
08.670,41.82,-34.8,-82.08
08.709,42.12,-34.68,-82.259995
08.730,41.76,-34.44,-82.32
08.767,41.28,-33.78,-81.6
08.809,42.66,-34.14,-83.159996
08.829,41.7,-34.26,-83.22
08.868,41.82,-34.62,-82.14
08.909,42.0,-34.559998,-82.979996
08.929,41.52,-34.14,-83.04
08.969,41.579998,-34.32,-83.22
09.009,42.719997,-34.26,-82.5
09.029,42.6,-34.26,-82.5
09.067,40.86,-34.32,-82.259995
09.109,41.34,-35.28,-82.14
09.149,41.399998,-34.32,-82.68
09.169,42.059998,-34.14,-82.86
09.209,41.76,-34.5,-83.1
09.250,41.399998,-34.559998,-82.439995
09.269,40.62,-35.219997,-82.14
09.309,42.36,-34.92,-82.38
09.349,42.18,-33.899998,-81.84
09.368,42.42,-34.079998,-82.14
09.408,42.18,-34.68,-82.259995
09.447,42.239998,-34.2,-82.5
09.467,41.879997,-34.38,-82.5
09.508,42.059998,-34.14,-82.68
09.547,41.94,-34.98,-81.84
09.569,42.18,-34.8,-82.92
09.608,42.36,-34.14,-82.259995
09.648,41.16,-34.2,-82.38
09.687,42.36,-34.86,-82.979996
09.709,41.16,-34.62,-82.439995
09.749,42.059998,-34.38,-82.86
09.768,41.399998,-34.38,-82.799995
09.807,41.04,-34.32,-83.46
09.848,42.0,-33.66,-83.34
09.889,42.36,-35.04,-83.22
09.909,41.7,-34.559998,-82.74
09.948,42.6,-34.739998,-82.38
09.989,40.98,-33.66,-82.56
10.009,41.1,-33.42,-82.799995
10.048,40.86,-34.2,-82.5
10.088,41.219997,-34.8,-82.38
10.107,41.34,-34.26,-81.78
10.148,41.34,-34.86,-82.5
10.189,41.579998,-34.26,-82.68
10.208,41.82,-34.32,-83.04
10.249,41.7,-34.739998,-82.74
10.289,41.879997,-35.34,-82.32
10.308,41.219997,-35.16,-82.439995
10.348,41.7,-34.079998,-82.799995
10.389,41.94,-34.62,-81.9
10.408,41.94,-34.62,-82.619995
10.447,42.12,-34.32,-82.74
10.489,41.76,-34.62,-82.38
10.508,41.46,-34.739998,-82.259995
10.548,42.3,-35.28,-82.439995
10.588,41.879997,-34.38,-83.1
10.609,41.64,-35.16,-82.439995
10.650,41.76,-34.44,-82.799995
10.689,41.46,-34.559998,-82.68
10.729,42.42,-34.26,-82.32
10.747,41.94,-34.26,-82.2
10.788,41.16,-34.86,-82.68
10.828,41.28,-34.5,-82.799995
10.847,41.94,-34.26,-83.04
10.888,41.219997,-34.079998,-81.9
10.929,42.36,-33.96,-82.259995
10.948,42.239998,-34.14,-82.439995
10.987,42.36,-33.66,-82.14
11.026,40.98,-34.079998,-82.14
11.046,41.1,-33.66,-82.2
11.088,41.94,-34.8,-81.479996
11.129,41.399998,-34.44,-82.14
11.149,41.399998,-34.739998,-82.08
11.188,41.879997,-35.1,-82.2
11.228,41.64,-34.62,-82.2
11.248,41.76,-35.219997,-82.979996
11.288,41.219997,-34.559998,-82.979996
11.328,41.879997,-34.739998,-81.299995
11.367,41.64,-33.899998,-82.32
11.389,42.0,-34.38,-82.92
11.426,41.64,-34.44,-82.619995
11.466,42.18,-34.079998,-82.68
11.488,41.82,-34.68,-82.619995
11.527,41.52,-34.38,-82.86
11.568,42.6,-34.2,-81.9
11.587,42.36,-34.14,-82.02
11.628,41.46,-33.899998,-82.38
11.668,42.059998,-34.86,-82.619995
11.688,42.12,-34.739998,-82.619995
11.728,41.399998,-34.38,-82.5
11.768,41.7,-34.739998,-81.96
11.788,41.399998,-34.5,-82.32
11.828,41.52,-34.2,-82.02
11.868,40.739998,-34.02,-82.259995
11.888,40.559998,-34.14,-82.439995
11.928,41.219997,-34.559998,-82.619995
11.968,41.879997,-34.62,-82.02
11.988,41.76,-34.8,-82.08
12.028,42.059998,-34.68,-82.2
12.067,41.399998,-34.38,-81.9
12.089,42.18,-35.399998,-81.479996
12.120,41.94,-34.44,-82.14
12.167,41.64,-35.04,-82.38
12.208,42.36,-34.68,-82.14
12.227,41.7,-35.1,-82.86
12.268,41.52,-34.92,-81.96
12.288,41.579998,-35.46,-81.659996
12.328,41.52,-34.8,-81.84
12.367,41.579998,-34.38,-81.84
12.407,40.92,-34.68,-82.2
12.427,41.34,-34.559998,-82.259995
12.466,42.18,-34.5,-83.22
12.508,41.7,-34.14,-82.38
12.528,41.399998,-33.84,-82.08
12.567,41.82,-34.26,-82.56
12.610,41.76,-35.16,-82.799995
12.627,41.16,-34.86,-82.619995
12.666,41.76,-35.28,-81.299995
12.706,41.28,-34.8,-82.68
12.727,41.28,-35.04,-82.38
12.766,41.46,-34.739998,-82.439995
12.806,41.28,-34.98,-82.02
12.827,41.28,-34.68,-82.68
12.868,42.0,-34.68,-82.38
12.908,41.34,-35.46,-82.619995
12.928,41.46,-34.8,-82.619995
12.968,41.399998,-34.5,-82.5
13.008,42.0,-34.62,-82.68
13.028,42.12,-34.32,-82.56
13.068,41.76,-34.5,-82.2
13.107,42.12,-34.68,-82.32
13.135,41.94,-34.44,-81.9
13.167,41.94,-34.38,-82.439995
13.208,41.94,-34.44,-82.259995
13.247,41.28,-34.559998,-82.56
13.267,42.18,-34.44,-81.84
13.308,41.7,-33.719997,-82.92
13.348,41.579998,-35.7,-82.74
13.368,41.52,-35.28,-82.56
13.407,41.76,-34.739998,-81.9
13.447,41.76,-34.8,-82.38
13.468,41.34,-34.68,-82.2
13.507,42.12,-34.32,-82.979996
13.547,41.94,-34.8,-82.2
13.567,41.76,-34.2,-82.08
13.609,42.0,-34.02,-81.96
13.648,42.12,-33.84,-82.799995
13.669,42.18,-33.78,-82.32
13.709,41.82,-34.5,-82.08
13.747,41.46,-34.62,-83.1
13.767,41.64,-34.38,-82.86
13.808,41.82,-34.8,-82.92
13.846,41.16,-34.2,-81.54
13.868,41.52,-34.5,-82.08
13.909,41.52,-34.5,-82.02
13.948,41.879997,-34.739998,-81.84
13.969,42.12,-34.8,-82.74
14.008,41.82,-34.44,-82.799995
14.047,41.94,-34.38,-82.5
14.088,41.219997,-33.84,-82.68
14.109,41.46,-33.899998,-82.799995
14.147,41.94,-34.68,-82.32
14.187,41.879997,-35.04,-82.32
