timestamp,x,y,z
00.003,42.18,-34.86,-81.78
00.042,42.42,-34.38,-82.619995
00.083,41.7,-34.92,-81.9
00.103,41.879997,-34.44,-82.259995
00.142,41.46,-34.559998,-82.32
00.183,41.52,-34.86,-82.32
00.202,41.879997,-34.62,-82.68
00.242,41.16,-33.96,-82.979996
00.282,41.7,-34.68,-81.9
00.323,41.16,-34.44,-82.08
00.341,41.34,-34.739998,-81.78
00.381,41.82,-35.16,-81.9
00.425,41.94,-35.52,-82.32
00.441,43.14,-35.28,-82.68
00.482,42.059998,-34.92,-81.78
00.522,42.899998,-34.739998,-82.32
00.542,42.54,-35.34,-82.74
00.582,42.66,-34.44,-82.08
00.623,41.879997,-34.739998,-82.2
00.643,41.76,-34.079998,-82.32
00.682,42.84,-34.92,-83.28
00.723,42.18,-34.26,-82.68
00.743,41.579998,-34.14,-82.799995
00.783,42.42,-34.86,-82.5
00.823,41.82,-34.2,-82.68
00.843,41.82,-34.32,-82.02
00.883,41.52,-34.26,-81.6
00.922,42.0,-34.5,-83.159996
00.945,41.76,-34.44,-82.799995
00.993,41.46,-34.5,-82.2
01.021,41.82,-34.5,-81.659996
01.061,42.48,-34.92,-82.32
01.082,41.879997,-34.68,-82.259995
01.122,42.12,-35.04,-82.08
01.143,42.6,-34.98,-82.02
01.182,42.48,-34.8,-82.08
01.222,42.6,-34.44,-82.38
01.263,42.48,-34.2,-82.5
01.283,42.54,-34.26,-82.259995
01.323,41.82,-34.26,-82.5
01.364,41.76,-33.719997,-82.74
01.383,40.92,-34.559998,-82.38
01.428,41.7,-34.5,-82.619995
01.462,42.36,-34.62,-82.439995
01.484,42.6,-34.38,-82.56
01.523,42.0,-34.5,-82.439995
01.561,41.46,-34.5,-82.68
01.583,42.0,-34.559998,-82.619995
01.624,42.12,-34.559998,-82.68
01.664,41.52,-33.96,-82.68
01.683,41.64,-34.68,-82.5
01.723,41.7,-33.899998,-82.619995
01.763,40.98,-34.559998,-82.86
01.783,41.1,-34.32,-82.259995
01.823,41.94,-34.92,-82.92
01.863,41.76,-34.5,-83.28
01.883,41.76,-34.68,-83.04
01.923,42.36,-34.62,-82.32
01.963,42.0,-34.2,-82.56
02.003,42.239998,-34.62,-83.1
02.022,42.48,-34.26,-83.46
02.062,41.46,-34.14,-82.14
02.102,41.76,-34.62,-82.619995
02.121,41.64,-34.5,-82.92
02.164,41.76,-34.86,-82.259995
02.203,42.66,-34.26,-82.2
02.223,41.7,-34.44,-82.74
02.262,41.76,-34.8,-82.08
02.302,42.36,-35.7,-82.56
02.324,42.3,-34.68,-82.619995
02.364,41.82,-34.559998,-82.799995
02.403,41.879997,-34.32,-82.259995
02.422,41.46,-34.559998,-82.38
02.461,41.7,-34.44,-82.5
02.502,41.46,-34.14,-82.68
02.523,41.219997,-34.079998,-82.74
02.564,42.78,-34.02,-81.78
02.604,42.0,-34.14,-82.92
02.621,41.64,-33.66,-83.34
02.664,41.82,-35.34,-83.28
02.702,41.879997,-34.8,-82.74
02.741,42.18,-34.38,-81.659996
02.761,42.239998,-34.559998,-82.08
02.801,42.42,-34.62,-82.56
02.841,41.399998,-34.98,-82.74
02.861,42.059998,-34.2,-83.22
02.902,42.84,-34.44,-82.74
02.942,41.94,-34.079998,-82.439995
02.963,42.48,-34.14,-83.04
03.003,41.1,-34.739998,-82.439995
03.043,42.3,-34.559998,-82.439995
03.064,42.6,-33.66,-82.68
03.104,41.7,-34.26,-82.2
03.143,41.579998,-34.68,-82.92
03.163,41.16,-35.219997,-82.14
03.203,41.52,-34.38,-82.5
03.243,42.48,-34.26,-83.159996
03.263,42.12,-34.5,-83.22
03.303,42.42,-34.559998,-82.259995
03.343,41.879997,-34.8,-82.68
03.362,41.64,-34.38,-82.38
03.404,41.82,-34.68,-82.74
03.441,42.3,-33.719997,-81.84
03.462,42.0,-34.62,-82.14
03.501,41.64,-35.579998,-82.74
03.542,42.12,-34.14,-81.54
03.562,42.18,-33.66,-81.9
03.604,41.28,-34.559998,-82.14
03.643,42.239998,-33.54,-82.68
03.663,41.76,-33.84,-82.5
03.703,41.46,-34.559998,-82.08
03.743,41.76,-34.26,-81.96
03.783,42.059998,-34.62,-81.659996
03.802,41.76,-34.559998,-81.78
03.842,41.879997,-34.5,-82.799995
03.906,42.12,-35.04,-82.86
03.943,41.94,-34.739998,-82.68
03.982,41.579998,-33.42,-83.4
04.002,41.219997,-33.6,-83.4
04.042,41.76,-33.66,-82.68
04.084,42.059998,-34.32,-82.86
04.103,41.76,-34.5,-82.32
