timestamp,x,y,z
00.004,41.82,-33.059998,-82.32
00.025,42.54,-33.899998,-81.659996
00.065,42.54,-34.26,-82.439995
00.086,42.059998,-34.14,-82.32
00.125,41.879997,-34.739998,-82.14
00.164,41.52,-35.399998,-82.56
00.184,41.94,-33.96,-82.14
00.227,42.0,-34.32,-82.259995
00.264,41.52,-34.559998,-81.78
00.303,42.12,-35.16,-82.2
00.323,42.059998,-34.8,-81.659996
00.362,41.28,-34.32,-81.96
00.403,41.82,-34.559998,-82.14
00.422,41.64,-34.14,-82.56
00.461,41.34,-34.739998,-81.54
00.503,42.0,-34.32,-82.619995
00.524,41.34,-34.5,-81.84
00.564,41.879997,-34.559998,-81.479996
00.603,41.04,-34.86,-82.259995
00.624,41.52,-34.5,-81.9
00.664,42.54,-34.559998,-81.78
00.704,42.42,-34.8,-81.96
00.725,41.7,-34.5,-82.2
00.763,41.52,-34.079998,-81.6
00.804,41.879997,-34.14,-82.32
00.824,41.52,-34.5,-82.68
00.864,41.399998,-34.26,-82.259995
00.903,41.7,-34.26,-81.36
00.924,42.6,-34.62,-81.36
00.964,42.0,-34.38,-82.38
01.004,42.48,-34.26,-82.02
01.024,41.34,-34.8,-81.479996
01.064,42.059998,-34.079998,-81.6
01.104,42.12,-34.62,-82.38
01.144,42.78,-34.98,-82.32
01.164,41.64,-35.04,-82.5
01.204,41.34,-35.28,-82.32
01.224,41.219997,-34.92,-82.14
01.264,41.76,-34.44,-82.38
01.303,42.36,-34.2,-82.2
01.344,41.52,-34.86,-81.9
01.364,42.3,-34.559998,-82.259995
01.406,41.04,-34.44,-82.38
01.442,42.66,-35.219997,-81.659996
01.462,42.42,-34.68,-81.96
01.502,41.76,-34.5,-82.5
01.544,41.64,-34.92,-81.84
01.565,41.76,-34.62,-81.72
01.604,41.28,-34.5,-81.96
01.645,41.219997,-34.68,-82.439995
01.665,41.399998,-34.62,-82.08
01.705,41.52,-34.26,-81.36
01.745,41.94,-34.86,-81.96
01.764,41.76,-35.1,-81.96
01.805,41.219997,-34.26,-82.32
01.844,42.0,-34.38,-82.5
01.864,42.3,-33.899998,-82.32
01.903,42.239998,-34.44,-82.5
01.945,41.94,-34.26,-81.6
01.965,42.0,-34.62,-81.479996
02.003,42.12,-34.26,-82.2
02.044,41.399998,-34.44,-82.08
02.064,42.239998,-33.899998,-82.259995
02.103,41.7,-34.5,-82.439995
02.144,42.239998,-34.079998,-81.84
02.165,42.719997,-33.96,-81.96
02.204,42.3,-34.079998,-82.02
02.244,42.48,-34.86,-82.259995
02.283,41.76,-33.899998,-82.619995
02.303,41.579998,-34.26,-82.92
02.344,41.82,-35.16,-82.14
02.383,41.46,-34.559998,-81.6
02.403,42.239998,-34.8,-81.96
