timestamp,x,y,z
00.001,-0.17999999,44.34,-36.42
00.042,0.17999999,44.94,-36.239998
00.082,-0.06,44.879997,-36.48
00.103,-0.24,45.12,-36.66
00.143,-0.78,45.0,-37.079998
00.182,-0.35999998,44.16,-37.32
00.203,0.06,43.739998,-37.2
00.242,0.59999996,44.28,-36.719997
00.283,-0.12,44.46,-36.78
00.302,-0.53999996,44.1,-36.54
00.343,-0.65999997,44.52,-36.84
00.382,-0.78,44.46,-36.36
00.403,-1.02,44.579998,-36.48
00.443,-0.17999999,44.7,-36.6
00.484,-0.35999998,44.64,-37.26
00.503,-0.59999996,44.82,-37.44
00.542,-0.84,44.579998,-37.079998
00.582,-0.24,44.28,-36.899998
00.603,-0.06,44.64,-36.78
00.644,0.0,44.82,-36.78
00.683,-0.12,44.82,-37.38
00.706,-0.06,44.64,-37.38
00.744,-0.29999998,44.64,-37.02
00.783,-0.24,43.98,-37.079998
00.803,0.12,44.04,-37.26
00.842,-0.24,44.399998,-37.62
00.883,-0.53999996,44.28,-36.78
00.903,-0.35999998,44.28,-37.14
00.944,-0.53999996,43.739998,-37.739998
00.982,-0.35999998,44.1,-37.02
01.004,-0.42,44.52,-36.6
01.043,-0.35999998,44.16,-36.6
01.082,-0.84,44.28,-37.02
01.123,-0.9,44.64,-36.719997
01.141,-0.78,44.52,-36.48
01.183,-1.26,44.52,-36.6
01.221,-0.84,45.18,-36.48
01.242,-0.48,45.0,-36.42
01.282,0.48,45.3,-36.719997
01.323,0.24,45.3,-37.44
01.343,0.12,44.82,-37.62
01.383,0.35999998,44.82,-36.719997
01.425,0.29999998,44.34,-36.12
01.442,0.35999998,44.219997,-36.059998
01.484,0.35999998,44.34,-36.48
01.523,-0.24,43.98,-37.14
01.544,-0.24,43.739998,-37.26
01.583,-0.71999997,43.98,-37.14
01.623,-1.14,44.46,-37.02
01.643,-1.02,43.8,-37.2
01.683,-0.71999997,44.219997,-37.14
01.722,-0.24,44.46,-37.02
01.764,-0.53999996,44.7,-36.96
01.784,-0.29999998,44.52,-36.96
01.823,-0.42,44.16,-36.48
01.844,-0.59999996,43.92,-36.42
01.883,-0.78,44.52,-36.899998
01.923,-0.78,44.1,-36.899998
01.962,-0.96,43.62,-37.079998
01.983,-0.78,44.28,-37.559998
02.023,-0.24,44.82,-36.96
02.062,-0.06,44.46,-36.6
02.082,0.17999999,44.46,-36.42
02.123,-0.17999999,44.04,-37.44
02.162,0.35999998,44.219997,-37.14
02.185,0.42,44.399998,-36.899998
02.223,-0.24,44.76,-36.54
02.265,-0.71999997,44.879997,-36.36
02.284,-0.17999999,44.76,-36.18
02.324,-0.65999997,44.34,-37.079998
02.362,-0.42,44.82,-37.079998
02.384,-0.48,44.579998,-36.84
02.422,-0.59999996,44.52,-36.6
02.463,0.17999999,44.82,-36.54
02.500,0.29999998,44.94,-37.2
02.522,0.0,44.7,-36.78
02.563,-0.35999998,44.219997,-37.02
02.603,-0.42,44.399998,-37.5
02.623,-0.71999997,44.579998,-37.2
02.662,-0.29999998,43.86,-37.739998
02.703,0.06,43.92,-37.32
02.723,-0.17999999,44.16,-37.14
02.762,-0.59999996,44.46,-36.96
02.805,-0.71999997,44.879997,-36.66
02.823,-0.65999997,44.64,-35.94
02.864,-0.78,43.98,-36.18
02.902,-0.71999997,44.16,-37.2
02.923,-0.53999996,44.52,-37.26
02.963,-0.78,44.94,-37.26
03.004,-0.17999999,44.76,-37.079998
03.024,-0.53999996,44.64,-37.02
03.062,-0.78,44.16,-36.899998
03.103,-0.84,44.52,-37.32
03.122,-1.1999999,44.579998,-37.2
03.163,-0.48,44.28,-36.78
03.202,0.0,44.579998,-36.54
03.222,-0.42,44.46,-36.66
03.262,-0.84,43.62,-36.42
03.302,-0.42,44.04,-36.719997
03.323,-0.53999996,44.399998,-36.54
03.362,-1.14,44.579998,-36.719997
03.402,-0.59999996,44.82,-36.78
03.442,0.53999996,44.879997,-37.26
03.463,0.24,44.34,-37.26
03.501,-0.24,44.219997,-36.3
03.542,-1.02,44.64,-36.6
03.562,-1.0799999,44.1,-36.899998
03.603,-1.02,44.219997,-37.559998
03.643,0.06,44.7,-37.8
03.661,0.29999998,44.34,-37.62
03.703,0.29999998,44.1,-36.899998
03.743,0.29999998,43.739998,-36.6
03.763,0.53999996,44.04,-36.96
03.803,0.48,44.76,-36.899998
03.841,0.29999998,45.239998,-36.54
03.862,-0.17999999,44.879997,-36.48
03.903,-0.9,44.94,-36.96
03.944,-1.1999999,44.399998,-36.96
03.962,-1.1999999,43.92,-36.78
04.002,-0.65999997,44.16,-36.719997
04.043,-0.42,44.76,-36.96
04.064,-0.35999998,44.76,-37.14
04.105,-0.71999997,44.219997,-37.079998
04.142,-1.1999999,43.62,-37.02
04.166,-0.96,43.86,-36.78
04.202,-0.84,44.46,-37.44
04.243,-0.84,44.52,-36.78
04.264,-0.42,44.76,-36.12
04.305,-0.17999999,44.46,-36.48
04.343,-0.71999997,43.98,-36.78
04.385,-1.0799999,43.92,-36.66
04.406,-0.65999997,44.7,-36.84
04.443,-0.53999996,44.82,-36.3
04.483,-1.1999999,44.28,-36.3
04.503,-1.4399999,44.399998,-35.82
04.543,-1.38,43.92,-35.28
04.582,-0.78,44.1,-36.12
04.602,-0.78,43.92,-36.18
04.643,-0.48,44.04,-36.239998
04.682,-0.65999997,44.219997,-36.059998
04.703,-0.29999998,43.8,-36.42
04.744,-0.12,44.28,-36.6
04.784,-0.78,43.44,-36.48
04.802,-0.65999997,43.68,-36.78
04.845,-0.12,43.739998,-36.36
04.883,-0.42,44.76,-35.82
04.904,-0.35999998,44.879997,-36.12
04.944,-0.84,44.1,-35.64
04.984,-0.53999996,43.98,-35.94
05.005,-0.35999998,44.219997,-36.3
05.045,-0.35999998,43.379997,-36.059998
05.085,-0.42,43.68,-36.0
05.104,-0.48,43.62,-36.12
05.145,-0.78,44.04,-36.18
05.184,-1.02,44.1,-35.76
05.205,-0.96,44.34,-35.88
05.244,-0.53999996,44.04,-36.36
05.285,-0.84,43.92,-36.42
05.305,-0.65999997,44.1,-36.54
05.344,-0.24,44.46,-36.239998
05.385,0.29999998,44.579998,-36.18
05.406,0.42,44.399998,-36.12
05.445,0.06,43.44,-36.12
05.485,-0.71999997,43.62,-36.78
05.525,-0.24,44.219997,-36.54
05.544,-0.24,44.1,-36.18
05.585,-0.65999997,44.04,-36.36
05.625,-0.35999998,44.1,-36.239998
05.645,0.06,44.1,-35.7
05.684,-0.35999998,43.8,-36.0
05.726,-0.84,43.92,-36.3
05.744,-1.14,43.86,-36.3
05.784,-0.78,44.46,-36.42
05.825,-0.53999996,44.28,-36.719997
05.845,-0.29999998,44.52,-36.78
05.885,-0.48,44.399998,-37.14
05.926,0.0,44.579998,-37.5
05.945,-0.17999999,44.64,-37.079998
05.985,-0.48,44.28,-36.84
06.025,-0.06,44.219997,-36.48
06.045,0.06,44.16,-36.36
06.084,0.17999999,44.579998,-36.3
06.123,-0.29999998,44.399998,-36.36
06.164,-0.59999996,43.62,-36.059998
06.185,-0.59999996,43.739998,-36.48
06.224,0.12,43.739998,-36.899998
06.264,0.35999998,44.219997,-37.2
06.285,-0.06,44.16,-37.14
06.324,-0.06,44.1,-37.079998
06.364,0.12,44.52,-36.66
06.384,0.17999999,44.76,-36.48
06.424,0.06,44.64,-36.78
06.465,-0.59999996,44.64,-36.84
06.484,-0.84,44.64,-36.54
06.524,-1.14,44.219997,-36.059998
06.564,-1.26,44.28,-35.88
06.584,-1.26,44.399998,-36.3
06.626,-0.29999998,44.64,-36.42
06.665,-0.12,44.76,-36.18
06.686,-0.53999996,44.879997,-35.94
06.725,-0.9,44.579998,-36.66
06.766,-0.42,44.34,-37.2
06.786,-0.12,44.28,-36.719997
06.825,-0.59999996,44.64,-36.78
06.865,-0.84,44.879997,-36.84
06.887,-0.53999996,44.7,-37.02
06.925,0.42,44.04,-37.559998
06.965,0.48,43.92,-37.2
06.986,0.35999998,44.34,-36.66
07.027,-0.17999999,44.16,-35.7
07.064,0.42,44.16,-35.94
07.104,0.53999996,43.86,-36.899998
07.125,0.29999998,43.92,-36.84
07.168,-0.12,43.98,-36.42
07.186,-0.06,44.1,-36.48
07.224,-0.53999996,44.28,-36.719997
07.265,0.06,44.64,-36.54
07.307,0.12,44.34,-36.78
07.325,-0.17999999,44.52,-37.079998
07.365,-1.02,43.86,-36.3
07.405,-1.1999999,43.739998,-35.579998
07.426,-1.02,43.8,-35.46
07.465,-0.84,44.1,-36.84
07.504,-0.48,43.68,-36.54
07.525,-0.53999996,43.98,-36.3
07.564,-0.78,43.32,-36.66
07.605,-0.35999998,43.32,-36.48
07.625,-0.17999999,43.8,-36.6
07.666,0.06,44.1,-36.3
07.705,0.17999999,43.68,-36.6
07.726,-0.35999998,43.5,-36.84
07.765,-0.29999998,44.219997,-37.14
07.805,0.12,44.879997,-37.2
07.825,-0.35999998,45.48,-37.079998
07.865,-0.53999996,44.879997,-36.3
07.905,-0.29999998,44.7,-35.88
07.946,-0.24,44.1,-36.84
07.965,-0.24,44.04,-36.78
08.005,0.42,44.579998,-36.719997
08.026,0.12,44.7,-36.239998
08.065,0.17999999,44.64,-36.48
08.105,0.06,44.399998,-36.6
08.145,-0.12,44.219997,-35.94
08.165,-0.12,45.059998,-36.18
08.205,-0.48,44.64,-36.54
08.246,-1.14,44.34,-36.66
08.267,-1.26,44.76,-36.96
08.305,-1.14,44.82,-36.6
08.347,-0.48,43.8,-37.079998
08.365,-0.29999998,44.04,-37.44
08.405,-0.06,44.28,-36.66
08.446,-0.9,44.52,-36.48
08.466,-1.0799999,43.559998,-36.96
08.506,-0.42,44.16,-37.079998
08.545,0.48,44.34,-36.84
08.569,0.53999996,44.64,-36.6
08.604,-0.71999997,44.52,-36.6
08.645,-1.3199999,44.879997,-36.78
08.664,-0.35999998,44.7,-36.66
08.705,0.42,43.98,-37.02
08.747,0.12,44.34,-37.02
08.765,-0.53999996,44.82,-37.44
08.805,-1.3199999,44.7,-37.62
08.846,-1.02,44.82,-37.8
08.866,-1.0799999,44.579998,-37.559998
08.904,-0.96,44.46,-36.78
