timestamp,x,y,z
00.018,-46.32,-30.3,-69.36
00.037,-46.98,-29.82,-69.96
00.059,-46.44,-30.179998,-70.32
00.098,-45.719997,-29.699999,-70.32
00.139,-47.039997,-29.82,-69.299995
00.158,-46.68,-30.359999,-69.78
00.199,-46.379997,-30.3,-70.26
00.238,-46.14,-29.46,-69.78
00.258,-46.14,-30.359999,-70.02
00.299,-45.96,-29.76,-69.96
00.338,-46.26,-30.0,-70.619995
00.359,-46.379997,-29.82,-70.32
00.398,-46.2,-30.3,-70.32
00.437,-45.48,-29.46,-70.02
00.459,-45.239998,-29.82,-70.14
00.498,-45.66,-30.84,-70.02
00.539,-45.96,-30.599998,-69.42
00.558,-45.78,-30.179998,-69.54
00.599,-46.379997,-30.599998,-69.659996
00.638,-46.02,-30.539999,-69.36
00.658,-45.719997,-30.359999,-69.24
00.698,-47.1,-30.359999,-69.6
00.738,-45.899998,-30.06,-69.42
00.759,-46.02,-30.66,-69.54
00.799,-46.26,-30.0,-70.02
00.839,-46.26,-30.119999,-69.78
00.878,-45.539997,-29.34,-69.42
00.899,-45.78,-29.16,-69.36
00.938,-45.12,-29.939999,-69.72
00.978,-45.899998,-29.76,-70.26
00.999,-46.379997,-29.279999,-70.32
01.038,-45.84,-30.24,-69.9
01.080,-45.84,-29.46,-69.06
01.097,-46.379997,-29.82,-69.72
01.139,-46.079998,-30.359999,-70.02
01.179,-46.68,-30.779999,-69.36
01.203,-46.68,-30.42,-69.299995
01.240,-45.539997,-30.119999,-70.26
01.280,-45.96,-29.699999,-69.78
01.298,-46.44,-29.279999,-69.78
01.340,-46.2,-31.019999,-69.96
01.367,-46.5,-30.06,-70.08
01.405,-45.48,-29.64,-70.08
01.437,-45.36,-29.519999,-69.84
01.477,-46.379997,-30.06,-69.659996
01.498,-46.559998,-29.939999,-69.9
01.537,-46.02,-30.66,-69.84
01.578,-45.48,-30.72,-69.659996
01.599,-45.48,-30.3,-69.72
01.639,-46.32,-30.179998,-69.78
01.679,-46.14,-30.66,-69.96
01.718,-46.079998,-30.179998,-69.84
01.740,-45.78,-29.519999,-70.32
01.778,-46.5,-29.519999,-70.26
01.818,-46.68,-29.58,-69.72
01.837,-46.8,-29.88,-69.36
01.878,-46.559998,-29.22,-69.84
01.918,-46.2,-29.82,-69.42
01.937,-46.079998,-29.22,-69.6
01.977,-46.32,-30.599998,-69.659996
02.017,-46.62,-30.96,-69.119995
02.038,-46.32,-30.72,-69.96
02.079,-46.32,-30.179998,-69.78
02.118,-46.02,-29.64,-69.96
02.138,-45.42,-29.88,-69.36
02.178,-45.719997,-30.119999,-70.2
02.218,-46.8,-29.82,-69.84
02.238,-46.079998,-29.58,-70.02
02.278,-45.96,-30.179998,-69.84
02.318,-46.32,-30.0,-70.26
02.339,-46.32,-31.38,-70.38
02.378,-46.92,-30.599998,-70.32
02.417,-46.559998,-30.179998,-69.659996
02.457,-45.78,-29.699999,-69.96
02.477,-45.42,-30.179998,-69.96
02.517,-45.78,-30.06,-69.36
02.557,-45.719997,-30.06,-69.54
02.577,-45.899998,-30.119999,-69.72
02.618,-45.239998,-29.699999,-69.659996
02.656,-46.86,-29.88,-70.38
02.676,-46.2,-29.76,-69.78
02.719,-45.6,-30.72,-69.78
02.759,-46.02,-30.42,-69.36
02.777,-45.96,-30.66,-69.24
02.819,-46.5,-30.3,-69.84
02.859,-46.02,-30.599998,-69.9
02.878,-45.84,-30.119999,-69.54
