timestamp,x,y,z
00.014,41.1,-34.739998,-82.619995
00.052,41.64,-34.86,-82.619995
00.073,41.34,-34.559998,-82.32
00.113,40.92,-35.88,-82.259995
00.153,41.1,-35.28,-82.74
00.174,41.399998,-34.68,-82.5
00.213,41.1,-34.86,-82.74
00.252,41.34,-34.739998,-82.619995
00.274,41.1,-34.559998,-83.04
00.314,41.46,-33.78,-82.14
00.352,41.46,-34.559998,-82.14
00.393,41.399998,-35.16,-83.28
00.414,42.059998,-35.04,-83.159996
00.452,42.3,-34.5,-82.56
00.496,41.7,-34.559998,-82.619995
00.512,41.04,-35.16,-82.979996
00.553,40.739998,-34.38,-83.34
00.593,41.64,-34.44,-82.259995
00.614,41.7,-34.44,-82.08
00.653,41.52,-34.2,-82.56
00.692,40.98,-34.68,-82.619995
00.713,41.399998,-34.62,-82.799995
00.754,41.64,-34.92,-82.86
00.793,41.7,-34.98,-82.14
00.813,41.34,-34.5,-82.08
00.852,41.64,-34.559998,-82.02
00.893,41.04,-34.5,-82.979996
00.913,40.92,-34.38,-81.96
00.953,41.579998,-34.32,-82.86
00.993,41.82,-34.559998,-82.259995
01.033,41.16,-35.16,-81.54
01.053,40.92,-35.28,-80.939995
01.093,41.879997,-34.079998,-82.2
01.132,41.94,-34.14,-82.259995
01.153,41.64,-33.84,-82.799995
01.193,41.399998,-34.38,-82.32
01.234,41.94,-34.739998,-81.6
01.252,41.28,-34.86,-81.479996
01.292,41.7,-34.32,-82.439995
01.334,41.879997,-34.5,-82.32
01.353,42.0,-34.44,-81.84
01.392,41.94,-35.28,-82.5
01.432,42.0,-34.559998,-82.2
01.451,41.46,-34.86,-82.799995
01.491,41.879997,-34.92,-82.259995
01.531,41.219997,-35.34,-82.38
01.551,41.46,-34.68,-82.439995
01.591,41.28,-34.5,-82.799995
01.631,41.16,-34.86,-82.38
01.652,40.86,-34.559998,-82.86
01.693,41.879997,-34.8,-82.439995
01.733,41.82,-35.46,-82.2
01.778,42.059998,-35.46,-82.2
01.792,41.16,-34.079998,-82.08
01.831,41.46,-34.02,-82.259995
01.871,41.94,-34.5,-82.5
01.890,42.059998,-33.96,-83.04
01.932,40.86,-35.04,-82.5
01.954,41.399998,-35.52,-82.619995
01.993,41.219997,-34.68,-81.72
02.032,42.239998,-34.92,-82.2
02.073,41.46,-34.32,-82.259995
02.092,41.52,-34.68,-82.14
02.132,41.34,-34.739998,-82.259995
02.172,42.0,-34.26,-81.54
02.193,41.46,-34.62,-82.2
02.233,41.52,-34.26,-81.78
02.273,41.34,-34.98,-82.08
02.293,41.219997,-35.399998,-82.08
02.333,41.46,-35.04,-82.439995
02.374,42.3,-34.86,-83.04
02.394,41.34,-34.2,-82.68
02.432,41.46,-34.5,-83.1
02.471,41.879997,-34.86,-82.74
02.492,41.1,-34.62,-82.74
