timestamp,x,y,z
00.017,42.059998,-34.26,-82.2
00.039,41.64,-33.899998,-82.38
00.078,42.3,-34.62,-82.56
00.097,42.6,-34.5,-82.38
00.139,42.12,-33.96,-81.72
00.177,42.059998,-34.2,-82.38
00.198,41.16,-34.5,-82.32
00.237,42.239998,-34.26,-81.9
00.278,41.879997,-35.16,-82.619995
00.318,42.18,-34.38,-82.619995
00.338,42.059998,-34.32,-81.9
00.377,42.239998,-34.44,-82.2
00.418,42.059998,-34.739998,-82.08
00.438,41.94,-34.559998,-82.08
00.477,41.219997,-34.92,-82.259995
00.517,41.76,-34.92,-82.799995
00.537,41.52,-34.8,-82.979996
00.577,41.94,-34.32,-81.9
00.617,41.399998,-34.5,-82.2
00.638,41.34,-34.559998,-82.38
00.678,42.42,-34.559998,-82.38
00.718,42.3,-34.38,-81.36
00.738,42.54,-34.32,-81.9
00.781,41.7,-34.5,-81.9
00.816,42.18,-34.86,-82.439995
00.836,41.82,-34.26,-82.5
00.877,42.059998,-34.8,-81.78
00.916,41.879997,-35.16,-82.259995
00.937,41.76,-34.32,-82.14
00.979,42.36,-35.52,-81.9
01.017,42.66,-34.68,-81.6
01.039,42.36,-34.44,-81.42
01.078,41.879997,-35.1,-81.9
01.116,42.36,-34.32,-81.84
01.138,42.3,-34.559998,-81.479996
01.177,41.7,-34.079998,-82.68
01.216,41.879997,-35.1,-82.14
01.259,42.54,-34.8,-81.96
01.278,42.18,-35.1,-81.84
01.318,41.64,-34.44,-81.84
01.358,42.0,-34.02,-82.2
01.378,41.82,-34.38,-82.259995
01.416,41.879997,-34.92,-82.439995
01.456,42.0,-34.62,-81.72
01.476,42.54,-34.98,-81.6
01.518,42.96,-34.559998,-81.78
01.558,41.579998,-34.44,-82.86
01.577,41.7,-34.38,-82.68
01.618,41.7,-33.96,-82.799995
01.657,43.079998,-34.44,-81.78
01.678,42.36,-34.44,-82.619995
01.717,41.34,-34.739998,-82.32
01.757,41.76,-34.559998,-82.68
01.778,42.059998,-34.32,-82.799995
01.817,41.34,-34.68,-81.479996
01.858,41.7,-35.34,-82.32
01.877,42.059998,-34.8,-82.02
01.918,41.879997,-35.219997,-82.38
01.958,42.36,-34.32,-81.9
01.998,41.52,-34.86,-82.68
02.017,41.82,-34.559998,-81.9
02.058,41.28,-34.559998,-82.02
02.079,41.76,-34.739998,-82.14
02.117,42.059998,-34.92,-82.38
02.157,42.3,-34.86,-82.38
02.196,42.54,-34.92,-82.2
02.216,42.6,-33.96,-82.32
02.259,41.82,-34.98,-82.14
02.283,41.399998,-34.86,-82.38
02.317,41.399998,-35.1,-82.38
02.357,42.239998,-34.559998,-81.36
02.382,41.579998,-35.04,-81.84
02.417,42.12,-34.739998,-81.78
02.455,42.18,-35.76,-81.42
02.495,42.48,-34.32,-82.32
02.517,41.94,-34.86,-81.96
02.559,41.219997,-34.14,-81.84
02.598,42.059998,-34.739998,-81.36
02.617,41.879997,-35.399998,-81.54
02.657,41.7,-34.44,-82.32
02.697,41.94,-34.32,-82.08
02.718,41.399998,-34.5,-82.259995
02.757,41.94,-34.62,-81.78
02.796,42.059998,-34.559998,-82.08
02.837,41.82,-34.44,-82.02
02.856,42.42,-34.5,-82.02
02.897,41.579998,-34.8,-82.2
02.936,41.52,-34.02,-81.54
02.956,42.239998,-34.26,-81.84
02.998,41.34,-33.96,-82.439995
03.036,42.54,-34.26,-82.14
03.058,41.94,-34.44,-82.08
03.097,42.059998,-34.079998,-82.439995
03.137,42.0,-34.5,-81.479996
03.155,42.18,-34.86,-81.659996
03.196,41.399998,-35.219997,-81.659996
03.235,42.36,-34.5,-82.38
03.257,42.36,-34.5,-82.02
03.296,41.579998,-34.8,-81.78
03.335,41.28,-34.739998,-82.619995
03.356,41.399998,-34.32,-82.86
03.397,41.1,-34.32,-81.84
03.436,41.46,-34.92,-81.72
03.456,41.82,-34.14,-82.56
03.498,41.579998,-34.92,-82.439995
03.537,41.399998,-34.739998,-82.259995
03.579,42.0,-34.079998,-82.08
03.597,41.879997,-34.739998,-81.54
03.637,41.64,-34.559998,-82.14
03.677,41.399998,-34.2,-81.84
03.697,41.76,-34.559998,-82.02
03.737,42.18,-34.38,-81.6
03.776,42.54,-34.079998,-81.36
03.798,42.059998,-34.38,-81.479996
03.837,41.34,-34.38,-81.96
03.875,41.76,-34.44,-80.88
03.896,41.28,-34.62,-81.96
03.937,41.399998,-35.04,-82.5
03.976,40.92,-35.34,-81.24
03.995,41.399998,-34.62,-81.54
04.036,41.76,-34.559998,-81.96
04.080,41.76,-34.86,-82.439995
04.095,42.059998,-34.38,-82.2
04.135,41.7,-33.84,-82.68
04.177,42.84,-33.84,-82.08
04.197,42.6,-34.559998,-81.659996
04.235,41.52,-34.2,-82.02
04.276,41.94,-35.1,-82.86
04.315,41.579998,-34.38,-82.86
04.335,41.94,-34.92,-82.619995
04.375,42.059998,-34.02,-82.259995
04.418,41.76,-34.44,-81.9
04.436,41.76,-34.44,-81.36
04.475,42.42,-34.559998,-82.619995
04.517,41.64,-34.86,-82.02
04.535,41.76,-34.32,-82.14
04.576,41.46,-34.2,-82.56
04.616,41.579998,-34.92,-82.86
04.636,41.28,-34.62,-82.619995
04.676,41.94,-34.739998,-81.78
04.715,41.76,-34.2,-82.08
04.736,42.12,-34.14,-82.259995
04.776,42.0,-35.399998,-83.1
04.816,41.7,-34.98,-82.259995
04.836,41.46,-35.16,-81.96
04.876,41.52,-34.98,-82.08
04.916,41.64,-34.26,-82.92
04.936,41.82,-33.719997,-82.38
04.976,42.239998,-34.5,-81.96
05.016,41.7,-35.1,-82.439995
05.056,41.399998,-35.04,-82.08
05.075,41.82,-34.68,-82.68
05.116,42.36,-34.559998,-82.56
05.141,42.3,-34.86,-82.14
05.176,41.64,-33.48,-82.38
05.216,41.04,-34.92,-81.9
05.256,41.579998,-34.68,-81.479996
05.278,41.82,-34.38,-81.6
05.317,41.28,-35.399998,-81.6
05.356,41.579998,-34.8,-82.259995
05.377,41.76,-34.86,-82.32
05.416,41.879997,-34.5,-82.68
05.455,42.36,-34.68,-81.299995
05.477,42.12,-34.5,-81.72
05.517,41.579998,-34.32,-81.36
05.558,42.0,-34.5,-81.659996
05.577,42.3,-34.559998,-81.96
05.617,41.1,-35.16,-81.36
05.657,41.64,-33.899998,-82.92
05.677,41.52,-34.86,-82.2
05.718,41.34,-34.92,-83.52
05.757,41.28,-34.62,-82.259995
05.777,42.12,-34.62,-82.619995
05.817,41.579998,-35.04,-81.96
05.858,41.52,-34.5,-82.68
05.876,41.28,-34.739998,-82.2
05.916,42.12,-33.96,-81.36
05.957,41.82,-34.8,-82.799995
05.977,42.059998,-34.38,-81.6
06.017,42.719997,-35.1,-82.259995
06.057,41.1,-34.8,-82.2
06.077,41.64,-34.8,-82.02
06.116,40.98,-34.44,-82.619995
06.157,41.219997,-34.32,-82.799995
06.197,41.94,-34.8,-82.5
06.215,41.52,-34.559998,-82.14
06.256,41.579998,-34.02,-82.56
06.297,42.3,-34.38,-82.979996
06.318,42.18,-35.04,-82.619995
06.356,42.3,-34.079998,-82.439995
06.398,41.46,-34.38,-82.08
06.419,41.64,-34.62,-81.9
06.457,41.879997,-33.899998,-82.2
06.497,42.0,-34.739998,-82.14
06.518,42.3,-35.04,-81.42
06.556,42.0,-35.04,-82.32
06.596,42.42,-35.219997,-82.56
06.617,42.66,-35.52,-82.02
06.658,41.879997,-34.8,-82.979996
06.697,42.059998,-35.219997,-82.259995
06.718,42.3,-35.399998,-82.2
06.758,41.34,-35.46,-82.32
06.798,42.12,-34.98,-82.08
06.817,42.0,-34.079998,-81.659996
06.857,41.52,-35.219997,-82.2
06.898,42.36,-35.1,-81.84
06.918,41.94,-34.98,-82.02
06.957,42.18,-34.739998,-81.36
06.997,42.059998,-34.44,-82.56
07.038,41.7,-34.62,-82.74
07.057,41.46,-34.739998,-82.92
07.098,42.12,-34.559998,-82.32
07.137,41.94,-34.5,-82.86
07.157,41.82,-35.04,-83.1
07.197,41.34,-35.219997,-81.72
07.236,42.48,-34.8,-81.84
07.257,42.719997,-34.86,-81.84
07.298,41.64,-34.62,-81.78
07.337,41.16,-34.5,-81.6
07.362,41.28,-34.86,-81.299995
07.397,41.1,-34.739998,-82.259995
07.423,40.739998,-34.68,-82.02
07.457,41.16,-35.1,-82.02
07.496,42.0,-34.62,-82.799995
07.536,42.059998,-34.26,-81.9
07.557,42.239998,-34.26,-82.02
07.596,42.059998,-34.32,-82.74
07.638,42.54,-35.1,-81.96
07.661,42.12,-34.86,-81.72
07.697,41.579998,-34.62,-82.02
07.738,41.76,-34.559998,-82.38
07.757,41.64,-34.559998,-82.08
07.797,42.3,-34.92,-82.08
07.836,41.28,-35.04,-82.32
07.877,41.879997,-34.62,-81.96
07.897,42.059998,-34.38,-82.08
07.937,41.399998,-34.62,-82.32
07.978,41.879997,-34.5,-82.32
07.997,41.82,-35.46,-82.439995
08.037,41.34,-34.5,-81.6
08.077,42.0,-34.38,-82.2
08.097,41.34,-34.079998,-82.259995
08.136,41.16,-34.98,-82.38
08.178,42.12,-34.26,-81.72
08.197,41.82,-34.559998,-81.84
08.238,42.18,-34.559998,-82.259995
08.280,41.399998,-34.14,-82.08
08.298,42.12,-34.079998,-82.2
08.339,41.76,-34.2,-82.38
08.377,42.12,-34.5,-82.74
08.397,42.0,-34.98,-82.5
08.436,41.579998,-34.8,-82.2
08.477,42.12,-34.32,-81.72
08.497,41.7,-34.14,-82.5
08.540,41.82,-34.68,-82.5
08.576,42.18,-34.98,-81.06
