timestamp,x,y,z
00.012,41.46,-35.219997,-82.74
00.031,40.739998,-34.2,-82.979996
00.071,41.34,-34.68,-82.68
00.092,40.8,-35.04,-82.68
00.132,40.8,-34.5,-82.74
00.154,41.219997,-35.1,-82.14
00.192,41.7,-35.82,-82.439995
00.232,41.16,-35.28,-82.38
00.260,41.34,-35.46,-82.56
00.291,41.28,-34.739998,-83.04
00.333,42.239998,-34.92,-82.32
00.370,41.879997,-34.68,-82.38
00.390,41.579998,-34.92,-82.32
00.433,41.52,-34.86,-82.2
00.470,41.64,-35.579998,-82.619995
00.491,41.16,-35.76,-82.259995
00.532,40.8,-33.719997,-83.28
00.572,41.879997,-35.04,-82.68
00.593,41.94,-35.399998,-82.799995
00.633,41.04,-34.38,-82.979996
00.672,41.34,-34.559998,-82.38
00.712,40.62,-35.04,-82.5
00.733,40.92,-35.399998,-83.1
00.772,41.04,-33.66,-82.38
00.793,40.98,-34.14,-82.32
00.833,41.1,-34.86,-82.5
00.872,40.8,-34.739998,-82.439995
00.913,40.98,-35.16,-82.5
00.933,41.399998,-35.219997,-82.74
00.971,41.7,-34.98,-82.38
01.012,41.579998,-34.559998,-82.14
01.034,41.82,-34.5,-82.38
01.073,41.76,-34.62,-82.86
01.112,41.28,-34.739998,-83.1
01.132,41.34,-35.1,-82.32
01.173,41.04,-35.16,-82.68
01.212,41.82,-34.8,-82.32
01.233,41.1,-35.219997,-82.32
01.271,41.94,-34.86,-82.32
01.312,41.7,-34.38,-82.74
01.332,41.46,-34.559998,-82.74
01.373,41.04,-34.98,-82.979996
01.414,40.68,-34.32,-82.32
01.432,40.62,-34.8,-82.439995
01.473,40.86,-35.28,-82.259995
01.522,40.8,-35.219997,-82.08
01.532,41.76,-34.38,-82.68
01.573,40.559998,-34.8,-82.74
01.613,41.82,-34.98,-82.32
01.632,40.98,-35.16,-82.439995
01.672,41.52,-35.28,-82.619995
01.712,40.86,-34.559998,-82.86
01.733,41.28,-34.98,-83.159996
01.772,41.399998,-35.16,-82.02
01.812,42.36,-34.98,-81.72
01.853,40.86,-34.92,-82.38
01.872,41.1,-34.62,-82.14
01.913,41.46,-34.86,-82.32
01.951,40.92,-34.98,-82.5
01.971,41.579998,-34.38,-82.799995
02.011,41.579998,-33.84,-82.68
02.052,41.82,-34.92,-82.08
02.072,41.46,-35.16,-81.54
02.112,41.64,-34.62,-82.08
02.152,42.059998,-34.98,-81.659996
02.171,42.12,-35.04,-82.02
02.213,41.1,-34.68,-82.259995
02.253,41.28,-34.38,-82.68
02.272,41.46,-34.86,-83.88
02.312,40.86,-35.34,-82.2
02.351,41.7,-34.8,-82.799995
02.372,41.04,-35.52,-81.9
02.411,41.76,-34.2,-82.08
02.450,41.1,-34.62,-82.38
02.491,41.28,-34.739998,-82.5
02.512,41.579998,-34.68,-82.02
02.553,40.8,-34.8,-82.86
02.591,41.46,-35.28,-82.02
02.612,40.5,-34.86,-81.659996
02.651,41.399998,-34.559998,-82.619995
02.691,41.16,-33.84,-82.5
02.713,40.92,-34.079998,-82.619995
02.752,41.16,-34.8,-82.56
02.793,40.8,-34.38,-82.2
02.812,41.219997,-34.86,-82.32
02.851,41.34,-35.04,-82.619995
02.891,41.7,-34.98,-83.52
02.912,41.1,-34.5,-82.56
02.953,40.92,-34.739998,-82.92
02.992,40.86,-34.8,-83.159996
03.013,41.04,-34.68,-82.38
03.051,40.8,-34.98,-82.619995
03.091,40.92,-35.28,-82.92
03.112,40.44,-34.92,-82.979996
03.153,41.1,-34.8,-81.96
03.191,41.46,-34.86,-82.38
03.212,42.059998,-35.28,-82.02
03.252,40.86,-35.34,-83.28
03.293,41.34,-34.32,-82.32
03.312,41.46,-34.02,-82.619995
03.352,40.86,-35.219997,-82.259995
03.392,41.52,-35.1,-81.6
03.417,40.92,-35.34,-82.02
03.452,41.7,-34.38,-82.56
03.492,41.28,-34.14,-82.799995
03.521,41.879997,-34.559998,-82.86
03.552,41.28,-34.739998,-82.32
03.594,41.28,-35.16,-82.74
03.633,41.399998,-35.76,-82.92
03.653,40.92,-36.239998,-82.86
03.690,41.46,-35.64,-82.92
03.731,41.34,-35.28,-81.9
03.753,41.76,-35.399998,-82.38
03.792,41.64,-35.399998,-82.68
03.832,41.7,-34.02,-82.259995
03.851,41.7,-34.92,-82.08
03.892,41.879997,-34.26,-82.56
03.932,40.86,-35.46,-82.979996
03.952,41.399998,-35.16,-83.1
03.992,40.92,-35.579998,-82.92
04.033,40.44,-34.559998,-82.979996
04.052,40.32,-35.16,-83.28
04.091,41.219997,-35.04,-82.619995
04.132,41.399998,-35.399998,-82.38
04.171,41.52,-35.04,-82.74
04.192,41.7,-35.52,-82.439995
04.231,41.579998,-35.1,-82.439995
04.272,41.1,-35.1,-82.2
04.291,40.68,-35.28,-81.9
04.332,41.28,-34.32,-83.22
04.372,42.12,-34.98,-82.979996
04.393,41.399998,-35.28,-83.159996
04.431,41.219997,-34.32,-82.619995
04.470,40.8,-34.44,-82.08
04.494,40.68,-34.98,-82.02
04.532,41.46,-34.62,-82.2
04.572,41.399998,-34.32,-82.439995
04.592,41.52,-34.44,-81.84
04.632,41.64,-34.739998,-82.38
04.672,41.579998,-34.559998,-82.74
04.691,41.46,-34.68,-82.68
04.732,41.04,-34.8,-82.02
04.772,41.64,-34.44,-82.68
04.793,41.219997,-34.38,-82.799995
04.832,40.92,-34.92,-82.14
04.870,41.28,-35.28,-82.439995
04.892,41.04,-35.04,-82.2
04.932,41.04,-33.899998,-82.5
04.972,40.86,-34.92,-82.08
05.011,41.46,-35.64,-83.04
05.031,41.219997,-34.98,-82.92
05.071,41.399998,-34.739998,-81.54
05.093,41.52,-34.739998,-81.659996
05.133,41.46,-35.219997,-82.68
05.173,41.52,-35.399998,-82.56
05.213,41.16,-35.04,-82.68
05.231,41.46,-35.04,-82.619995
05.275,40.86,-34.739998,-83.22
05.310,41.1,-34.98,-82.56
05.333,40.8,-35.28,-81.96
05.369,41.82,-34.739998,-82.979996
05.410,41.52,-34.559998,-81.96
05.429,40.86,-34.739998,-82.86
05.471,40.739998,-34.86,-82.38
05.510,40.379997,-35.52,-82.799995
05.530,40.68,-35.399998,-82.74
05.571,42.3,-34.079998,-82.74
05.610,41.64,-35.399998,-82.259995
05.632,41.399998,-34.98,-81.84
05.672,41.219997,-34.68,-82.259995
05.712,41.04,-34.32,-82.74
05.753,41.46,-34.44,-82.38
05.771,41.28,-34.559998,-82.02
05.812,41.52,-34.559998,-81.84
05.832,40.98,-34.02,-82.14
05.872,41.219997,-34.92,-82.68
05.911,41.04,-34.32,-82.56
05.951,40.92,-34.559998,-83.22
05.972,40.86,-34.26,-82.799995
06.011,40.44,-35.88,-81.9
06.051,40.86,-34.98,-83.22
06.071,42.12,-34.62,-82.619995
06.112,41.579998,-34.26,-83.46
06.152,41.28,-34.92,-82.799995
06.171,41.579998,-35.46,-82.979996
06.212,41.34,-34.44,-82.5
06.251,41.16,-34.38,-82.86
06.271,41.579998,-34.38,-82.86
06.313,40.92,-35.04,-82.259995
06.351,41.1,-34.92,-82.5
06.371,41.399998,-35.04,-82.5
06.412,41.64,-34.98,-82.259995
06.450,41.219997,-34.5,-82.86
06.471,41.52,-35.34,-82.259995
06.512,41.52,-34.68,-82.92
06.552,41.04,-34.68,-81.96
06.573,40.98,-34.98,-82.38
06.612,41.1,-35.399998,-82.979996
06.653,40.559998,-35.04,-82.619995
06.673,41.219997,-34.32,-82.68
06.713,40.92,-34.2,-82.2
06.753,40.92,-35.1,-82.56
06.773,41.7,-34.92,-82.5
06.812,41.7,-35.04,-82.259995
06.851,40.98,-34.739998,-82.68
06.893,40.8,-34.62,-82.74
06.913,41.219997,-34.559998,-82.439995
06.953,40.98,-35.16,-82.5
06.992,41.16,-34.8,-82.619995
07.013,40.68,-34.739998,-82.619995
07.052,41.82,-34.38,-82.74
07.093,41.579998,-34.86,-82.08
07.112,41.34,-34.559998,-82.08
07.153,41.28,-34.739998,-81.96
07.192,41.76,-35.16,-82.32
07.211,41.04,-35.219997,-82.38
07.251,41.28,-34.8,-83.159996
07.292,41.219997,-34.739998,-82.619995
07.312,41.82,-34.739998,-82.68
07.352,41.1,-35.1,-82.799995
07.391,41.1,-35.04,-82.56
07.419,40.379997,-35.399998,-82.32
07.450,40.559998,-34.44,-82.5
07.493,40.68,-34.5,-82.5
07.513,41.04,-34.92,-82.74
07.550,42.12,-35.76,-82.799995
07.591,40.86,-34.92,-82.02
07.631,40.8,-34.739998,-82.38
07.651,41.219997,-35.219997,-82.56
07.691,41.219997,-34.44,-81.84
07.731,42.42,-34.62,-82.74
07.750,41.94,-34.38,-82.979996
07.792,41.219997,-34.62,-82.32
07.833,41.219997,-34.559998,-82.5
07.853,41.34,-34.86,-82.02
07.890,42.059998,-34.86,-81.78
07.931,40.68,-34.68,-82.68
07.951,40.379997,-34.26,-82.2
07.991,41.94,-34.2,-82.619995
08.031,41.46,-36.0,-82.5
08.051,42.0,-35.04,-81.96
08.092,41.28,-34.02,-82.68
08.131,40.92,-34.68,-82.92
