timestamp,x,y,z
00.010,-1.5,-141.95999,16.92
00.050,-2.04,-141.78,16.98
00.091,-1.74,-141.42,16.08
00.132,-0.59999996,-142.14,16.98
00.151,-1.4399999,-142.08,16.92
00.190,-1.62,-141.9,16.92
00.231,-1.8,-141.48,18.06
00.251,-1.74,-141.36,17.64
00.291,-1.74,-141.66,17.1
00.330,-1.8,-142.5,17.58
00.349,-1.14,-141.9,17.46
00.390,-1.26,-141.23999,16.02
00.431,-1.1999999,-141.95999,17.279999
00.452,-1.68,-141.84,17.039999
00.491,-1.5,-142.37999,17.34
00.531,-2.28,-141.48,17.82
00.550,-1.62,-141.59999,17.279999
00.589,-0.78,-141.3,17.52
00.630,-0.59999996,-141.18,16.08
00.650,-1.14,-141.72,16.44
00.689,-0.42,-141.06,16.38
00.729,-0.17999999,-141.23999,16.5
00.752,0.35999998,-141.06,16.199999
00.788,0.42,-140.34,16.5
00.829,0.35999998,-139.68,16.74
00.850,0.71999997,-139.37999,16.68
00.891,1.68,-139.26,16.5
00.931,1.74,-139.26,16.619999
00.951,1.86,-139.73999,16.02
00.991,2.22,-139.62,15.78
01.031,2.22,-139.14,15.66
01.071,1.5,-139.2,15.599999
01.091,1.9799999,-139.26,15.599999
01.131,3.0,-139.08,15.78
01.171,2.52,-139.2,16.02
01.191,2.3999999,-138.54,15.719999
01.232,3.0,-137.81999,15.96
01.271,2.82,-138.78,15.96
01.292,2.6399999,-138.72,15.96
01.332,3.06,-138.84,15.299999
01.369,2.82,-138.72,16.26
01.392,2.9399998,-138.78,15.66
01.431,3.24,-139.08,16.26
01.470,2.8799999,-138.42,16.32
01.490,3.06,-138.9,15.48
01.529,2.58,-137.94,16.199999
01.569,2.3999999,-139.08,16.44
01.589,3.1799998,-138.59999,15.9
01.629,2.58,-138.95999,16.32
01.673,3.4199998,-138.54,16.08
01.690,3.1799998,-138.72,16.32
01.729,2.76,-138.9,15.48
01.770,2.76,-138.48,16.98
01.792,3.6,-138.48,16.32
01.830,2.6399999,-138.84,16.32
01.871,2.28,-139.08,15.48
01.912,2.8799999,-138.9,16.44
01.931,3.24,-138.59999,16.68
01.971,3.24,-138.42,16.02
02.012,2.7,-138.78,16.5
02.031,2.9399998,-138.48,16.14
02.071,3.0,-138.72,16.92
02.112,2.9399998,-138.95999,16.199999
02.131,3.24,-138.59999,15.839999
02.171,3.4199998,-139.14,15.54
02.210,3.6,-138.48,16.38
02.231,3.48,-138.42,16.5
02.272,2.7,-139.08,16.199999
02.311,3.0,-138.66,16.08
02.332,3.6599998,-139.02,16.32
02.370,3.36,-138.59999,16.44
02.411,3.0,-138.3,15.66
02.431,3.6,-138.54,15.719999
02.470,2.6399999,-138.59999,16.44
02.511,3.0,-139.02,15.78
02.533,2.58,-138.95999,16.02
02.571,2.8799999,-139.14,15.599999
02.611,3.48,-139.08,15.96
02.631,3.6599998,-139.2,16.14
02.673,2.8799999,-139.26,16.26
02.711,2.82,-138.66,16.68
02.751,2.28,-139.26,17.22
02.770,2.34,-138.9,16.26
02.809,2.58,-138.3,15.96
02.850,2.52,-139.44,16.859999
02.870,3.4199998,-138.66,16.619999
02.914,2.6399999,-139.62,16.02
02.951,2.46,-138.42,16.619999
02.971,3.0,-138.72,16.8
03.011,2.58,-138.36,15.839999
03.050,3.24,-138.18,16.14
03.070,3.3,-138.48,15.719999
03.114,3.12,-138.9,16.199999
03.152,3.8999999,-140.34,16.199999
03.173,4.7999997,-140.45999,16.08
03.212,3.54,-140.16,16.08
03.252,4.38,-140.52,16.08
03.272,4.74,-140.16,16.26
03.311,3.78,-140.87999,16.199999
03.352,3.6599998,-140.7,15.48
03.373,3.6,-140.22,14.82
03.412,4.08,-140.22,16.38
03.453,3.84,-140.16,17.1
03.473,4.3199997,-139.62,15.719999
03.511,4.2,-140.76,16.8
03.553,3.78,-140.09999,16.32
03.573,4.14,-140.28,15.48
03.610,3.8999999,-139.8,16.14
03.653,3.8999999,-140.28,16.44
03.690,3.3,-140.52,16.199999
03.709,4.02,-140.52,16.32
03.750,4.2599998,-140.58,16.38
03.790,3.84,-140.4,16.56
03.810,3.6599998,-140.4,16.32
03.850,4.44,-140.58,15.78
03.891,4.08,-140.76,16.5
03.910,3.9599998,-140.52,15.96
03.950,4.68,-139.37999,16.38
03.990,3.8999999,-140.09999,16.08
04.011,3.1799998,-139.68,15.96
04.051,3.72,-139.68,16.14
04.091,3.72,-138.95999,16.02
04.110,3.72,-138.84,16.38
04.151,2.52,-139.26,15.36
04.189,3.54,-139.14,16.02
04.229,2.9399998,-138.9,15.96
04.249,3.0,-138.72,16.02
04.289,4.14,-138.9,16.38
04.331,3.48,-138.54,16.38
04.356,4.14,-138.42,16.44
04.392,2.52,-138.06,16.619999
04.412,2.82,-138.66,16.199999
04.452,2.9399998,-139.14,16.02
04.492,3.36,-138.72,15.9
04.532,3.3,-138.54,15.9
04.551,2.8799999,-139.02,15.78
04.590,3.1799998,-139.02,16.38
04.630,3.0,-138.42,15.839999
04.650,2.82,-137.87999,15.96
04.691,3.6,-138.59999,15.96
04.729,2.58,-138.59999,16.14
04.749,3.0,-139.2,16.5
04.789,3.78,-138.95999,15.9
04.830,2.8799999,-138.59999,15.719999
04.849,3.0,-138.95999,15.54
04.892,2.9399998,-138.18,15.54
04.931,3.0,-138.84,15.9
04.952,2.7,-138.95999,15.66
04.990,3.06,-138.48,16.32
05.030,3.12,-139.2,15.54
05.051,3.4199998,-138.84,15.9
05.091,3.36,-138.9,15.42
05.132,3.24,-139.31999,15.839999
05.151,3.36,-139.08,16.08
05.192,3.12,-138.59999,16.74
05.233,2.52,-138.59999,16.26
05.252,3.06,-138.42,16.02
05.291,3.6599998,-139.02,15.9
