timestamp,x,y,z
00.016,41.219997,-34.68,-82.32
00.037,40.8,-34.5,-82.86
00.076,41.76,-34.32,-82.92
00.117,42.059998,-34.38,-82.08
00.137,42.0,-34.44,-82.799995
00.176,41.46,-34.14,-82.56
00.216,41.52,-34.5,-82.08
00.236,41.46,-34.32,-82.74
00.275,41.219997,-34.14,-82.259995
00.317,41.82,-35.34,-81.9
00.336,41.7,-34.32,-81.659996
00.376,41.579998,-34.8,-81.96
00.417,41.16,-34.68,-82.799995
00.442,41.28,-34.98,-82.2
00.475,41.879997,-34.5,-82.2
00.517,42.059998,-34.2,-82.259995
00.557,41.399998,-34.32,-82.68
00.577,41.82,-34.32,-82.68
00.617,41.579998,-34.26,-81.9
00.657,42.42,-34.2,-82.14
00.676,42.12,-34.14,-82.56
00.717,41.64,-34.44,-82.2
00.758,42.3,-34.26,-82.38
00.776,41.7,-34.32,-82.619995
00.817,42.18,-34.26,-82.02
00.857,41.399998,-34.38,-81.84
00.878,41.04,-34.8,-81.6
00.917,42.3,-34.32,-82.2
00.941,42.12,-34.26,-81.96
00.977,41.1,-34.62,-82.02
01.018,42.3,-34.2,-82.2
01.058,42.18,-34.98,-82.979996
01.078,41.879997,-34.68,-82.32
01.117,42.0,-34.14,-82.14
01.157,42.0,-34.8,-83.22
01.177,41.1,-34.5,-83.34
01.218,41.46,-34.86,-81.54
01.258,41.04,-34.739998,-81.78
01.277,40.92,-34.86,-82.14
01.318,42.0,-35.28,-82.14
01.357,41.879997,-34.02,-81.96
01.397,41.7,-34.8,-81.84
01.421,41.46,-34.38,-82.14
01.455,41.46,-34.32,-82.68
01.497,42.12,-34.98,-82.38
01.517,41.579998,-34.5,-82.08
01.557,41.879997,-34.079998,-82.38
01.597,41.34,-33.48,-81.78
01.617,41.82,-34.26,-81.9
01.656,42.48,-34.32,-82.439995
01.696,40.92,-34.5,-82.32
01.716,40.92,-34.079998,-82.38
01.755,41.34,-35.16,-81.96
01.797,42.42,-34.5,-82.5
01.816,42.3,-34.079998,-81.96
01.858,40.86,-34.8,-82.259995
01.896,41.879997,-34.62,-82.619995
01.917,41.579998,-34.62,-82.92
01.956,42.54,-34.5,-82.32
01.995,41.64,-34.86,-82.32
02.016,41.399998,-34.5,-81.54
02.055,42.48,-34.5,-82.86
02.097,41.399998,-34.62,-82.08
02.137,41.579998,-35.04,-82.32
02.156,42.059998,-34.14,-81.9
02.197,41.76,-34.26,-82.74
02.236,41.7,-35.219997,-82.439995
02.255,40.68,-34.68,-81.9
02.295,42.3,-34.38,-82.5
02.337,41.16,-33.66,-82.86
02.357,41.16,-34.14,-82.2
02.396,42.18,-34.5,-83.46
02.435,40.62,-34.8,-82.2
02.455,41.16,-34.26,-82.259995
02.495,40.739998,-34.559998,-81.78
02.535,42.239998,-34.5,-83.22
02.557,41.579998,-35.1,-82.38
02.595,42.12,-34.32,-82.2
02.637,41.879997,-34.8,-82.38
02.655,41.52,-34.559998,-82.32
02.696,41.76,-34.68,-82.439995
02.737,41.94,-34.26,-82.799995
02.757,40.98,-34.38,-82.68
02.796,41.82,-34.2,-81.9
02.836,41.579998,-33.78,-82.38
02.857,41.579998,-34.38,-82.32
02.896,41.399998,-34.2,-82.08
02.936,41.52,-35.1,-82.08
02.975,42.18,-34.38,-82.08
02.998,42.6,-34.68,-81.54
03.037,42.0,-34.86,-82.2
03.075,41.82,-34.02,-82.5
03.100,40.98,-34.079998,-82.38
03.137,41.46,-34.8,-82.56
03.176,41.64,-34.559998,-82.68
03.196,40.98,-34.14,-82.02
03.236,41.219997,-34.62,-82.32
03.276,41.76,-35.46,-81.96
03.296,41.52,-35.399998,-81.78
03.338,42.0,-35.04,-81.9
03.376,41.879997,-35.04,-82.74
03.399,41.64,-34.98,-82.32
03.435,41.579998,-34.92,-81.24
03.477,41.879997,-34.079998,-82.38
03.497,41.579998,-34.38,-82.14
03.536,41.34,-34.739998,-82.08
03.577,41.52,-34.26,-82.439995
03.597,42.0,-34.2,-82.02
03.636,41.76,-34.739998,-81.84
03.676,41.219997,-34.44,-82.32
03.716,41.579998,-34.079998,-82.38
03.737,41.76,-34.38,-82.619995
03.777,41.82,-34.079998,-82.439995
03.816,42.0,-34.8,-82.14
03.836,42.0,-34.98,-82.619995
03.876,41.64,-34.5,-82.979996
03.916,41.7,-34.739998,-81.72
03.937,41.879997,-34.559998,-81.9
03.977,41.94,-34.62,-82.08
