timestamp,x,y,z
00.006,41.1,-36.42,-85.619995
00.046,40.44,-36.0,-85.619995
00.085,40.559998,-36.36,-85.619995
00.105,40.92,-36.66,-85.74
00.146,40.559998,-36.78,-85.799995
00.186,40.32,-36.78,-86.34
00.206,40.5,-36.42,-85.74
00.247,40.379997,-36.54,-85.56
00.286,40.32,-37.5,-85.74
00.306,41.1,-37.38,-85.979996
00.346,40.32,-37.14,-86.58
00.386,41.219997,-36.84,-85.56
00.407,41.399998,-36.899998,-85.86
00.446,41.1,-36.96,-86.04
00.485,41.46,-36.239998,-86.04
00.506,41.16,-36.66,-85.74
00.545,40.62,-37.26,-85.799995
00.585,40.98,-36.66,-85.979996
00.606,41.1,-37.079998,-86.4
00.645,40.62,-37.079998,-86.22
00.686,41.399998,-37.079998,-86.04
00.707,41.7,-37.26,-85.259995
00.745,40.739998,-36.66,-86.04
00.785,40.079998,-36.48,-85.979996
00.825,41.28,-36.96,-86.46
00.846,41.16,-35.88,-86.1
00.886,41.16,-36.6,-85.68
00.925,40.8,-37.44,-86.52
00.946,40.62,-37.02,-86.04
00.985,40.44,-36.36,-85.92
01.026,40.8,-36.42,-85.979996
01.047,40.8,-37.02,-86.1
01.085,41.28,-35.94,-86.1
01.126,40.98,-37.44,-85.38
01.146,40.62,-36.899998,-85.5
01.186,40.559998,-36.899998,-85.92
01.226,42.059998,-37.38,-86.04
01.247,41.879997,-36.84,-86.04
01.286,41.579998,-36.78,-85.74
01.326,41.879997,-37.079998,-85.68
01.345,41.219997,-37.559998,-85.56
01.387,40.68,-37.44,-86.58
01.426,40.32,-37.62,-86.46
01.446,40.559998,-37.26,-85.979996
01.486,40.379997,-36.6,-85.86
01.525,41.46,-36.899998,-85.02
01.566,41.04,-36.78,-86.4
01.585,41.219997,-37.2,-86.82
01.627,40.62,-36.899998,-85.02
01.665,40.98,-37.86,-86.22
01.685,41.52,-37.2,-85.5
01.725,41.399998,-36.84,-86.4
01.765,40.26,-36.36,-85.2
01.785,40.86,-36.12,-84.72
01.825,40.8,-36.42,-85.979996
01.865,41.399998,-36.66,-85.5
01.885,41.94,-36.54,-85.619995
01.926,40.98,-36.42,-86.22
01.966,40.5,-36.239998,-85.56
01.986,41.28,-35.88,-85.32
02.026,40.62,-36.719997,-86.1
02.065,40.44,-37.38,-86.04
02.085,40.68,-37.02,-86.34
02.126,41.04,-36.239998,-85.08
02.167,40.079998,-36.78,-86.04
02.186,40.559998,-36.719997,-86.58
02.227,41.34,-36.96,-86.46
02.267,41.04,-36.899998,-85.439995
02.286,40.62,-36.899998,-85.74
02.327,40.02,-37.5,-85.74
02.366,40.44,-37.14,-85.74
02.386,41.04,-37.079998,-85.56
02.426,41.399998,-37.079998,-85.74
02.466,40.559998,-36.78,-86.28
02.506,40.8,-36.899998,-85.259995
02.526,40.379997,-37.079998,-85.799995
02.565,40.14,-36.6,-86.04
02.605,40.14,-37.2,-85.68
02.625,40.32,-36.3,-86.1
02.665,40.739998,-36.84,-85.979996
02.707,41.64,-36.48,-86.159996
02.725,40.92,-36.719997,-86.58
02.766,40.739998,-36.78,-85.979996
02.807,41.34,-37.2,-84.96
02.826,40.68,-36.96,-85.68
02.866,40.44,-36.12,-85.38
02.904,41.1,-36.6,-85.38
02.926,39.96,-37.14,-84.9
02.966,40.26,-37.26,-85.439995
03.007,40.5,-36.899998,-86.52
03.027,40.98,-36.239998,-86.64
03.067,40.44,-36.96,-86.28
03.105,41.04,-36.6,-86.28
03.126,40.68,-36.66,-85.86
03.166,41.219997,-36.78,-85.56
03.205,40.739998,-37.02,-85.259995
03.246,41.46,-36.84,-86.22
03.265,41.64,-36.899998,-85.799995
03.306,41.76,-36.36,-86.04
03.345,40.98,-37.26,-85.799995
03.366,40.739998,-36.899998,-85.86
03.405,40.8,-37.14,-85.979996
03.445,40.14,-36.719997,-85.86
03.465,40.8,-37.079998,-86.159996
03.506,41.1,-37.14,-85.86
03.546,40.98,-36.719997,-86.46
03.565,41.1,-36.78,-86.58
03.606,40.2,-36.899998,-85.56
03.645,40.62,-36.899998,-85.68
03.667,40.8,-36.66,-85.74
03.705,40.379997,-36.78,-85.68
03.745,40.8,-36.719997,-86.1
03.765,41.34,-37.44,-86.52
03.806,40.32,-36.3,-86.52
03.845,40.86,-36.42,-86.04
03.865,40.5,-36.84,-86.1
03.905,40.5,-37.44,-85.74
03.945,40.559998,-36.059998,-85.2
03.967,40.44,-36.96,-85.38
04.005,40.44,-36.54,-85.74
04.045,41.04,-36.84,-86.46
04.086,40.079998,-37.44,-85.439995
04.105,39.96,-37.079998,-84.78
04.146,40.92,-37.14,-86.1
04.185,40.26,-36.96,-86.159996
04.206,41.04,-36.78,-86.52
04.246,39.66,-37.26,-85.68
04.286,40.44,-37.079998,-86.1
04.306,40.5,-37.079998,-85.979996
04.346,41.52,-36.12,-85.92
04.385,40.5,-36.899998,-86.1
04.405,40.44,-36.96,-86.52
04.445,41.04,-36.78,-86.52
04.485,39.84,-37.079998,-85.92
04.505,40.44,-37.2,-86.46
04.545,40.26,-36.42,-86.34
04.585,40.62,-37.559998,-86.58
04.605,41.04,-36.96,-85.86
04.645,40.2,-37.02,-86.52
04.685,40.92,-37.14,-85.2
04.705,40.86,-37.32,-84.9
04.745,40.98,-36.6,-85.86
04.785,40.739998,-36.66,-86.1
04.805,40.559998,-36.899998,-85.2
04.846,40.92,-37.44,-85.619995
04.885,40.98,-36.3,-85.02
04.925,40.02,-36.54,-85.5
04.945,40.079998,-36.66,-85.56
04.986,41.399998,-36.48,-86.34
05.026,40.379997,-36.96,-86.1
05.045,40.379997,-36.6,-85.5
05.085,40.26,-36.18,-85.439995
05.125,40.92,-36.3,-86.04
05.146,40.739998,-36.18,-86.22
05.185,40.5,-37.38,-85.5
05.225,41.16,-36.48,-86.52
05.245,41.399998,-36.48,-87.06
05.286,41.46,-37.5,-86.22
05.325,40.86,-36.78,-85.74
05.345,40.32,-36.66,-86.52
05.386,40.8,-37.02,-85.5
05.426,41.16,-36.96,-85.92
05.444,41.28,-37.02,-86.22
05.484,40.98,-36.78,-84.9
05.525,40.68,-37.14,-85.56
05.545,41.46,-37.079998,-85.38
05.585,40.26,-37.14,-86.04
05.625,40.559998,-36.96,-86.1
05.645,40.2,-36.48,-86.1
05.685,40.379997,-36.36,-86.28
05.724,40.2,-37.68,-86.159996
05.765,40.92,-36.78,-86.4
05.784,40.98,-36.84,-87.18
05.826,40.68,-37.14,-86.04
05.865,40.5,-36.899998,-85.68
05.885,40.92,-36.84,-85.799995
05.925,41.399998,-36.84,-85.92
05.965,41.04,-36.42,-86.159996
05.985,40.68,-37.26,-86.28
06.025,41.28,-36.42,-85.92
06.067,41.219997,-36.78,-85.799995
06.085,41.219997,-37.14,-84.9
06.125,40.44,-36.6,-86.22
06.165,40.26,-37.02,-86.159996
06.185,40.86,-36.3,-85.86
06.226,40.44,-36.899998,-85.2
06.267,40.2,-36.719997,-86.7
06.287,40.26,-36.059998,-85.979996
06.326,40.44,-36.719997,-85.979996
06.365,40.14,-36.42,-85.799995
06.387,39.84,-36.899998,-85.619995
06.426,40.379997,-37.68,-86.159996
06.465,40.26,-36.899998,-85.2
06.485,40.739998,-36.66,-85.74
06.525,40.44,-35.94,-86.159996
06.565,40.44,-37.079998,-85.5
06.586,40.559998,-37.079998,-85.68
06.626,40.62,-36.84,-86.1
06.665,41.04,-36.54,-85.92
06.704,41.04,-36.719997,-86.34
06.725,41.399998,-36.84,-85.86
06.764,40.739998,-36.6,-85.74
06.804,40.86,-37.2,-84.72
06.825,40.8,-37.44,-85.92
06.864,40.86,-36.54,-85.2
06.905,40.2,-37.38,-86.22
06.925,40.32,-37.26,-86.28
06.965,40.62,-36.66,-85.799995
07.005,40.68,-37.26,-85.38
07.026,39.84,-37.559998,-85.439995
07.066,40.32,-37.38,-85.979996
07.105,40.26,-37.5,-85.56
07.125,41.04,-37.68,-85.799995
07.165,40.8,-37.26,-85.56
07.205,40.32,-36.84,-85.74
07.224,40.2,-36.6,-85.56
07.264,40.92,-37.5,-85.32
07.305,40.98,-37.8,-85.92
07.325,40.5,-37.68,-85.86
07.365,40.32,-36.84,-85.799995
07.406,40.98,-37.5,-86.1
07.426,40.92,-37.079998,-86.4
07.466,40.5,-37.26,-85.32
07.506,41.28,-36.3,-85.92
07.546,40.92,-36.719997,-86.34
07.566,40.86,-36.6,-85.68
07.606,40.68,-36.78,-85.02
07.645,40.8,-36.66,-85.68
07.665,40.32,-36.84,-85.439995
07.705,40.5,-36.54,-85.5
07.748,40.559998,-35.82,-85.92
07.765,40.68,-36.36,-85.74
07.806,39.96,-36.719997,-85.979996
07.845,40.62,-36.059998,-85.74
07.866,40.68,-36.42,-85.979996
07.907,40.079998,-36.6,-86.22
07.947,40.379997,-36.78,-85.619995
07.968,40.02,-37.44,-85.74
08.006,40.079998,-36.66,-85.32
08.047,40.559998,-37.44,-85.92
08.067,40.8,-37.26,-85.259995
08.107,40.68,-36.78,-85.86
08.147,40.739998,-37.02,-85.56
08.168,40.379997,-36.719997,-85.74
08.207,40.26,-36.96,-85.979996
08.247,40.92,-37.14,-85.68
08.268,40.739998,-36.899998,-85.32
08.306,41.16,-37.079998,-84.84
08.347,40.559998,-37.2,-86.159996
08.368,40.14,-36.84,-86.34
08.408,40.92,-35.82,-85.86
08.448,40.739998,-36.899998,-85.68
08.487,40.86,-36.6,-85.68
08.507,40.62,-37.32,-85.14
08.546,40.02,-37.14,-85.86
08.586,40.379997,-37.26,-86.22
08.605,40.8,-37.44,-85.979996
08.646,40.8,-36.66,-85.86
08.686,40.68,-36.54,-85.5
08.706,40.32,-36.78,-86.22
08.746,40.559998,-37.02,-86.04
08.786,41.04,-36.48,-86.22
08.806,40.559998,-37.14,-85.92
08.845,40.44,-36.78,-85.86
08.886,40.32,-36.78,-85.14
08.905,40.86,-36.239998,-85.259995
08.946,40.68,-36.96,-85.979996
08.986,40.86,-36.66,-85.619995
09.005,40.739998,-36.36,-86.04
09.045,40.379997,-36.96,-85.259995
09.085,41.52,-36.84,-85.86
09.106,41.04,-37.5,-86.04
09.146,41.16,-36.96,-85.56
09.187,39.899998,-37.559998,-86.4
09.226,40.98,-36.96,-85.439995
09.246,40.26,-36.78,-85.86
09.286,41.16,-37.38,-85.979996
09.327,40.14,-36.84,-86.1
09.348,40.62,-37.14,-86.34
09.385,40.68,-36.78,-86.1
09.429,40.86,-36.96,-85.86
09.445,41.219997,-36.66,-85.979996
09.487,40.92,-36.78,-86.1
09.527,40.559998,-36.719997,-85.799995
09.546,40.559998,-36.96,-85.56
09.586,40.559998,-36.96,-86.28
09.625,41.28,-36.66,-86.159996
09.646,40.92,-36.719997,-86.7
09.685,40.92,-37.14,-86.04
09.726,40.559998,-37.38,-85.979996
09.746,40.379997,-37.32,-86.34
09.786,41.1,-37.5,-85.799995
09.826,41.04,-36.059998,-86.159996
09.846,40.559998,-36.719997,-86.28
09.886,40.92,-37.62,-85.439995
09.926,41.579998,-36.36,-86.4
09.948,40.5,-36.48,-85.56
09.986,41.04,-36.42,-85.2
10.027,40.559998,-37.079998,-85.5
10.047,40.379997,-36.96,-85.799995
10.086,41.1,-36.36,-85.619995
