timestamp,x,y,z
00.003,40.739998,-37.02,-85.92
00.024,40.86,-36.719997,-85.86
00.065,40.62,-36.96,-86.1
00.103,40.379997,-36.78,-85.92
00.145,40.98,-37.02,-86.04
00.164,41.16,-36.42,-86.7
00.204,40.98,-36.719997,-85.74
00.245,41.399998,-36.96,-85.259995
00.264,41.04,-36.96,-85.08
00.304,41.28,-37.14,-85.979996
00.344,41.04,-36.66,-85.799995
00.364,40.559998,-36.3,-85.799995
00.418,41.1,-37.32,-86.34
00.429,41.399998,-37.02,-85.92
00.463,41.219997,-36.12,-86.28
00.502,40.86,-37.26,-85.979996
00.542,40.92,-36.6,-85.2
00.563,41.04,-36.54,-85.74
00.606,41.399998,-36.0,-85.619995
00.643,40.62,-36.18,-85.68
00.683,41.52,-37.26,-86.159996
00.703,41.64,-36.84,-85.92
00.744,40.739998,-36.719997,-85.2
00.784,40.68,-36.899998,-85.02
00.803,40.379997,-36.899998,-85.14
00.843,40.44,-37.2,-85.439995
00.864,40.68,-37.559998,-85.74
00.903,40.44,-36.18,-86.22
00.944,40.92,-36.899998,-86.64
00.984,40.5,-36.6,-85.74
01.003,40.079998,-37.02,-86.28
01.043,40.26,-37.26,-85.5
01.082,41.34,-35.94,-85.86
01.104,41.219997,-35.94,-85.799995
01.144,41.16,-36.78,-86.1
01.183,41.1,-37.14,-85.979996
01.204,41.52,-37.2,-85.799995
01.243,41.04,-36.6,-85.92
01.284,40.62,-37.2,-85.74
01.303,40.98,-37.14,-86.4
01.344,41.64,-36.42,-86.58
01.384,41.28,-37.5,-86.1
01.407,40.98,-37.739998,-86.34
01.442,41.219997,-36.3,-85.68
01.484,40.559998,-36.96,-86.1
01.504,40.62,-36.96,-85.979996
01.544,40.92,-36.239998,-86.04
01.585,40.5,-36.96,-85.86
01.612,40.14,-37.079998,-85.5
01.643,40.92,-36.719997,-85.92
01.684,40.44,-37.079998,-86.28
01.705,40.8,-37.38,-86.34
01.745,40.559998,-36.899998,-85.68
01.784,41.04,-36.899998,-86.04
01.824,40.86,-36.6,-85.799995
01.845,40.32,-36.78,-85.68
01.885,40.86,-36.84,-86.1
01.925,40.8,-36.78,-85.259995
01.945,40.8,-37.26,-86.4
01.985,39.899998,-36.96,-85.799995
02.024,40.92,-36.78,-86.34
02.045,40.5,-36.239998,-85.619995
02.084,40.98,-37.559998,-86.4
02.126,40.86,-37.739998,-85.979996
02.143,40.26,-37.38,-86.159996
02.183,41.28,-37.32,-85.259995
02.222,40.079998,-36.54,-86.159996
02.242,40.32,-37.02,-85.979996
02.282,40.559998,-36.719997,-85.74
02.322,41.16,-36.96,-86.22
02.344,40.62,-37.32,-86.28
02.383,41.16,-36.059998,-85.14
02.427,40.379997,-37.079998,-86.46
02.450,40.44,-37.32,-86.64
02.483,40.92,-36.239998,-86.52
02.523,40.8,-36.42,-86.1
02.544,40.5,-37.02,-86.52
02.584,41.04,-36.42,-85.56
02.624,40.86,-36.78,-86.04
02.665,40.68,-36.899998,-86.28
02.684,41.16,-37.2,-86.34
02.725,40.92,-37.86,-86.04
02.764,40.98,-35.7,-86.58
02.785,41.04,-36.3,-86.1
02.824,40.5,-37.32,-85.86
02.864,40.68,-36.899998,-85.86
02.884,41.1,-36.36,-85.68
02.924,41.1,-36.66,-85.799995
02.965,40.32,-36.719997,-86.759995
02.984,40.62,-36.3,-86.34
03.024,41.04,-36.54,-85.979996
03.064,41.76,-36.6,-85.02
03.084,41.04,-36.719997,-86.159996
03.125,41.94,-36.66,-86.759995
03.163,40.32,-36.48,-86.4
03.183,40.62,-37.02,-86.04
03.224,40.92,-36.719997,-86.4
03.264,40.86,-36.6,-86.04
03.284,40.98,-36.059998,-85.68
03.324,40.68,-37.62,-85.38
03.363,41.1,-36.719997,-85.68
03.385,40.86,-36.54,-86.04
03.423,41.399998,-36.899998,-85.92
03.463,41.28,-36.18,-86.52
03.505,41.1,-36.899998,-86.34
03.524,40.8,-37.02,-85.68
03.567,41.28,-37.079998,-86.34
03.604,40.559998,-36.66,-86.34
03.624,40.5,-36.899998,-86.52
03.664,41.1,-36.84,-86.28
03.704,40.86,-36.84,-85.56
03.725,40.5,-37.02,-85.92
03.765,40.5,-36.84,-86.1
03.804,41.34,-36.0,-86.34
03.825,42.48,-36.3,-86.64
03.864,40.68,-36.239998,-86.22
03.904,41.28,-37.68,-86.64
03.925,41.1,-37.86,-86.04
03.963,40.26,-36.36,-85.74
04.003,40.079998,-36.66,-85.68
04.026,40.86,-36.6,-86.34
