timestamp,x,y,z
00.017,41.879997,-34.98,-82.5
00.057,41.579998,-34.32,-82.38
00.097,42.3,-34.32,-81.96
00.117,42.36,-34.26,-82.619995
00.157,41.28,-34.98,-82.08
00.196,42.18,-34.44,-82.619995
00.216,42.12,-34.559998,-82.259995
00.256,41.82,-34.68,-82.74
00.297,42.0,-34.98,-81.78
00.336,42.239998,-34.68,-82.2
00.357,42.059998,-34.739998,-81.96
00.397,41.76,-34.2,-82.38
00.435,42.239998,-35.04,-82.08
00.456,41.94,-34.44,-81.72
00.495,41.46,-35.34,-82.32
00.537,41.52,-34.68,-82.56
00.556,41.399998,-34.5,-82.14
00.598,41.76,-34.92,-82.5
00.637,41.579998,-34.559998,-82.38
00.657,41.579998,-34.38,-82.5
00.695,41.28,-34.68,-82.08
00.736,42.719997,-34.68,-82.86
00.757,42.3,-34.68,-82.619995
00.797,41.94,-35.28,-81.72
00.837,40.86,-34.44,-82.2
00.855,41.46,-34.38,-82.08
00.897,41.28,-34.38,-82.38
00.937,41.28,-34.98,-83.7
00.957,41.579998,-34.559998,-82.68
00.996,42.3,-35.219997,-82.08
01.037,41.34,-34.44,-82.259995
01.057,41.219997,-33.96,-81.78
01.096,41.82,-34.739998,-82.38
01.137,41.7,-34.68,-82.08
01.176,41.52,-34.44,-81.84
01.197,41.46,-34.44,-82.08
01.237,42.12,-34.38,-82.259995
01.276,41.64,-34.32,-81.84
01.296,41.52,-34.44,-82.56
01.336,42.66,-34.2,-81.9
01.377,41.82,-34.559998,-82.5
01.398,41.879997,-34.38,-82.439995
01.434,42.0,-34.38,-82.14
01.476,41.7,-34.2,-81.78
01.497,42.059998,-34.32,-81.9
01.536,41.579998,-34.5,-82.68
01.576,41.52,-34.68,-82.32
01.595,41.34,-34.38,-82.619995
01.637,41.76,-34.38,-83.159996
01.677,41.16,-34.68,-82.56
01.696,41.219997,-34.86,-83.4
01.738,41.82,-34.86,-82.86
01.776,41.579998,-34.079998,-82.259995
01.797,41.219997,-33.84,-82.619995
01.836,42.18,-33.84,-82.08
01.877,41.34,-34.86,-82.5
01.896,41.16,-34.86,-82.38
01.935,42.18,-34.98,-81.96
01.976,42.059998,-35.64,-82.74
02.015,42.84,-34.5,-82.32
02.037,42.42,-34.68,-82.14
02.077,42.12,-34.98,-81.84
02.116,42.239998,-34.739998,-82.439995
02.135,42.0,-34.86,-82.38
02.176,41.28,-34.02,-82.32
02.216,41.219997,-34.8,-82.92
02.236,41.76,-34.559998,-82.56
02.276,41.1,-34.02,-82.619995
02.315,41.399998,-34.92,-82.32
02.336,41.28,-34.739998,-82.74
02.376,42.0,-34.98,-83.759995
02.418,41.879997,-34.559998,-82.5
02.435,41.46,-34.02,-82.02
02.475,41.399998,-34.68,-82.5
02.517,41.879997,-34.44,-82.08
02.537,42.42,-34.079998,-81.84
02.577,41.579998,-34.92,-82.74
02.615,41.82,-35.219997,-82.799995
02.656,42.0,-34.8,-81.9
02.673,41.879997,-34.38,-81.84
02.713,41.7,-34.86,-83.04
02.737,41.94,-35.04,-82.74
02.774,41.16,-34.86,-82.38
02.814,42.12,-34.38,-83.52
02.855,41.16,-34.92,-82.86
02.875,41.399998,-34.559998,-82.08
02.914,42.0,-34.44,-82.08
02.955,41.7,-34.68,-81.78
02.975,41.76,-33.66,-82.619995
03.015,41.52,-34.2,-82.08
03.056,42.3,-34.5,-81.36
03.074,41.76,-34.8,-81.479996
03.115,41.94,-34.559998,-82.56
03.154,41.52,-34.44,-81.78
03.174,41.64,-34.5,-81.78
03.214,42.48,-34.559998,-82.38
03.254,42.059998,-35.04,-82.259995
03.274,42.3,-34.559998,-82.56
03.313,41.399998,-34.62,-82.14
03.354,41.76,-35.04,-82.799995
03.394,41.879997,-34.38,-83.04
03.416,41.399998,-35.04,-82.5
03.454,41.52,-34.62,-81.659996
03.495,42.719997,-34.14,-81.36
03.515,42.6,-34.62,-81.72
03.554,41.52,-34.26,-82.14
03.595,41.879997,-34.92,-82.2
03.615,41.879997,-34.8,-82.799995
03.654,41.16,-34.8,-81.659996
03.695,42.0,-34.92,-82.979996
03.714,41.7,-35.1,-82.2
03.754,41.52,-34.14,-81.9
03.794,41.7,-34.079998,-81.659996
03.814,41.7,-34.26,-82.2
03.854,42.3,-35.1,-82.439995
03.894,41.46,-35.34,-81.299995
03.914,42.239998,-34.26,-80.64
03.955,42.0,-34.8,-81.72
03.995,40.98,-35.04,-82.5
04.015,40.8,-34.8,-82.439995
04.055,42.36,-34.8,-83.28
04.094,41.76,-34.44,-81.659996
04.114,41.46,-34.68,-81.78
04.154,41.94,-34.8,-82.68
04.194,41.94,-34.559998,-81.9
04.235,41.879997,-34.26,-81.84
04.256,42.0,-34.62,-81.84
04.294,42.36,-34.62,-82.38
04.335,42.42,-35.219997,-81.84
04.354,41.879997,-34.559998,-82.2
04.394,42.0,-35.04,-82.32
04.434,41.64,-34.2,-82.14
04.453,41.52,-33.899998,-81.96
04.496,41.28,-34.5,-81.84
04.534,41.1,-34.14,-81.9
04.554,41.879997,-35.04,-82.92
04.594,41.94,-35.1,-82.08
04.634,41.82,-34.079998,-82.619995
04.654,42.12,-34.44,-82.56
04.695,41.399998,-34.32,-82.619995
04.734,41.16,-34.98,-81.36
04.754,41.76,-34.739998,-82.2
04.795,42.059998,-33.48,-82.32
04.834,41.7,-34.559998,-82.68
04.854,41.64,-34.739998,-82.68
04.894,41.52,-34.68,-82.38
04.934,41.94,-34.739998,-82.14
04.954,41.1,-34.5,-82.619995
04.994,42.0,-34.079998,-81.96
05.035,41.579998,-34.92,-81.84
05.074,41.76,-34.32,-82.56
05.095,42.18,-34.62,-82.259995
05.135,42.059998,-34.14,-82.38
05.176,41.399998,-33.719997,-82.02
05.194,41.76,-34.26,-81.96
05.234,41.879997,-34.8,-82.439995
05.275,42.3,-34.98,-81.84
05.294,41.94,-34.559998,-81.72
05.335,41.879997,-35.16,-82.08
05.374,42.059998,-34.14,-82.14
05.395,42.719997,-34.079998,-82.5
05.435,41.579998,-35.1,-81.72
05.473,41.1,-34.739998,-81.299995
05.495,41.219997,-33.899998,-82.02
05.534,42.36,-34.2,-82.2
05.575,41.52,-34.86,-81.96
05.594,41.579998,-34.739998,-82.32
05.634,42.0,-34.38,-81.96
05.675,42.42,-34.559998,-81.78
05.694,42.18,-34.02,-82.38
05.734,42.3,-34.32,-82.439995
05.774,41.399998,-34.44,-82.2
05.794,41.46,-34.62,-81.96
05.834,41.579998,-34.26,-81.84
05.875,41.94,-34.32,-81.9
05.914,42.36,-33.78,-81.78
05.934,41.64,-33.48,-82.08
05.974,42.78,-34.26,-82.439995
06.014,42.42,-34.98,-82.2
06.035,42.12,-35.399998,-82.2
06.074,41.76,-34.98,-82.02
06.114,41.579998,-34.559998,-82.439995
06.134,41.7,-34.38,-82.38
06.174,41.399998,-34.559998,-81.9
06.214,41.82,-34.739998,-81.78
06.234,41.76,-34.2,-82.02
06.274,42.059998,-34.559998,-82.32
06.314,41.52,-34.32,-81.96
06.334,42.239998,-34.26,-82.38
