timestamp,x,y,z
00.018,40.8,-33.239998,-84.72
00.037,40.44,-33.0,-84.54
00.058,40.079998,-33.42,-84.18
00.098,39.96,-34.14,-85.259995
00.138,40.379997,-34.86,-84.18
00.158,40.02,-34.8,-84.84
00.198,39.96,-34.2,-83.759995
00.239,40.5,-34.14,-85.32
00.258,40.44,-34.079998,-84.36
00.298,39.78,-33.54,-84.6
00.338,40.32,-34.2,-85.02
00.358,40.559998,-33.96,-84.54
00.399,40.26,-33.6,-84.78
00.439,39.66,-33.78,-84.42
00.456,40.14,-34.079998,-84.18
00.499,39.96,-33.54,-84.9
00.537,40.32,-34.38,-84.479996
00.558,40.8,-33.78,-84.299995
00.598,40.62,-33.719997,-84.54
00.638,39.84,-33.78,-84.42
00.659,39.78,-33.42,-84.18
00.698,40.02,-34.62,-84.42
00.737,40.379997,-33.54,-84.659996
00.778,40.98,-34.079998,-84.9
00.798,40.26,-33.719997,-84.9
00.838,40.14,-33.899998,-84.6
00.879,40.26,-33.6,-84.36
00.899,40.2,-34.26,-84.96
00.937,39.84,-34.2,-84.36
00.978,40.62,-34.5,-84.72
00.998,41.28,-34.2,-84.84
01.038,41.1,-33.42,-84.479996
01.078,40.26,-33.48,-84.299995
01.098,39.96,-33.42,-84.18
01.138,40.8,-33.899998,-84.42
01.178,40.26,-34.14,-84.42
01.198,40.62,-33.899998,-84.78
01.238,40.62,-33.18,-84.72
01.278,40.2,-33.6,-85.5
01.297,40.32,-33.66,-85.32
01.339,39.54,-34.14,-84.479996
01.379,40.44,-33.48,-84.9
01.399,40.32,-34.32,-84.36
01.436,40.8,-33.78,-84.119995
01.477,39.96,-34.5,-84.84
01.518,39.42,-34.14,-84.9
01.538,40.02,-34.2,-84.72
01.579,40.559998,-34.44,-84.18
01.617,40.86,-34.2,-84.54
01.638,40.739998,-33.719997,-83.939995
01.678,39.54,-33.48,-84.299995
01.717,40.98,-33.84,-84.72
01.736,39.84,-33.899998,-85.08
01.778,40.5,-34.44,-84.18
01.818,40.92,-33.78,-84.659996
01.837,40.68,-33.48,-85.259995
01.878,40.02,-34.2,-84.84
01.917,40.32,-34.079998,-84.06
01.938,40.32,-34.44,-84.84
01.978,40.14,-33.96,-84.0
02.017,40.68,-34.32,-84.78
02.037,39.78,-34.44,-84.78
02.078,39.48,-34.14,-84.299995
02.119,40.14,-34.2,-83.759995
02.137,39.36,-33.899998,-83.88
02.178,40.8,-33.66,-84.299995
02.218,40.32,-34.079998,-85.08
02.239,40.739998,-34.32,-84.42
02.278,39.899998,-34.8,-84.659996
02.318,40.32,-33.18,-85.259995
02.338,40.2,-33.66,-84.78
02.378,40.559998,-33.719997,-84.54
02.417,40.559998,-33.18,-84.6
02.456,39.66,-34.02,-84.24
02.476,39.78,-33.84,-84.84
02.518,40.5,-33.84,-84.659996
02.540,40.14,-33.719997,-84.6
02.578,39.96,-33.78,-83.64
02.623,40.379997,-33.54,-84.36
02.661,40.14,-33.54,-84.18
02.676,40.32,-34.2,-84.42
02.717,40.5,-33.899998,-84.42
02.756,40.44,-34.02,-84.36
02.778,40.739998,-34.079998,-84.36
02.818,39.96,-34.86,-85.14
02.856,39.78,-33.84,-84.6
02.877,39.54,-34.32,-84.479996
02.917,40.14,-33.54,-84.479996
02.958,40.379997,-33.84,-84.84
02.978,40.26,-33.6,-84.9
03.017,40.44,-34.02,-84.06
03.058,40.079998,-33.6,-84.36
03.078,40.32,-33.0,-84.42
03.118,39.78,-34.26,-84.659996
03.158,40.98,-33.899998,-85.32
03.178,40.14,-33.899998,-84.659996
03.217,40.02,-33.84,-85.32
03.258,40.079998,-33.84,-84.72
03.297,40.379997,-33.899998,-84.06
03.317,40.079998,-33.66,-84.06
03.357,40.92,-34.02,-84.479996
03.396,40.14,-33.96,-84.06
03.417,40.44,-34.2,-83.88
03.455,40.44,-34.2,-84.36
03.496,39.719997,-34.02,-84.18
03.517,39.0,-33.719997,-83.82
03.558,41.16,-34.14,-85.02
03.597,40.26,-33.6,-84.119995
03.617,40.079998,-33.42,-84.06
03.656,40.02,-33.84,-84.54
03.697,40.62,-34.26,-84.18
03.718,40.98,-33.96,-83.759995
03.761,40.2,-33.6,-83.939995
03.798,39.54,-33.96,-84.299995
03.817,39.6,-34.32,-84.42
03.859,39.96,-34.26,-84.479996
03.898,40.559998,-34.14,-84.42
03.918,40.68,-33.96,-84.479996
03.958,40.379997,-34.079998,-84.479996
03.997,41.1,-33.3,-83.82
04.037,40.5,-33.42,-84.9
04.058,40.32,-33.42,-84.96
04.099,40.02,-34.68,-84.36
04.138,40.02,-33.36,-84.84
04.158,40.32,-34.02,-84.42
04.198,40.739998,-33.899998,-84.54
04.237,40.5,-33.78,-84.36
04.256,40.32,-33.78,-84.18
04.296,40.2,-33.719997,-84.24
04.336,40.86,-34.739998,-84.479996
04.356,40.14,-33.84,-85.2
04.396,41.1,-34.26,-84.119995
04.437,40.26,-34.02,-85.799995
04.455,39.54,-34.02,-85.2
04.498,40.379997,-33.84,-83.82
04.537,40.559998,-33.3,-84.54
04.557,40.739998,-33.059998,-84.24
04.599,40.26,-33.84,-85.08
04.638,40.14,-33.54,-85.259995
04.657,39.84,-34.02,-84.84
04.698,40.379997,-33.54,-84.54
04.737,40.02,-34.44,-84.84
04.787,40.5,-33.36,-84.24
04.796,39.6,-33.84,-84.54
04.837,40.26,-33.66,-84.659996
04.878,39.96,-33.54,-83.88
04.897,39.84,-33.6,-83.939995
04.938,40.079998,-34.38,-83.58
04.978,40.98,-33.66,-84.96
04.997,40.5,-33.78,-84.78
05.037,40.8,-34.14,-84.96
05.077,40.62,-33.6,-84.84
05.098,40.86,-33.66,-84.54
05.137,40.32,-33.6,-84.42
05.178,41.1,-33.66,-84.659996
05.197,40.32,-33.719997,-85.14
