timestamp,x,y,z
00.008,-136.62,35.16,-67.2
00.026,-137.09999,35.399998,-67.26
00.067,-136.98,36.12,-67.32
00.107,-137.04,36.54,-67.799995
00.127,-137.04,36.6,-68.04
00.167,-137.45999,36.3,-67.92
00.206,-137.64,35.7,-67.5
00.227,-136.98,36.3,-67.5
00.267,-136.62,36.42,-66.78
00.308,-137.28,36.0,-66.78
00.327,-137.04,35.82,-67.2
00.367,-137.28,35.76,-67.32
00.407,-137.34,35.52,-67.5
00.448,-137.22,35.7,-67.56
00.467,-137.28,35.76,-67.56
00.509,-136.73999,35.52,-67.56
00.547,-136.2,35.579998,-67.619995
00.567,-135.84,35.16,-67.439995
00.609,-136.68,35.64,-67.2
00.646,-137.58,35.52,-66.96
00.670,-137.58,35.34,-66.42
00.707,-137.4,35.16,-66.84
00.746,-136.44,35.399998,-66.9
00.765,-136.73999,35.399998,-66.6
00.805,-137.64,35.82,-67.2
00.846,-137.45999,35.46,-67.08
00.865,-138.0,35.34,-66.54
00.907,-136.8,35.46,-66.84
00.947,-135.95999,36.36,-66.84
00.968,-135.78,36.059998,-66.72
01.007,-136.08,36.059998,-66.54
01.046,-137.09999,36.12,-67.14
01.067,-137.04,35.16,-66.96
01.107,-136.98,35.34,-67.38
01.147,-137.22,35.579998,-66.84
01.167,-136.68,35.76,-66.54
01.206,-136.02,35.52,-66.72
01.256,-136.26,35.28,-67.38
01.288,-136.31999,35.399998,-67.08
01.307,-136.62,35.76,-67.32
01.346,-136.92,34.92,-67.5
01.368,-137.94,34.62,-67.56
01.405,-137.34,35.28,-67.08
01.447,-136.98,34.8,-66.54
01.485,-137.22,34.8,-67.32
01.506,-137.34,35.46,-67.439995
01.546,-137.09999,35.64,-67.619995
01.586,-137.04,35.1,-67.38
01.610,-137.04,35.1,-67.5
01.646,-136.37999,35.94,-66.72
01.688,-136.14,36.0,-67.439995
01.706,-136.26,35.82,-67.799995
01.746,-137.09999,35.399998,-67.5
01.787,-137.28,35.64,-66.9
01.806,-137.22,36.36,-66.84
01.846,-136.73999,36.12,-67.26
01.885,-136.14,35.7,-67.56
01.906,-135.9,35.76,-67.5
01.948,-136.08,36.6,-66.659996
01.987,-137.04,36.18,-66.18
02.026,-137.34,35.52,-65.939995
02.048,-137.34,35.399998,-65.88
02.087,-137.58,35.94,-66.54
02.128,-137.7,36.54,-66.24
02.148,-137.52,36.54,-66.299995
02.187,-136.86,36.059998,-66.84
02.209,-136.2,36.36,-67.08
02.248,-136.31999,36.6,-67.74
02.287,-137.4,35.88,-67.619995
02.328,-137.4,35.7,-67.26
02.349,-136.56,35.94,-67.619995
02.388,-136.37999,36.239998,-66.84
02.427,-137.04,35.94,-67.08
02.447,-136.98,35.76,-67.08
02.487,-137.16,35.04,-67.92
02.528,-136.86,35.1,-68.1
02.548,-136.86,35.219997,-67.619995
02.588,-137.09999,35.94,-67.439995
02.627,-137.09999,36.42,-66.96
02.645,-137.28,36.0,-67.14
02.686,-136.8,36.18,-66.78
02.729,-136.68,36.12,-66.96
02.746,-137.09999,35.94,-66.78
02.785,-136.86,35.52,-67.32
02.825,-136.62,35.7,-67.2
02.866,-136.8,36.18,-66.96
02.887,-136.86,36.0,-66.72
02.927,-137.4,35.28,-66.24
02.965,-137.76,35.399998,-67.14
02.985,-137.76,35.28,-67.32
03.026,-136.86,35.46,-67.38
03.066,-137.04,35.7,-67.68
