timestamp,x,y,z
00.015,41.1,-34.8,-82.68
00.034,41.94,-34.86,-81.84
00.077,41.94,-34.98,-82.439995
00.114,41.34,-34.739998,-81.9
00.135,41.34,-34.44,-82.259995
00.176,41.94,-34.62,-82.799995
00.215,42.12,-33.84,-82.5
00.255,40.5,-35.04,-82.799995
00.275,41.16,-35.219997,-82.74
00.316,40.92,-35.399998,-82.68
00.336,41.219997,-34.8,-82.979996
00.374,41.34,-34.86,-82.38
00.415,41.7,-34.559998,-82.56
00.454,41.76,-35.34,-82.259995
00.474,42.18,-35.82,-82.619995
00.515,41.579998,-34.5,-82.14
00.555,41.579998,-35.1,-82.799995
00.575,41.1,-34.559998,-82.5
00.616,41.64,-34.38,-82.68
00.655,41.879997,-34.68,-81.9
00.675,41.94,-34.32,-81.9
00.714,41.82,-34.38,-83.04
00.755,41.82,-34.86,-82.68
00.775,41.879997,-34.38,-82.32
00.815,41.94,-34.559998,-82.799995
00.855,41.579998,-34.68,-81.9
00.876,41.7,-34.8,-82.08
00.915,42.059998,-34.079998,-82.2
00.955,42.3,-34.8,-83.1
00.976,42.3,-34.739998,-82.56
01.015,42.18,-34.559998,-82.92
01.056,41.879997,-34.14,-82.38
01.076,41.82,-34.5,-82.5
01.116,42.18,-35.16,-82.56
01.155,41.28,-35.16,-82.5
01.176,42.0,-34.92,-82.86
01.216,42.48,-34.68,-82.08
01.256,41.46,-34.92,-81.9
01.318,40.98,-35.16,-81.9
01.353,41.64,-34.559998,-82.439995
01.395,42.3,-35.34,-81.6
01.417,41.879997,-34.8,-81.9
01.455,40.8,-35.64,-82.259995
01.495,42.36,-35.219997,-80.7
01.516,42.42,-35.04,-81.659996
01.556,41.579998,-35.04,-82.619995
01.594,41.34,-34.44,-82.56
01.614,41.64,-34.559998,-82.86
01.655,41.94,-34.92,-82.38
01.695,41.879997,-35.28,-83.22
01.715,42.48,-34.8,-82.979996
01.755,41.82,-34.38,-81.96
01.794,41.64,-34.5,-82.68
01.815,40.62,-34.68,-82.799995
01.856,42.3,-34.739998,-82.5
01.895,41.04,-34.32,-81.84
01.935,41.76,-34.739998,-82.74
01.955,41.76,-35.34,-82.38
01.995,41.04,-35.399998,-81.78
02.016,41.579998,-35.1,-81.78
02.056,41.219997,-34.739998,-82.619995
02.095,42.18,-34.98,-82.14
02.134,41.46,-34.26,-82.68
02.155,41.579998,-34.02,-82.38
02.195,41.1,-34.2,-82.38
02.235,41.94,-34.2,-82.5
02.255,41.94,-34.8,-82.979996
02.295,42.12,-33.96,-82.2
02.334,41.46,-34.32,-82.439995
02.355,41.879997,-33.96,-82.02
02.395,41.82,-34.739998,-80.82
02.434,41.82,-34.38,-82.08
02.453,41.64,-34.44,-82.08
02.495,41.7,-35.28,-81.84
02.535,40.98,-34.739998,-81.72
02.555,41.04,-35.16,-82.619995
02.596,41.16,-34.44,-82.92
02.635,41.64,-34.739998,-82.799995
02.674,41.94,-34.68,-82.02
02.694,42.18,-34.5,-82.32
02.734,41.46,-34.26,-82.619995
02.775,41.579998,-34.68,-82.08
02.795,41.579998,-34.92,-82.2
02.835,42.18,-34.559998,-82.38
02.874,41.94,-34.559998,-82.38
02.895,41.64,-34.38,-82.38
02.936,41.399998,-34.739998,-82.2
02.980,41.64,-34.86,-81.84
02.996,42.48,-35.219997,-82.32
03.034,41.579998,-34.5,-82.32
03.073,41.46,-33.899998,-81.84
03.094,41.879997,-34.14,-81.42
03.134,41.7,-34.739998,-81.659996
03.174,41.82,-35.52,-81.9
03.195,41.94,-35.579998,-81.36
03.234,42.059998,-34.92,-82.08
03.274,41.76,-33.78,-81.72
03.294,41.52,-33.66,-81.96
03.334,41.64,-35.16,-81.78
03.374,41.879997,-34.559998,-82.38
03.395,41.399998,-34.8,-81.96
03.435,41.34,-34.739998,-82.02
03.474,42.059998,-34.86,-82.38
03.515,41.399998,-34.86,-82.02
03.535,41.76,-34.26,-82.02
03.574,41.52,-34.98,-82.38
03.615,41.76,-34.559998,-82.56
03.636,42.12,-34.62,-82.439995
03.675,41.16,-34.38,-81.9
03.714,41.28,-34.559998,-81.9
03.734,41.7,-34.38,-81.72
03.774,41.28,-35.1,-82.2
03.815,41.399998,-34.32,-82.92
03.834,41.04,-34.92,-82.259995
03.875,41.7,-35.1,-81.72
03.915,41.879997,-35.34,-82.56
03.935,41.7,-34.32,-82.32
03.975,41.34,-34.86,-81.299995
04.015,41.579998,-33.96,-81.78
04.036,41.82,-34.14,-81.96
04.075,41.7,-34.2,-82.32
04.115,41.64,-34.86,-83.04
04.135,41.34,-35.1,-82.38
04.175,41.399998,-34.02,-82.619995
04.216,42.36,-34.32,-81.6
04.234,42.12,-33.78,-81.78
04.276,41.82,-33.78,-82.619995
04.317,41.16,-34.62,-82.08
04.337,41.399998,-34.62,-82.08
04.376,42.18,-34.86,-82.86
