timestamp,x,y,z
00.004,41.1,-34.5,-81.9
00.046,42.0,-34.559998,-82.14
00.084,41.219997,-34.62,-82.259995
00.106,41.399998,-34.8,-81.6
00.146,41.94,-34.86,-82.32
00.184,41.46,-34.739998,-82.32
00.206,41.399998,-34.8,-81.72
00.245,42.12,-34.32,-82.259995
00.284,41.1,-34.559998,-81.96
00.305,40.92,-34.739998,-81.659996
00.345,41.34,-34.62,-82.2
00.386,41.94,-34.38,-81.78
00.406,41.46,-34.98,-82.08
00.444,42.36,-35.219997,-82.259995
00.484,42.42,-35.04,-82.08
00.505,42.54,-34.739998,-82.68
00.544,41.16,-35.64,-81.84
00.585,42.18,-34.98,-82.14
00.605,42.0,-34.5,-82.2
00.644,41.879997,-34.739998,-82.08
00.686,41.7,-34.32,-82.32
00.726,41.879997,-34.44,-81.96
00.747,41.94,-34.32,-82.38
00.784,41.64,-34.38,-81.72
00.823,42.059998,-34.14,-82.38
00.844,42.719997,-33.6,-82.08
00.883,41.82,-34.32,-82.08
00.923,42.48,-34.86,-81.72
00.944,41.94,-34.14,-81.299995
00.983,41.82,-34.62,-82.08
01.024,41.879997,-34.68,-82.38
01.045,42.12,-34.8,-82.14
01.085,42.059998,-34.739998,-81.06
01.126,41.399998,-34.44,-82.5
01.145,42.54,-34.38,-82.38
01.185,41.579998,-34.8,-82.08
01.225,41.879997,-34.86,-81.9
01.246,41.879997,-34.92,-81.84
01.285,42.18,-33.719997,-82.32
01.324,41.28,-34.38,-82.259995
01.345,41.399998,-35.16,-82.439995
01.384,41.16,-33.96,-82.32
01.423,42.0,-34.62,-81.9
01.464,42.36,-34.44,-81.479996
01.485,42.059998,-34.2,-81.479996
01.526,41.399998,-34.68,-81.96
01.566,42.239998,-34.079998,-82.38
01.585,41.82,-34.38,-82.2
01.625,42.12,-34.5,-81.6
01.664,41.64,-34.8,-82.02
01.684,41.46,-34.44,-81.299995
01.725,41.34,-35.04,-81.9
01.765,41.76,-34.2,-82.619995
01.785,41.34,-34.5,-82.38
01.826,41.7,-34.559998,-81.6
