timestamp,x,y,z
00.009,40.44,-34.5,-84.72
00.031,40.5,-33.42,-84.479996
00.070,39.899998,-34.2,-84.42
00.111,40.14,-34.44,-84.9
00.130,40.2,-34.02,-85.02
00.171,40.14,-33.12,-84.6
00.209,39.78,-34.44,-84.06
00.249,39.78,-33.78,-83.82
00.269,39.78,-34.02,-84.119995
00.310,40.5,-34.44,-84.54
00.350,40.86,-33.899998,-84.78
00.370,40.02,-34.26,-84.54
00.414,40.44,-33.899998,-84.96
00.449,40.02,-33.66,-84.78
00.468,39.899998,-33.36,-84.659996
00.509,40.559998,-34.2,-84.54
00.549,39.3,-33.66,-84.42
00.570,39.719997,-34.02,-84.119995
00.610,39.719997,-34.26,-84.6
00.651,40.62,-34.02,-84.24
00.669,39.96,-34.14,-84.42
00.710,40.14,-33.96,-84.479996
00.750,41.16,-33.96,-84.54
00.771,39.899998,-34.14,-84.84
00.810,40.44,-34.02,-84.72
00.849,40.26,-34.02,-84.18
00.869,40.14,-34.14,-84.72
00.910,40.379997,-34.2,-85.2
00.950,40.68,-34.32,-84.36
00.970,40.26,-34.44,-84.9
01.011,40.2,-33.899998,-84.659996
01.050,40.68,-33.6,-84.0
01.071,40.44,-34.2,-83.939995
01.109,39.719997,-34.2,-84.0
01.149,40.5,-34.26,-84.18
01.189,40.14,-34.079998,-84.479996
01.209,40.5,-33.12,-84.72
01.250,40.14,-34.26,-84.78
01.290,40.079998,-34.5,-84.9
01.311,39.48,-34.559998,-84.54
01.348,39.719997,-32.82,-84.72
01.390,40.8,-34.559998,-84.96
01.410,40.559998,-34.02,-84.6
01.447,40.32,-33.6,-84.299995
01.489,40.079998,-34.38,-83.82
01.509,40.44,-35.579998,-84.119995
01.548,39.719997,-34.62,-83.64
01.590,40.98,-33.48,-84.96
01.609,40.98,-33.66,-84.72
01.649,39.899998,-33.66,-85.2
01.688,40.8,-34.02,-84.42
01.709,40.8,-34.32,-84.36
01.750,40.079998,-33.84,-84.42
01.790,40.5,-34.14,-84.24
01.830,40.559998,-34.5,-84.96
01.849,40.079998,-34.079998,-85.08
01.889,40.2,-34.02,-84.659996
01.930,40.44,-33.84,-84.0
01.950,39.48,-34.02,-83.7
01.989,39.6,-33.96,-84.299995
02.029,40.44,-34.5,-84.6
02.050,40.559998,-34.5,-84.24
02.090,40.2,-33.899998,-84.6
02.130,39.78,-34.32,-84.78
02.150,39.96,-34.559998,-84.479996
02.189,40.62,-34.32,-84.54
02.230,40.379997,-34.26,-85.2
02.249,40.739998,-34.079998,-85.14
02.290,40.739998,-33.66,-84.9
02.328,40.26,-34.2,-84.18
02.349,39.96,-34.079998,-83.88
02.390,40.14,-34.2,-83.88
02.428,40.32,-33.84,-84.479996
02.448,40.02,-34.26,-84.299995
02.490,39.719997,-33.899998,-84.54
02.530,40.02,-33.96,-84.84
02.549,40.14,-34.14,-84.84
02.589,39.36,-33.54,-84.6
02.617,39.54,-33.42,-85.32
02.650,39.899998,-34.32,-84.06
02.689,40.8,-33.54,-84.18
02.729,40.32,-33.899998,-83.759995
02.770,40.559998,-33.84,-84.659996
02.789,40.2,-34.079998,-84.72
02.828,39.6,-33.66,-84.479996
02.868,40.559998,-33.84,-84.9
02.890,40.379997,-33.719997,-85.14
02.931,40.2,-34.2,-84.54
02.968,40.559998,-33.36,-84.6
02.988,40.739998,-33.66,-84.54
03.028,40.379997,-34.62,-84.06
03.067,40.68,-34.079998,-84.24
03.087,40.2,-34.02,-85.08
03.128,40.02,-34.14,-84.84
03.167,40.14,-33.78,-84.06
03.207,39.899998,-33.84,-84.299995
03.230,39.899998,-33.96,-84.299995
03.269,39.96,-33.719997,-84.659996
03.289,40.02,-33.66,-85.2
03.329,39.48,-33.719997,-84.299995
03.370,40.92,-34.44,-83.28
03.390,41.04,-34.32,-83.52
03.430,40.92,-33.66,-84.96
03.469,40.559998,-34.38,-84.42
03.508,39.719997,-34.02,-84.299995
03.529,40.14,-33.96,-84.479996
03.570,40.32,-33.719997,-84.54
03.609,39.899998,-34.14,-84.479996
03.629,39.54,-34.32,-84.96
03.667,41.04,-33.66,-84.24
03.709,40.079998,-33.899998,-84.72
03.730,39.899998,-33.96,-84.36
03.770,40.68,-33.719997,-83.7
03.810,39.54,-32.88,-84.84
03.830,39.54,-33.6,-84.6
03.870,39.96,-33.719997,-84.84
03.910,40.26,-34.2,-84.42
03.931,41.219997,-34.02,-84.54
03.970,40.68,-34.14,-84.6
04.010,39.84,-34.02,-84.96
