timestamp,hr
00.000,77.07
01.000,76.88
02.000,76.65
03.000,76.42
04.000,76.18
05.000,75.97
06.000,75.75
07.000,75.6
08.000,75.45
09.000,75.3
10.000,75.17
11.000,75.02
12.000,74.83
13.000,74.63
14.000,74.42
15.000,74.2
16.000,74.0
17.000,73.82
18.000,73.68
19.000,73.57
20.000,73.47
21.000,73.37
22.000,73.3
23.000,73.27
24.000,73.23
25.000,73.17
26.000,73.15
27.000,73.08
28.000,73.02
29.000,73.0
30.000,72.95
31.000,72.9
32.000,72.85
33.000,72.82
34.000,72.78
35.000,72.8
36.000,72.82
37.000,72.87
38.000,72.92
39.000,72.95
40.000,72.7
41.000,72.7
42.000,72.68
43.000,72.73
44.000,72.82
45.000,72.92
46.000,73.02
47.000,73.08
48.000,72.98
49.000,73.0
50.000,72.98
51.000,72.98
52.000,72.98
53.000,72.98
54.000,72.98
55.000,72.97
56.000,72.92
57.000,72.93
58.000,72.93
59.000,73.02
