timestamp,hr
00.000,78.52
01.000,78.52
02.000,78.58
03.000,78.57
04.000,78.57
05.000,78.57
06.000,78.52
07.000,78.47
08.000,78.3
09.000,78.08
10.000,77.85
11.000,77.88
12.000,77.98
13.000,78.05
14.000,78.07
15.000,78.05
16.000,78.02
17.000,78.02
18.000,78.0
19.000,78.0
20.000,77.97
21.000,77.87
22.000,77.77
23.000,77.68
24.000,77.6
25.000,77.82
26.000,78.05
27.000,78.28
28.000,78.47
29.000,78.67
30.000,78.82
31.000,78.95
32.000,79.0
33.000,79.25
34.000,79.55
35.000,79.93
36.000,80.35
37.000,80.8
38.000,81.28
39.000,81.78
40.000,82.32
41.000,82.85
42.000,83.38
43.000,83.92
44.000,84.43
45.000,84.97
46.000,85.5
47.000,86.03
48.000,86.53
49.000,87.03
50.000,87.57
51.000,88.07
52.000,88.58
53.000,89.08
54.000,89.58
55.000,90.08
56.000,90.43
57.000,90.8
58.000,91.2
59.000,91.58
