timestamp,hr
00.000,77.47
01.000,77.93
02.000,78.58
03.000,79.23
04.000,79.9
05.000,80.57
06.000,81.27
07.000,82.02
08.000,82.82
09.000,83.63
10.000,84.45
11.000,85.1
12.000,85.73
13.000,86.42
14.000,87.07
15.000,87.75
16.000,88.45
17.000,89.2
18.000,89.92
19.000,90.63
20.000,91.3
21.000,91.9
22.000,92.55
23.000,93.18
24.000,93.87
25.000,94.48
26.000,95.12
27.000,95.73
28.000,96.35
29.000,96.95
30.000,97.57
31.000,98.12
32.000,98.65
33.000,99.2
34.000,99.82
35.000,100.4
36.000,101.0
37.000,101.65
38.000,101.92
39.000,102.15
40.000,102.33
41.000,102.58
42.000,102.87
43.000,103.15
44.000,103.53
45.000,103.87
46.000,104.18
47.000,104.5
48.000,104.8
49.000,105.12
50.000,105.57
51.000,106.0
52.000,106.35
53.000,106.95
54.000,107.53
55.000,108.2
56.000,108.67
57.000,109.15
58.000,109.62
59.000,110.08
