timestamp,hr
00.000,81.82
01.000,82.03
02.000,82.23
03.000,82.45
04.000,82.77
05.000,83.2
06.000,83.6
07.000,84.08
08.000,84.03
09.000,83.97
10.000,83.87
11.000,83.77
12.000,83.68
13.000,83.55
14.000,83.33
15.000,83.07
16.000,82.87
17.000,82.68
18.000,82.48
19.000,82.38
20.000,82.2
21.000,81.95
22.000,81.63
23.000,81.32
24.000,81.03
25.000,80.67
26.000,80.17
27.000,79.82
28.000,79.85
29.000,79.9
30.000,79.95
31.000,79.98
32.000,79.98
33.000,80.02
34.000,80.05
35.000,80.05
36.000,80.02
37.000,79.95
38.000,79.72
39.000,79.45
40.000,79.25
41.000,79.05
42.000,78.85
43.000,78.68
44.000,78.55
45.000,78.45
46.000,78.3
47.000,78.2
48.000,78.27
49.000,78.37
50.000,78.45
51.000,78.57
52.000,78.7
53.000,78.82
54.000,78.97
55.000,79.15
56.000,79.23
57.000,79.2
58.000,79.12
59.000,79.0
