timestamp,hr
00.000,95.3
01.000,95.25
02.000,95.18
03.000,95.12
04.000,95.02
05.000,94.9
06.000,94.73
07.000,94.57
08.000,94.32
09.000,94.02
10.000,93.67
11.000,93.32
12.000,92.95
13.000,92.62
14.000,92.25
15.000,91.87
16.000,91.48
17.000,91.1
18.000,90.68
19.000,90.3
20.000,89.87
21.000,89.43
22.000,88.97
23.000,88.47
24.000,88.02
25.000,87.67
26.000,87.25
27.000,86.88
28.000,86.5
29.000,86.13
30.000,85.93
31.000,85.75
32.000,85.52
33.000,85.28
34.000,85.07
35.000,84.85
36.000,84.73
37.000,84.6
38.000,84.55
39.000,84.53
40.000,84.55
41.000,84.5
42.000,84.5
43.000,84.55
44.000,84.62
45.000,84.65
46.000,84.75
47.000,84.8
48.000,84.8
49.000,84.77
50.000,84.67
51.000,84.58
52.000,84.52
53.000,84.4
54.000,84.25
55.000,84.08
56.000,84.02
57.000,84.07
58.000,84.3
59.000,84.57
