timestamp,hr
00.000,79.03
01.000,79.15
02.000,79.27
03.000,79.38
04.000,79.5
05.000,79.62
06.000,79.72
07.000,79.8
08.000,79.87
09.000,79.93
10.000,80.0
11.000,80.07
12.000,80.13
13.000,80.2
14.000,80.3
15.000,80.42
16.000,80.53
17.000,80.65
18.000,80.75
19.000,80.85
20.000,80.95
21.000,81.03
22.000,81.1
23.000,81.18
24.000,81.23
25.000,81.28
26.000,81.33
27.000,81.4
28.000,81.47
29.000,81.55
30.000,81.67
31.000,81.8
32.000,81.93
33.000,82.07
34.000,82.2
35.000,82.33
36.000,82.42
37.000,82.45
38.000,82.43
39.000,82.4
40.000,82.35
41.000,82.3
42.000,82.25
43.000,82.22
44.000,82.18
45.000,82.17
46.000,82.13
47.000,82.1
48.000,82.05
49.000,82.02
50.000,81.98
51.000,81.95
52.000,81.92
53.000,81.9
54.000,81.88
55.000,81.87
56.000,81.85
57.000,81.83
58.000,81.8
59.000,81.75
