timestamp,hr
00.000,76.2
01.000,76.3
02.000,76.37
03.000,76.52
04.000,76.68
05.000,76.88
06.000,76.97
07.000,77.05
08.000,77.12
09.000,77.2
10.000,77.27
11.000,77.28
12.000,77.33
13.000,77.45
14.000,77.57
15.000,77.67
16.000,77.78
17.000,77.9
18.000,78.02
19.000,78.22
20.000,78.47
21.000,78.67
22.000,78.85
23.000,79.23
24.000,79.48
25.000,79.7
26.000,79.83
27.000,80.05
28.000,80.23
29.000,80.43
30.000,80.55
31.000,80.68
32.000,80.82
33.000,80.8
34.000,80.78
35.000,80.75
36.000,80.68
37.000,80.6
38.000,80.52
39.000,80.43
40.000,80.35
41.000,80.35
42.000,80.32
43.000,80.28
44.000,80.22
45.000,80.08
46.000,79.9
47.000,79.72
48.000,79.5
49.000,79.27
50.000,79.03
51.000,78.77
52.000,78.53
53.000,78.33
54.000,78.15
55.000,77.93
56.000,77.83
57.000,77.77
58.000,77.68
59.000,77.65
