timestamp,hr
00.000,76.43
01.000,76.18
02.000,75.87
03.000,75.6
04.000,75.3
05.000,75.0
06.000,74.72
07.000,74.43
08.000,74.27
09.000,74.02
10.000,73.65
11.000,73.25
12.000,72.9
13.000,72.55
14.000,72.15
15.000,71.75
16.000,71.47
17.000,71.22
18.000,70.93
19.000,70.65
20.000,70.4
21.000,70.15
22.000,69.93
23.000,69.78
24.000,69.65
25.000,69.53
26.000,69.63
27.000,69.72
28.000,69.77
29.000,69.78
30.000,69.77
31.000,69.72
32.000,69.65
33.000,69.63
34.000,69.62
35.000,69.57
36.000,69.5
37.000,69.48
38.000,69.45
39.000,69.43
40.000,69.43
41.000,69.43
42.000,69.45
43.000,69.5
44.000,69.58
45.000,69.77
46.000,69.9
47.000,70.03
48.000,70.15
49.000,70.28
50.000,70.52
51.000,70.75
52.000,70.95
53.000,71.15
54.000,71.43
55.000,71.72
56.000,72.02
57.000,72.27
58.000,72.47
59.000,72.63
