timestamp,hr
00.000,77.4
01.000,77.4
02.000,77.42
03.000,77.4
04.000,77.38
05.000,77.42
06.000,77.45
07.000,77.53
08.000,77.65
09.000,77.77
10.000,77.85
11.000,77.93
12.000,78.02
13.000,78.08
14.000,78.13
15.000,78.17
16.000,78.17
17.000,78.17
18.000,78.17
19.000,78.18
20.000,78.23
21.000,78.3
22.000,78.37
23.000,78.43
24.000,78.5
25.000,78.57
26.000,78.58
27.000,78.55
28.000,78.52
29.000,78.45
30.000,78.37
31.000,78.27
32.000,78.15
33.000,78.05
34.000,77.97
35.000,77.9
36.000,77.82
37.000,77.73
38.000,77.63
39.000,77.57
40.000,77.53
41.000,77.53
42.000,77.53
43.000,77.4
44.000,77.28
45.000,77.23
46.000,77.23
47.000,77.22
48.000,77.18
49.000,77.13
50.000,77.05
51.000,76.95
52.000,76.8
53.000,76.93
54.000,77.05
55.000,77.27
56.000,77.47
57.000,77.62
58.000,77.72
59.000,77.82
