timestamp,hr
00.000,81.02
01.000,81.32
02.000,81.3
03.000,81.18
04.000,81.07
05.000,80.93
06.000,80.75
07.000,80.55
08.000,80.37
09.000,80.27
10.000,80.13
11.000,80.0
12.000,79.83
13.000,79.72
14.000,79.67
15.000,79.63
16.000,79.62
17.000,79.62
18.000,79.62
19.000,79.6
20.000,79.62
21.000,79.57
22.000,79.47
23.000,79.32
24.000,79.18
25.000,79.0
26.000,78.85
27.000,78.72
28.000,78.63
29.000,78.52
30.000,78.42
31.000,78.33
32.000,78.42
33.000,78.5
34.000,78.55
35.000,78.57
36.000,78.65
37.000,78.72
38.000,78.78
39.000,78.85
40.000,78.9
41.000,78.95
42.000,78.97
43.000,78.87
44.000,78.77
45.000,78.68
46.000,78.62
47.000,78.53
48.000,78.45
49.000,78.35
50.000,78.23
51.000,78.1
52.000,77.95
53.000,77.73
54.000,77.48
55.000,77.18
56.000,76.88
57.000,76.63
58.000,76.37
59.000,76.3
