timestamp,hr
00.000,72.33
01.000,72.47
02.000,72.58
03.000,72.55
04.000,72.5
05.000,72.48
06.000,72.5
07.000,72.52
08.000,72.57
09.000,72.65
10.000,72.75
11.000,72.88
12.000,73.02
13.000,73.13
14.000,73.25
15.000,73.33
16.000,73.4
17.000,73.5
18.000,73.6
19.000,73.68
20.000,73.77
21.000,73.83
22.000,73.78
23.000,73.7
24.000,73.67
25.000,73.63
26.000,73.58
27.000,73.52
28.000,73.45
29.000,73.37
30.000,73.3
31.000,73.22
32.000,73.1
33.000,72.97
34.000,72.9
35.000,72.9
36.000,72.9
37.000,72.87
38.000,72.88
39.000,73.0
40.000,73.12
41.000,73.22
42.000,73.28
43.000,73.33
44.000,73.37
45.000,73.4
46.000,73.42
47.000,73.43
48.000,73.5
49.000,73.52
50.000,73.53
51.000,73.52
52.000,73.48
53.000,73.47
54.000,73.45
55.000,73.43
56.000,73.45
57.000,73.52
58.000,73.53
59.000,73.53
