timestamp,hr
00.000,70.2
01.000,70.23
02.000,70.28
03.000,70.33
04.000,70.38
05.000,70.47
06.000,70.53
07.000,70.58
08.000,70.65
09.000,70.72
10.000,70.77
11.000,70.83
12.000,70.92
13.000,71.02
14.000,71.13
15.000,71.27
16.000,71.4
17.000,71.52
18.000,71.63
19.000,71.75
20.000,71.87
21.000,71.98
22.000,72.1
23.000,72.22
24.000,72.33
25.000,72.48
26.000,72.65
27.000,72.82
28.000,72.97
29.000,73.12
30.000,73.23
31.000,73.33
32.000,73.43
33.000,73.55
34.000,73.67
35.000,73.78
36.000,73.9
37.000,74.05
38.000,74.22
39.000,74.4
40.000,74.6
41.000,74.82
42.000,75.03
43.000,75.25
44.000,75.5
45.000,75.75
46.000,76.0
47.000,76.23
48.000,76.45
49.000,76.65
50.000,76.85
51.000,77.05
52.000,77.22
53.000,77.38
54.000,77.52
55.000,77.63
56.000,77.73
57.000,77.83
58.000,77.9
59.000,77.93
