timestamp,hr
00.000,87.73
01.000,87.77
02.000,87.82
03.000,87.83
04.000,87.8
05.000,87.77
06.000,87.67
07.000,87.55
08.000,87.43
09.000,87.12
10.000,86.83
11.000,86.53
12.000,86.17
13.000,85.83
14.000,85.53
15.000,85.23
16.000,84.95
17.000,84.67
18.000,84.35
19.000,84.03
20.000,83.7
21.000,83.33
22.000,82.92
23.000,82.5
24.000,82.08
25.000,81.68
26.000,81.32
27.000,80.87
28.000,80.4
29.000,80.15
30.000,79.92
31.000,79.7
32.000,79.53
33.000,79.28
34.000,79.12
35.000,78.9
36.000,78.75
37.000,78.58
38.000,78.38
39.000,78.25
40.000,78.07
41.000,77.88
42.000,77.68
43.000,77.48
44.000,77.3
45.000,77.07
46.000,76.83
47.000,76.62
48.000,76.4
49.000,76.25
50.000,76.07
51.000,75.88
52.000,75.77
53.000,75.67
54.000,75.53
55.000,75.4
56.000,75.23
57.000,75.08
58.000,74.9
59.000,74.68
