timestamp,hr
00.000,78.12
01.000,78.3
02.000,78.5
03.000,78.77
04.000,79.13
05.000,79.43
06.000,79.78
07.000,80.07
08.000,80.22
09.000,80.35
10.000,80.52
11.000,80.67
12.000,80.75
13.000,80.82
14.000,80.88
15.000,80.95
16.000,81.05
17.000,81.12
18.000,81.22
19.000,81.33
20.000,81.45
21.000,81.5
22.000,81.58
23.000,81.72
24.000,81.87
25.000,82.03
26.000,82.18
27.000,82.33
28.000,82.52
29.000,82.72
30.000,82.87
31.000,83.03
32.000,83.13
33.000,83.25
34.000,83.35
35.000,83.43
36.000,83.53
37.000,83.65
38.000,83.8
39.000,83.93
40.000,84.1
41.000,84.23
42.000,84.35
43.000,84.48
44.000,84.55
45.000,84.58
46.000,84.6
47.000,84.63
48.000,84.68
49.000,84.72
50.000,84.73
51.000,84.73
52.000,84.75
53.000,84.75
54.000,84.73
55.000,84.68
56.000,84.63
57.000,84.45
58.000,84.3
59.000,84.17
