timestamp,hr
00.000,79.17
01.000,79.42
02.000,79.67
03.000,79.93
04.000,80.23
05.000,80.57
06.000,80.92
07.000,81.25
08.000,81.58
09.000,81.95
10.000,82.27
11.000,82.57
12.000,82.85
13.000,83.13
14.000,83.18
15.000,83.28
16.000,83.35
17.000,83.38
18.000,83.45
19.000,83.35
20.000,83.28
21.000,83.25
22.000,83.18
23.000,83.15
24.000,83.1
25.000,83.15
26.000,83.27
27.000,83.42
28.000,83.53
29.000,83.65
30.000,83.73
31.000,83.8
32.000,83.87
33.000,83.92
34.000,83.93
35.000,83.97
36.000,84.0
37.000,84.05
38.000,84.1
39.000,84.13
40.000,84.17
41.000,84.2
42.000,84.18
43.000,84.18
44.000,84.2
45.000,84.2
46.000,84.22
47.000,84.22
48.000,84.2
49.000,84.18
50.000,84.17
51.000,84.15
52.000,84.13
53.000,84.13
54.000,84.13
55.000,84.17
56.000,84.22
57.000,84.28
58.000,84.35
59.000,84.42
