timestamp,hr
00.000,89.45
01.000,89.47
02.000,89.43
03.000,89.38
04.000,89.33
05.000,89.32
06.000,89.38
07.000,89.58
08.000,89.87
09.000,90.13
10.000,90.45
11.000,90.78
12.000,91.13
13.000,91.48
14.000,91.77
15.000,92.02
16.000,92.15
17.000,92.28
18.000,92.47
19.000,92.63
20.000,92.75
21.000,92.8
22.000,92.87
23.000,92.93
24.000,93.0
25.000,93.08
26.000,93.18
27.000,93.27
28.000,93.37
29.000,93.42
30.000,93.48
31.000,93.55
32.000,93.62
33.000,93.7
34.000,93.73
35.000,93.68
36.000,93.6
37.000,93.47
38.000,93.33
39.000,93.17
40.000,93.03
41.000,92.93
42.000,92.6
43.000,92.27
44.000,91.93
45.000,91.6
46.000,91.55
47.000,91.53
48.000,91.6
49.000,91.72
50.000,91.82
51.000,92.02
52.000,92.25
53.000,92.48
54.000,92.87
55.000,93.33
56.000,93.73
57.000,94.33
58.000,94.75
59.000,95.33
