timestamp,hr
00.000,83.57
01.000,83.72
02.000,83.82
03.000,83.92
04.000,84.05
05.000,84.25
06.000,84.43
07.000,84.57
08.000,84.65
09.000,84.73
10.000,84.8
11.000,84.8
12.000,84.85
13.000,84.88
14.000,84.92
15.000,84.93
16.000,84.95
17.000,85.0
18.000,85.03
19.000,85.08
20.000,85.12
21.000,85.13
22.000,85.22
23.000,85.23
24.000,85.15
25.000,85.1
26.000,85.03
27.000,84.95
28.000,84.9
29.000,84.92
30.000,84.92
31.000,84.95
32.000,84.95
33.000,84.98
34.000,85.02
35.000,85.07
36.000,85.28
37.000,85.42
38.000,85.52
39.000,85.53
40.000,85.43
41.000,85.25
42.000,85.02
43.000,84.75
44.000,84.52
45.000,84.33
46.000,84.18
47.000,83.97
48.000,83.75
49.000,83.53
50.000,83.35
51.000,83.12
52.000,82.9
53.000,82.65
54.000,82.37
55.000,82.1
56.000,81.87
57.000,81.58
58.000,81.25
59.000,80.98
