timestamp,hr
00.000,75.13
01.000,75.07
02.000,75.02
03.000,75.02
04.000,75.08
05.000,75.13
06.000,75.08
07.000,75.03
08.000,74.98
09.000,74.93
10.000,74.9
11.000,74.87
12.000,74.83
13.000,74.82
14.000,74.78
15.000,74.75
16.000,74.72
17.000,74.7
18.000,74.68
19.000,74.68
20.000,74.7
21.000,74.73
22.000,74.8
23.000,74.88
24.000,74.98
25.000,75.07
26.000,75.13
27.000,75.2
28.000,75.27
29.000,75.32
30.000,75.37
31.000,75.4
32.000,75.43
33.000,75.47
34.000,75.52
35.000,75.55
36.000,75.58
37.000,75.6
38.000,75.62
39.000,75.62
40.000,75.63
41.000,75.63
42.000,75.63
43.000,75.63
44.000,75.63
45.000,75.63
46.000,75.63
47.000,75.63
48.000,75.63
49.000,75.65
50.000,75.65
51.000,75.65
52.000,75.67
53.000,75.7
54.000,75.78
55.000,75.82
56.000,75.88
57.000,75.93
58.000,75.98
59.000,76.05
