timestamp,hr
00.000,91.92
01.000,91.87
02.000,91.93
03.000,91.97
04.000,91.98
05.000,92.05
06.000,92.08
07.000,92.1
08.000,92.12
09.000,92.08
10.000,91.98
11.000,91.92
12.000,91.83
13.000,91.68
14.000,91.57
15.000,91.53
16.000,91.63
17.000,91.75
18.000,91.88
19.000,92.03
20.000,92.1
21.000,92.22
22.000,92.32
23.000,92.43
24.000,92.58
25.000,92.78
26.000,92.93
27.000,93.12
28.000,93.28
29.000,93.4
30.000,93.52
31.000,93.55
32.000,93.6
33.000,93.6
34.000,93.57
35.000,93.55
36.000,93.43
37.000,93.35
38.000,93.28
39.000,93.05
40.000,92.82
41.000,92.58
42.000,92.4
43.000,92.18
44.000,91.68
45.000,91.22
46.000,90.78
47.000,90.33
48.000,90.03
49.000,89.67
50.000,89.27
51.000,88.85
52.000,88.45
53.000,88.08
54.000,87.72
55.000,87.37
56.000,86.98
57.000,86.65
58.000,86.27
59.000,85.9
