timestamp,hr
00.000,64.02
01.000,63.52
02.000,63.02
03.000,62.47
04.000,62.02
05.000,61.6
06.000,61.25
07.000,60.9
08.000,60.65
09.000,60.35
10.000,60.08
11.000,59.88
12.000,59.67
13.000,59.78
14.000,59.87
15.000,59.9
16.000,60.02
17.000,60.12
18.000,60.23
19.000,60.33
20.000,60.48
21.000,60.62
22.000,60.8
23.000,61.05
24.000,61.33
25.000,61.58
26.000,61.92
27.000,62.25
28.000,62.62
29.000,62.93
30.000,63.32
31.000,63.67
32.000,64.08
33.000,64.52
34.000,64.98
35.000,65.5
36.000,65.92
37.000,66.32
38.000,66.67
39.000,67.02
40.000,67.4
41.000,67.85
42.000,68.3
43.000,68.78
44.000,69.18
45.000,69.62
46.000,70.05
47.000,70.52
48.000,71.07
49.000,71.62
50.000,72.22
51.000,72.88
52.000,73.58
53.000,74.3
54.000,75.02
55.000,75.73
56.000,76.38
57.000,77.03
58.000,77.65
59.000,78.2
