timestamp,hr
00.000,74.98
01.000,74.93
02.000,74.82
03.000,74.72
04.000,74.62
05.000,74.57
06.000,74.52
07.000,74.6
08.000,74.62
09.000,74.63
10.000,74.68
11.000,74.75
12.000,74.78
13.000,74.85
14.000,74.93
15.000,74.93
16.000,75.08
17.000,75.15
18.000,75.15
19.000,75.1
20.000,75.0
21.000,74.83
22.000,74.65
23.000,74.48
24.000,74.33
25.000,74.25
26.000,74.17
27.000,74.1
28.000,74.05
29.000,74.02
30.000,74.0
31.000,73.98
32.000,73.98
33.000,74.03
34.000,74.08
35.000,74.1
36.000,74.12
37.000,74.1
38.000,73.97
39.000,73.83
40.000,73.7
41.000,73.58
42.000,73.47
43.000,73.37
44.000,73.22
45.000,73.08
46.000,72.98
47.000,72.88
48.000,72.73
49.000,72.58
50.000,72.5
51.000,72.43
52.000,72.37
53.000,72.32
54.000,72.3
55.000,72.25
56.000,72.25
57.000,72.25
58.000,72.25
59.000,72.27
