timestamp,hr
00.000,73.03
01.000,73.02
02.000,73.05
03.000,73.12
04.000,73.18
05.000,73.27
06.000,73.33
07.000,73.4
08.000,73.48
09.000,73.57
10.000,73.67
11.000,73.78
12.000,73.9
13.000,74.02
14.000,74.12
15.000,74.22
16.000,74.35
17.000,74.48
18.000,74.62
19.000,74.75
20.000,74.85
21.000,75.0
22.000,75.08
23.000,75.2
24.000,75.35
25.000,75.5
26.000,75.65
27.000,75.83
28.000,75.98
29.000,76.02
30.000,76.1
31.000,76.02
32.000,76.0
33.000,76.15
34.000,76.08
35.000,76.0
36.000,75.9
37.000,75.8
38.000,76.03
39.000,76.23
40.000,76.42
41.000,76.55
42.000,76.67
43.000,76.75
44.000,76.8
45.000,76.82
46.000,76.8
47.000,76.8
48.000,76.8
49.000,76.82
50.000,76.83
51.000,76.82
52.000,76.78
53.000,76.77
54.000,76.73
55.000,76.63
56.000,76.5
57.000,76.33
58.000,76.18
59.000,76.08
