timestamp,hr
00.000,157.7
01.000,157.37
02.000,157.02
03.000,156.62
04.000,156.28
05.000,155.9
06.000,155.27
07.000,154.67
08.000,153.98
09.000,153.3
10.000,152.62
11.000,152.03
12.000,151.4
13.000,150.72
14.000,150.05
15.000,149.37
16.000,148.67
17.000,148.0
18.000,147.3
19.000,146.58
20.000,145.78
21.000,144.98
22.000,144.17
23.000,143.37
24.000,142.55
25.000,141.77
26.000,141.12
27.000,140.52
28.000,140.0
29.000,139.5
30.000,139.03
31.000,138.55
32.000,138.13
33.000,137.78
34.000,137.47
35.000,137.18
36.000,136.87
37.000,136.57
38.000,136.28
39.000,136.03
40.000,135.75
41.000,135.45
42.000,135.1
43.000,134.75
44.000,134.05
45.000,133.38
46.000,132.72
47.000,131.82
48.000,130.92
49.000,130.13
50.000,129.35
51.000,128.75
52.000,128.35
53.000,128.1
54.000,127.98
55.000,127.82
56.000,127.82
57.000,127.9
58.000,127.92
59.000,128.08
