timestamp,hr
00.000,85.27
01.000,85.28
02.000,85.3
03.000,85.3
04.000,85.25
05.000,85.12
06.000,85.02
07.000,84.78
08.000,84.4
09.000,84.03
10.000,83.67
11.000,83.3
12.000,82.87
13.000,82.5
14.000,82.17
15.000,81.78
16.000,81.38
17.000,80.98
18.000,80.63
19.000,80.33
20.000,80.03
21.000,79.9
22.000,79.72
23.000,79.48
24.000,79.32
25.000,79.02
26.000,78.8
27.000,78.58
28.000,78.37
29.000,78.12
30.000,77.53
31.000,76.93
32.000,76.53
33.000,76.15
34.000,75.73
35.000,75.3
36.000,74.88
37.000,74.43
38.000,73.97
39.000,73.6
40.000,73.2
41.000,72.85
42.000,72.55
43.000,72.33
44.000,72.1
45.000,71.85
46.000,71.57
47.000,71.25
48.000,70.9
49.000,70.67
50.000,70.4
51.000,70.17
52.000,70.03
53.000,69.75
54.000,69.63
55.000,69.52
56.000,69.37
57.000,69.33
58.000,69.28
59.000,69.25
