timestamp,hr
00.000,99.38
01.000,99.42
02.000,99.45
03.000,99.5
04.000,99.57
05.000,99.65
06.000,99.78
07.000,99.95
08.000,100.08
09.000,100.22
10.000,100.35
11.000,100.48
12.000,100.6
13.000,100.72
14.000,100.83
15.000,101.0
16.000,101.18
17.000,101.37
18.000,101.53
19.000,101.67
20.000,101.58
21.000,101.48
22.000,101.38
23.000,101.28
24.000,101.18
25.000,101.1
26.000,101.05
27.000,101.03
28.000,101.03
29.000,101.08
30.000,101.1
31.000,101.13
32.000,101.15
33.000,101.15
34.000,101.13
35.000,101.08
36.000,101.03
37.000,101.0
38.000,100.95
39.000,100.92
40.000,100.9
41.000,100.88
42.000,100.85
43.000,100.8
44.000,100.68
45.000,100.57
46.000,100.47
47.000,100.32
48.000,100.17
49.000,100.0
50.000,99.85
51.000,99.72
52.000,99.58
53.000,99.48
54.000,99.38
55.000,99.3
56.000,99.25
57.000,99.27
58.000,99.28
59.000,99.32
