timestamp,hr
00.000,90.1
01.000,90.3
02.000,90.52
03.000,90.75
04.000,90.95
05.000,91.0
06.000,91.0
07.000,90.9
08.000,90.85
09.000,90.83
10.000,90.8
11.000,90.8
12.000,90.78
13.000,90.87
14.000,90.93
15.000,90.98
16.000,91.03
17.000,91.07
18.000,91.15
19.000,91.17
20.000,91.23
21.000,91.28
22.000,91.42
23.000,91.52
24.000,91.72
25.000,91.85
26.000,91.95
27.000,92.07
28.000,92.18
29.000,92.28
30.000,92.48
31.000,92.85
32.000,93.2
33.000,93.55
34.000,93.87
35.000,94.18
36.000,94.47
37.000,94.53
38.000,94.57
39.000,94.45
40.000,94.28
41.000,94.12
42.000,93.85
43.000,93.58
44.000,93.28
45.000,93.02
46.000,92.77
47.000,92.48
48.000,92.2
49.000,91.9
50.000,91.62
51.000,91.32
52.000,91.0
53.000,90.6
54.000,90.18
55.000,89.73
56.000,89.28
57.000,88.78
58.000,88.27
59.000,87.75
