timestamp,hr
00.000,72.22
01.000,72.08
02.000,71.95
03.000,71.8
04.000,71.68
05.000,71.62
06.000,71.82
07.000,72.03
08.000,72.22
09.000,72.35
10.000,72.47
11.000,72.57
12.000,72.6
13.000,72.6
14.000,72.58
15.000,72.7
16.000,72.85
17.000,73.05
18.000,73.27
19.000,73.55
20.000,73.82
21.000,74.08
22.000,74.42
23.000,74.7
24.000,75.03
25.000,75.33
26.000,75.72
27.000,76.13
28.000,76.53
29.000,76.95
30.000,77.35
31.000,77.7
32.000,78.07
33.000,78.38
34.000,78.67
35.000,78.98
36.000,79.33
37.000,79.65
38.000,79.98
39.000,80.13
40.000,80.28
41.000,80.38
42.000,80.45
43.000,80.53
44.000,80.65
45.000,80.73
46.000,80.82
47.000,80.97
48.000,81.08
49.000,81.2
50.000,81.35
51.000,81.35
52.000,81.35
53.000,81.4
54.000,81.4
55.000,81.43
56.000,81.45
57.000,81.43
58.000,81.43
59.000,81.45
