timestamp,hr
00.000,80.4
01.000,80.42
02.000,80.42
03.000,80.43
04.000,80.48
05.000,80.53
06.000,80.57
07.000,80.6
08.000,80.67
09.000,80.78
10.000,80.9
11.000,81.02
12.000,81.1
13.000,81.17
14.000,81.28
15.000,81.4
16.000,81.52
17.000,81.6
18.000,81.52
19.000,81.43
20.000,81.33
21.000,81.23
22.000,81.18
23.000,81.2
24.000,81.22
25.000,81.27
26.000,81.32
27.000,81.37
28.000,81.37
29.000,81.3
30.000,81.23
31.000,81.15
32.000,81.07
33.000,80.97
34.000,80.88
35.000,80.7
36.000,80.5
37.000,80.3
38.000,80.12
39.000,79.85
40.000,79.6
41.000,79.35
42.000,79.12
43.000,78.92
44.000,78.72
45.000,78.45
46.000,78.25
47.000,78.08
48.000,77.88
49.000,77.65
50.000,77.47
51.000,77.05
52.000,76.65
53.000,76.28
54.000,75.92
55.000,75.63
56.000,75.37
57.000,75.1
58.000,74.9
59.000,74.67
