timestamp,hr
00.000,70.12
01.000,70.27
02.000,70.37
03.000,70.43
04.000,70.53
05.000,70.67
06.000,70.77
07.000,70.85
08.000,70.95
09.000,71.05
10.000,71.1
11.000,71.15
12.000,71.23
13.000,71.38
14.000,71.57
15.000,71.78
16.000,72.05
17.000,72.32
18.000,72.55
19.000,72.78
20.000,73.0
21.000,73.27
22.000,73.48
23.000,73.67
24.000,73.83
25.000,74.0
26.000,74.15
27.000,74.25
28.000,74.35
29.000,74.45
30.000,74.57
31.000,74.65
32.000,74.72
33.000,74.83
34.000,75.0
35.000,75.18
36.000,75.4
37.000,75.57
38.000,75.77
39.000,75.95
40.000,76.15
41.000,76.33
42.000,76.52
43.000,76.68
44.000,76.85
45.000,77.0
46.000,77.13
47.000,77.25
48.000,77.37
49.000,77.48
50.000,77.62
51.000,77.77
52.000,77.93
53.000,78.12
54.000,78.28
55.000,78.37
56.000,78.42
57.000,78.68
58.000,78.98
59.000,79.37
