timestamp,hr
00.000,121.67
01.000,121.63
02.000,121.73
03.000,121.88
04.000,121.97
05.000,122.07
06.000,122.15
07.000,122.2
08.000,122.23
09.000,122.23
10.000,122.27
11.000,122.3
12.000,122.28
13.000,122.23
14.000,121.95
15.000,121.68
16.000,121.42
17.000,121.15
18.000,120.82
19.000,120.47
20.000,120.15
21.000,119.83
22.000,119.48
23.000,119.15
24.000,118.8
25.000,118.43
26.000,118.08
27.000,117.63
28.000,117.2
29.000,116.73
30.000,116.22
31.000,115.73
32.000,115.53
33.000,115.33
34.000,115.1
35.000,114.82
36.000,114.53
37.000,114.23
38.000,113.85
39.000,113.43
40.000,113.0
41.000,112.52
42.000,112.05
43.000,111.55
44.000,111.03
45.000,110.5
46.000,110.02
47.000,109.53
48.000,108.87
49.000,108.15
50.000,107.38
51.000,106.62
52.000,105.85
53.000,105.05
54.000,104.2
55.000,103.32
56.000,102.47
57.000,101.85
58.000,101.25
59.000,100.6
