timestamp,hr
00.000,68.52
01.000,68.53
02.000,68.55
03.000,68.57
04.000,68.57
05.000,68.57
06.000,68.57
07.000,68.53
08.000,68.5
09.000,68.47
10.000,68.43
11.000,68.38
12.000,68.33
13.000,68.28
14.000,68.2
15.000,68.12
16.000,68.02
17.000,67.95
18.000,67.88
19.000,67.83
20.000,67.78
21.000,67.73
22.000,67.68
23.000,67.65
24.000,67.6
25.000,67.55
26.000,67.53
27.000,67.5
28.000,67.47
29.000,67.43
30.000,67.38
31.000,67.3
32.000,67.25
33.000,67.28
34.000,67.33
35.000,67.42
36.000,67.5
37.000,67.58
38.000,67.63
39.000,67.7
40.000,67.77
41.000,67.9
42.000,68.08
43.000,68.28
44.000,68.55
45.000,68.8
46.000,69.2
47.000,69.58
48.000,69.98
49.000,70.35
50.000,70.73
51.000,71.13
52.000,71.53
53.000,71.9
54.000,72.27
55.000,72.63
56.000,73.0
57.000,73.35
58.000,73.57
59.000,73.8
