timestamp,hr
00.000,70.82
01.000,71.03
02.000,71.27
03.000,71.47
04.000,71.65
05.000,71.8
06.000,71.92
07.000,72.02
08.000,72.1
09.000,72.22
10.000,72.35
11.000,72.48
12.000,72.67
13.000,72.88
14.000,73.23
15.000,73.57
16.000,73.9
17.000,74.22
18.000,74.55
19.000,74.87
20.000,75.17
21.000,75.45
22.000,75.7
23.000,76.0
24.000,76.3
25.000,76.6
26.000,76.88
27.000,77.22
28.000,77.65
29.000,78.02
30.000,78.3
31.000,78.4
32.000,78.5
33.000,78.57
34.000,78.63
35.000,78.63
36.000,78.63
37.000,78.58
38.000,78.5
39.000,78.42
40.000,78.33
41.000,78.23
42.000,78.13
43.000,77.98
44.000,77.82
45.000,77.63
46.000,77.43
47.000,77.27
48.000,77.25
49.000,77.22
50.000,77.2
51.000,77.18
52.000,77.17
53.000,77.17
54.000,77.15
55.000,77.13
56.000,77.15
57.000,77.13
58.000,77.13
59.000,77.1
