timestamp,hr
00.000,87.17
01.000,87.28
02.000,87.4
03.000,87.52
04.000,87.63
05.000,87.77
06.000,87.92
07.000,88.13
08.000,88.35
09.000,88.55
10.000,88.75
11.000,88.97
12.000,89.15
13.000,89.32
14.000,89.48
15.000,89.58
16.000,89.73
17.000,89.78
18.000,89.82
19.000,89.88
20.000,89.98
21.000,90.08
22.000,90.17
23.000,90.22
24.000,90.38
25.000,90.57
26.000,90.83
27.000,91.18
28.000,91.53
29.000,91.83
30.000,92.0
31.000,92.03
32.000,92.03
33.000,92.05
34.000,92.07
35.000,92.1
36.000,92.12
37.000,92.15
38.000,92.18
39.000,92.22
40.000,92.25
41.000,92.25
42.000,92.23
43.000,92.2
44.000,92.15
45.000,92.1
46.000,92.02
47.000,91.97
48.000,91.92
49.000,91.87
50.000,91.82
51.000,91.77
52.000,91.72
53.000,91.65
54.000,91.58
55.000,91.53
56.000,91.48
57.000,91.45
58.000,91.43
59.000,91.43
