timestamp,hr
00.000,74.28
01.000,74.3
02.000,74.3
03.000,74.27
04.000,74.25
05.000,74.18
06.000,74.12
07.000,74.08
08.000,74.13
09.000,74.2
10.000,74.25
11.000,74.32
12.000,74.37
13.000,74.4
14.000,74.33
15.000,74.35
16.000,74.35
17.000,74.33
18.000,74.35
19.000,74.37
20.000,74.4
21.000,74.45
22.000,74.5
23.000,74.52
24.000,74.53
25.000,74.53
26.000,74.55
27.000,74.57
28.000,74.57
29.000,74.6
30.000,74.65
31.000,74.68
32.000,74.72
33.000,74.77
34.000,74.82
35.000,74.88
36.000,74.97
37.000,75.05
38.000,75.13
39.000,75.22
40.000,75.35
41.000,75.48
42.000,75.62
43.000,75.8
44.000,75.82
45.000,75.85
46.000,75.68
47.000,75.52
48.000,75.33
49.000,75.15
50.000,74.97
51.000,74.8
52.000,74.62
53.000,74.4
54.000,74.18
55.000,74.15
56.000,74.05
57.000,73.95
58.000,73.97
59.000,74.0
