timestamp,hr
00.000,87.65
01.000,87.55
02.000,87.5
03.000,87.42
04.000,87.35
05.000,87.23
06.000,87.12
07.000,87.02
08.000,86.93
09.000,86.87
10.000,86.8
11.000,86.73
12.000,86.55
13.000,86.37
14.000,86.13
15.000,85.83
16.000,85.52
17.000,85.22
18.000,84.9
19.000,84.63
20.000,84.4
21.000,84.1
22.000,84.0
23.000,83.9
24.000,83.78
25.000,83.67
26.000,83.62
27.000,83.58
28.000,83.57
29.000,83.5
30.000,83.43
31.000,83.42
32.000,83.3
33.000,83.22
34.000,83.15
35.000,83.07
36.000,83.0
37.000,83.03
38.000,83.05
39.000,83.02
40.000,83.03
41.000,83.1
42.000,83.13
43.000,83.2
44.000,83.33
45.000,83.45
46.000,83.55
47.000,83.77
48.000,83.9
49.000,84.03
50.000,84.17
51.000,84.32
52.000,84.43
53.000,84.62
54.000,84.88
55.000,85.12
56.000,85.35
57.000,85.57
58.000,85.77
59.000,85.92
