timestamp,hr
00.000,71.77
01.000,71.77
02.000,71.77
03.000,71.77
04.000,71.77
05.000,71.8
06.000,71.78
07.000,71.77
08.000,71.73
09.000,71.72
10.000,71.73
11.000,71.75
12.000,71.72
13.000,71.7
14.000,71.8
15.000,71.83
16.000,71.82
17.000,71.8
18.000,71.75
19.000,71.7
20.000,71.65
21.000,71.62
22.000,71.58
23.000,71.57
24.000,71.55
25.000,71.52
26.000,71.48
27.000,71.47
28.000,71.47
29.000,71.43
30.000,71.4
31.000,71.4
32.000,71.42
33.000,71.43
34.000,71.45
35.000,71.45
36.000,71.43
37.000,71.42
38.000,71.4
39.000,71.37
40.000,71.28
41.000,71.2
42.000,71.1
43.000,70.97
44.000,71.02
45.000,71.1
46.000,71.4
47.000,71.7
48.000,72.02
49.000,72.35
50.000,72.68
51.000,72.98
52.000,73.25
53.000,73.53
54.000,73.82
55.000,73.9
56.000,74.05
57.000,74.18
58.000,74.23
59.000,74.27
